17200	0.172	234.957	358	2028	2386	0.150042
17600	0.176	234.956	380	2006	2386	0.159262
18000	0.18	234.955	348	2038	2386	0.145851
18400	0.184	234.954	366	2020	2386	0.153395
18800	0.188	234.953	375	2011	2386	0.157167
19200	0.192	234.952	358	2028	2386	0.150042
19600	0.196	234.951	340	2046	2386	0.142498
20000	0.2	234.95	376	2010	2386	0.157586
20400	0.204	234.949	413	1973	2386	0.173093
20800	0.208	234.948	385	2001	2386	0.161358
21200	0.212	234.947	386	2000	2386	0.161777
21600	0.216	234.946	347	2039	2386	0.145432
22000	0.22	234.945	367	2019	2386	0.153814
22400	0.224	234.944	389	1997	2386	0.163034
22800	0.228	234.943	370	2016	2386	0.155071
23200	0.232	234.942	348	2038	2386	0.145851
23600	0.236	234.941	325	2061	2386	0.136211
24000	0.24	234.94	375	2011	2386	0.157167
24400	0.244	234.939	365	2021	2386	0.152976
24800	0.248	234.938	376	2010	2386	0.157586
25200	0.252	234.937	395	1991	2386	0.165549
25600	0.256	234.936	347	2039	2386	0.145432
26000	0.26	234.935	378	2008	2386	0.158424
26400	0.264	234.934	403	1983	2386	0.168902
26800	0.268	234.933	300	2086	2386	0.125733
27200	0.272	234.932	342	2044	2386	0.143336
27600	0.276	234.931	347	2039	2386	0.145432
28000	0.28	234.93	344	2042	2386	0.144174
28400	0.284	234.929	361	2025	2386	0.151299
28800	0.288	234.928	367	2019	2386	0.153814
29200	0.292	234.927	393	1993	2386	0.164711
29600	0.296	234.926	374	2012	2386	0.156748
30000	0.3	234.925	393	1993	2386	0.164711
30400	0.304	234.924	425	1961	2386	0.178122
30800	0.308	234.923	377	2009	2386	0.158005
31200	0.312	234.922	387	1999	2386	0.162196
31600	0.316	234.921	377	2009	2386	0.158005
32000	0.32	234.92	369	2017	2386	0.154652
32400	0.324	234.919	367	2019	2386	0.153814
32800	0.328	234.918	368	2018	2386	0.154233
33200	0.332	234.917	364	2022	2386	0.152557
33600	0.336	234.916	388	1998	2386	0.162615
34000	0.34	234.915	391	1995	2386	0.163873
34400	0.344	234.914	410	1976	2386	0.171836
34800	0.348	234.913	375	2011	2386	0.157167
35200	0.352	234.912	361	2025	2386	0.151299
35600	0.356	234.911	371	2015	2386	0.15549
36000	0.36	234.91	373	2013	2386	0.156329
36400	0.364	234.909	385	2001	2386	0.161358
36800	0.368	234.908	443	1943	2386	0.185666
37200	0.372	234.907	384	2002	2386	0.160939
37600	0.376	234.906	406	1980	2386	0.170159
38000	0.38	234.905	397	1989	2386	0.166387
38400	0.384	234.904	366	2020	2386	0.153395
38800	0.388	234.903	367	2019	2386	0.153814
39200	0.392	234.902	360	2026	2386	0.15088
39600	0.396	234.901	385	2001	2386	0.161358
40000	0.4	234.9	376	2010	2386	0.157586
40400	0.404	234.899	396	1990	2386	0.165968
40800	0.408	234.898	356	2030	2386	0.149204
41200	0.412	234.897	363	2023	2386	0.152137
41600	0.416	234.896	378	2008	2386	0.158424
42000	0.42	234.895	391	1995	2386	0.163873
42400	0.424	234.894	363	2023	2386	0.152137
42800	0.428	234.893	350	2036	2386	0.146689
43200	0.432	234.892	376	2010	2386	0.157586
43600	0.436	234.891	368	2018	2386	0.154233
44000	0.44	234.89	426	1960	2386	0.178541
44400	0.444	234.889	395	1991	2386	0.165549
44800	0.448	234.888	355	2031	2386	0.148785
45200	0.452	234.887	361	2025	2386	0.151299
45600	0.456	234.886	368	2018	2386	0.154233
46000	0.46	234.885	347	2039	2386	0.145432
46400	0.464	234.884	377	2009	2386	0.158005
46800	0.468	234.883	377	2009	2386	0.158005
47200	0.472	234.882	383	2003	2386	0.16052
47600	0.476	234.881	428	1958	2386	0.17938
48000	0.48	234.88	384	2002	2386	0.160939
48400	0.484	234.879	375	2011	2386	0.157167
48800	0.488	234.878	385	2001	2386	0.161358
49200	0.492	234.877	406	1980	2386	0.170159
49600	0.496	234.876	408	1978	2386	0.170997
50000	0.5	234.875	399	1987	2386	0.167225
50400	0.504	234.874	369	2017	2386	0.154652
50800	0.508	234.873	363	2023	2386	0.152137
51200	0.512	234.872	373	2013	2386	0.156329
51600	0.516	234.871	405	1981	2386	0.16974
52000	0.52	234.87	370	2016	2386	0.155071
52400	0.524	234.869	380	2006	2386	0.159262
52800	0.528	234.868	375	2011	2386	0.157167
53200	0.532	234.867	393	1993	2386	0.164711
53600	0.536	234.866	383	2003	2386	0.16052
54000	0.54	234.865	407	1979	2386	0.170578
54400	0.544	234.864	399	1987	2386	0.167225
54800	0.548	234.863	388	1998	2386	0.162615
55200	0.552	234.862	372	2014	2386	0.155909
55600	0.556	234.861	371	2015	2386	0.15549
56000	0.56	234.86	377	2009	2386	0.158005
56400	0.564	234.859	362	2024	2386	0.151718
56800	0.568	234.858	408	1978	2386	0.170997
57200	0.572	234.857	366	2020	2386	0.153395
57600	0.576	234.856	400	1986	2386	0.167645
58000	0.58	234.855	380	2006	2386	0.159262
58400	0.584	234.854	391	1995	2386	0.163873
58800	0.588	234.853	412	1974	2386	0.172674
59200	0.592	234.852	404	1982	2386	0.169321
59600	0.596	234.851	367	2019	2386	0.153814
60000	0.6	234.85	373	2013	2386	0.156329
60400	0.604	234.849	372	2014	2386	0.155909
60800	0.608	234.848	374	2012	2386	0.156748
61200	0.612	234.847	365	2021	2386	0.152976
61600	0.616	234.846	404	1982	2386	0.169321
62000	0.62	234.845	405	1981	2386	0.16974
62400	0.624	234.844	415	1971	2386	0.173931
62800	0.628	234.843	421	1965	2386	0.176446
63200	0.632	234.842	418	1968	2386	0.175189
63600	0.636	234.841	402	1984	2386	0.168483
64000	0.64	234.84	404	1982	2386	0.169321
64400	0.644	234.839	402	1984	2386	0.168483
64800	0.648	234.838	353	2033	2386	0.147946
65200	0.652	234.837	392	1994	2386	0.164292
65600	0.656	234.836	344	2042	2386	0.144174
66000	0.66	234.835	363	2023	2386	0.152137
66400	0.664	234.834	384	2002	2386	0.160939
66800	0.668	234.833	358	2028	2386	0.150042
67200	0.672	234.832	373	2013	2386	0.156329
67600	0.676	234.831	366	2020	2386	0.153395
68000	0.68	234.83	322	2064	2386	0.134954
68400	0.684	234.829	349	2037	2386	0.14627
68800	0.688	234.828	361	2025	2386	0.151299
69200	0.692	234.827	406	1980	2386	0.170159
69600	0.696	234.826	367	2019	2386	0.153814
70000	0.7	234.825	400	1986	2386	0.167645
70400	0.704	234.824	404	1982	2386	0.169321
70800	0.708	234.823	413	1973	2386	0.173093
71200	0.712	234.822	367	2019	2386	0.153814
71600	0.716	234.821	372	2014	2386	0.155909
72000	0.72	234.82	355	2031	2386	0.148785
72400	0.724	234.819	370	2016	2386	0.155071
72800	0.728	234.818	377	2009	2386	0.158005
73200	0.732	234.817	371	2015	2386	0.15549
73600	0.736	234.816	351	2035	2386	0.147108
74000	0.74	234.815	383	2003	2386	0.16052
74400	0.744	234.814	381	2005	2386	0.159681
74800	0.748	234.813	370	2016	2386	0.155071
75200	0.752	234.812	392	1994	2386	0.164292
75600	0.756	234.811	403	1983	2386	0.168902
76000	0.76	234.81	393	1993	2386	0.164711
76400	0.764	234.809	443	1943	2386	0.185666
76800	0.768	234.808	454	1932	2386	0.190277
77200	0.772	234.807	438	1948	2386	0.183571
77600	0.776	234.806	416	1970	2386	0.17435
78000	0.78	234.805	373	2013	2386	0.156329
78400	0.784	234.804	408	1978	2386	0.170997
78800	0.788	234.803	405	1981	2386	0.16974
79200	0.792	234.802	399	1987	2386	0.167225
79600	0.796	234.801	368	2018	2386	0.154233
80000	0.8	234.8	353	2033	2386	0.147946
80400	0.804	234.799	406	1980	2386	0.170159
80800	0.808	234.798	342	2044	2386	0.143336
81200	0.812	234.797	334	2052	2386	0.139983
81600	0.816	234.796	390	1996	2386	0.163453
82000	0.82	234.795	380	2006	2386	0.159262
82400	0.824	234.794	392	1994	2386	0.164292
82800	0.828	234.793	367	2019	2386	0.153814
83200	0.832	234.792	395	1991	2386	0.165549
83600	0.836	234.791	369	2017	2386	0.154652
84000	0.84	234.79	369	2017	2386	0.154652
84400	0.844	234.789	384	2002	2386	0.160939
84800	0.848	234.788	399	1987	2386	0.167225
85200	0.852	234.787	386	2000	2386	0.161777
85600	0.856	234.786	390	1996	2386	0.163453
86000	0.86	234.785	366	2020	2386	0.153395
86400	0.864	234.784	396	1990	2386	0.165968
86800	0.868	234.783	364	2022	2386	0.152557
87200	0.872	234.782	369	2017	2386	0.154652
87600	0.876	234.781	343	2043	2386	0.143755
88000	0.88	234.78	416	1970	2386	0.17435
88400	0.884	234.779	412	1974	2386	0.172674
88800	0.888	234.778	392	1994	2386	0.164292
89200	0.892	234.777	348	2038	2386	0.145851
89600	0.896	234.776	348	2038	2386	0.145851
90000	0.9	234.775	327	2059	2386	0.137049
90400	0.904	234.774	323	2063	2386	0.135373
90800	0.908	234.773	365	2021	2386	0.152976
91200	0.912	234.772	380	2006	2386	0.159262
91600	0.916	234.771	363	2023	2386	0.152137
92000	0.92	234.77	384	2002	2386	0.160939
92400	0.924	234.769	358	2028	2386	0.150042
92800	0.928	234.768	328	2058	2386	0.137469
93200	0.932	234.767	435	1951	2386	0.182313
93600	0.936	234.766	417	1969	2386	0.174769
94000	0.94	234.765	390	1996	2386	0.163453
94400	0.944	234.764	389	1997	2386	0.163034
94800	0.948	234.763	421	1965	2386	0.176446
95200	0.952	234.762	393	1993	2386	0.164711
95600	0.956	234.761	364	2022	2386	0.152557
96000	0.96	234.76	392	1994	2386	0.164292
96400	0.964	234.759	388	1998	2386	0.162615
96800	0.968	234.758	402	1984	2386	0.168483
97200	0.972	234.757	356	2030	2386	0.149204
97600	0.976	234.756	386	2000	2386	0.161777
98000	0.98	234.755	376	2010	2386	0.157586
98400	0.984	234.754	381	2005	2386	0.159681
98800	0.988	234.753	369	2017	2386	0.154652
99200	0.992	234.752	373	2013	2386	0.156329
99600	0.996	234.751	379	2007	2386	0.158843
100000	1	234.75	377	2009	2386	0.158005
100400	1.004	234.749	356	2030	2386	0.149204
100800	1.008	234.748	364	2022	2386	0.152557
101200	1.012	234.747	373	2013	2386	0.156329
101600	1.016	234.746	374	2012	2386	0.156748
102000	1.02	234.745	372	2014	2386	0.155909
102400	1.024	234.744	333	2053	2386	0.139564
102800	1.028	234.743	356	2030	2386	0.149204
103200	1.032	234.742	361	2025	2386	0.151299
103600	1.036	234.741	378	2008	2386	0.158424
104000	1.04	234.74	388	1998	2386	0.162615
104400	1.044	234.739	348	2038	2386	0.145851
104800	1.048	234.738	367	2019	2386	0.153814
105200	1.052	234.737	341	2045	2386	0.142917
105600	1.056	234.736	402	1984	2386	0.168483
106000	1.06	234.735	402	1984	2386	0.168483
106400	1.064	234.734	362	2024	2386	0.151718
106800	1.068	234.733	397	1989	2386	0.166387
107200	1.072	234.732	382	2004	2386	0.160101
107600	1.076	234.731	375	2011	2386	0.157167
108000	1.08	234.73	332	2054	2386	0.139145
108400	1.084	234.729	377	2009	2386	0.158005
108800	1.088	234.728	403	1983	2386	0.168902
109200	1.092	234.727	398	1988	2386	0.166806
109600	1.096	234.726	380	2006	2386	0.159262
110000	1.1	234.725	352	2034	2386	0.147527
110400	1.104	234.724	396	1990	2386	0.165968
110800	1.108	234.723	361	2025	2386	0.151299
111200	1.112	234.722	402	1984	2386	0.168483
111600	1.116	234.721	388	1998	2386	0.162615
112000	1.12	234.72	352	2034	2386	0.147527
112400	1.124	234.719	357	2029	2386	0.149623
112800	1.128	234.718	393	1993	2386	0.164711
113200	1.132	234.717	382	2004	2386	0.160101
113600	1.136	234.716	368	2018	2386	0.154233
114000	1.14	234.715	391	1995	2386	0.163873
114400	1.144	234.714	385	2001	2386	0.161358
114800	1.148	234.713	367	2019	2386	0.153814
115200	1.152	234.712	348	2038	2386	0.145851
115600	1.156	234.711	367	2019	2386	0.153814
116000	1.16	234.71	387	1999	2386	0.162196
116400	1.164	234.709	355	2031	2386	0.148785
116800	1.168	234.708	339	2047	2386	0.142079
117200	1.172	234.707	359	2027	2386	0.150461
117600	1.176	234.706	343	2043	2386	0.143755
118000	1.18	234.705	372	2014	2386	0.155909
118400	1.184	234.704	336	2050	2386	0.140821
118800	1.188	234.703	359	2027	2386	0.150461
119200	1.192	234.702	342	2044	2386	0.143336
119600	1.196	234.701	357	2029	2386	0.149623
120000	1.2	234.7	363	2023	2386	0.152137
120400	1.204	234.699	421	1965	2386	0.176446
120800	1.208	234.698	399	1987	2386	0.167225
121200	1.212	234.697	376	2010	2386	0.157586
121600	1.216	234.696	386	2000	2386	0.161777
122000	1.22	234.695	341	2045	2386	0.142917
122400	1.224	234.694	411	1975	2386	0.172255
122800	1.228	234.693	389	1997	2386	0.163034
123200	1.232	234.692	395	1991	2386	0.165549
123600	1.236	234.691	364	2022	2386	0.152557
124000	1.24	234.69	402	1984	2386	0.168483
124400	1.244	234.689	408	1978	2386	0.170997
124800	1.248	234.688	402	1984	2386	0.168483
125200	1.252	234.687	401	1985	2386	0.168064
125600	1.256	234.686	368	2018	2386	0.154233
126000	1.26	234.685	411	1975	2386	0.172255
126400	1.264	234.684	439	1947	2386	0.18399
126800	1.268	234.683	419	1967	2386	0.175608
127200	1.272	234.682	407	1979	2386	0.170578
127600	1.276	234.681	378	2008	2386	0.158424
128000	1.28	234.68	372	2014	2386	0.155909
128400	1.284	234.679	348	2038	2386	0.145851
128800	1.288	234.678	356	2030	2386	0.149204
129200	1.292	234.677	370	2016	2386	0.155071
129600	1.296	234.676	404	1982	2386	0.169321
130000	1.3	234.675	343	2043	2386	0.143755
130400	1.304	234.674	415	1971	2386	0.173931
130800	1.308	234.673	346	2040	2386	0.145013
131200	1.312	234.672	368	2018	2386	0.154233
131600	1.316	234.671	370	2016	2386	0.155071
132000	1.32	234.67	373	2013	2386	0.156329
132400	1.324	234.669	385	2001	2386	0.161358
132800	1.328	234.668	370	2016	2386	0.155071
133200	1.332	234.667	375	2011	2386	0.157167
133600	1.336	234.666	365	2021	2386	0.152976
134000	1.34	234.665	369	2017	2386	0.154652
134400	1.344	234.664	367	2019	2386	0.153814
134800	1.348	234.663	387	1999	2386	0.162196
135200	1.352	234.662	380	2006	2386	0.159262
135600	1.356	234.661	371	2015	2386	0.15549
136000	1.36	234.66	361	2025	2386	0.151299
136400	1.364	234.659	382	2004	2386	0.160101
136800	1.368	234.658	383	2003	2386	0.16052
137200	1.372	234.657	367	2019	2386	0.153814
137600	1.376	234.656	342	2044	2386	0.143336
138000	1.38	234.655	402	1984	2386	0.168483
138400	1.384	234.654	372	2014	2386	0.155909
138800	1.388	234.653	404	1982	2386	0.169321
139200	1.392	234.652	402	1984	2386	0.168483
139600	1.396	234.651	409	1977	2386	0.171417
140000	1.4	234.65	359	2027	2386	0.150461
140400	1.404	234.649	375	2011	2386	0.157167
140800	1.408	234.648	398	1988	2386	0.166806
141200	1.412	234.647	366	2020	2386	0.153395
141600	1.416	234.646	369	2017	2386	0.154652
142000	1.42	234.645	415	1971	2386	0.173931
142400	1.424	234.644	412	1974	2386	0.172674
142800	1.428	234.643	406	1980	2386	0.170159
143200	1.432	234.642	381	2005	2386	0.159681
143600	1.436	234.641	388	1998	2386	0.162615
144000	1.44	234.64	389	1997	2386	0.163034
144400	1.444	234.639	372	2014	2386	0.155909
144800	1.448	234.638	393	1993	2386	0.164711
145200	1.452	234.637	391	1995	2386	0.163873
145600	1.456	234.636	422	1964	2386	0.176865
146000	1.46	234.635	393	1993	2386	0.164711
146400	1.464	234.634	399	1987	2386	0.167225
146800	1.468	234.633	362	2024	2386	0.151718
147200	1.472	234.632	379	2007	2386	0.158843
147600	1.476	234.631	391	1995	2386	0.163873
148000	1.48	234.63	386	2000	2386	0.161777
148400	1.484	234.629	402	1984	2386	0.168483
148800	1.488	234.628	334	2052	2386	0.139983
149200	1.492	234.627	381	2005	2386	0.159681
149600	1.496	234.626	351	2035	2386	0.147108
150000	1.5	234.625	360	2026	2386	0.15088
150400	1.504	234.624	334	2052	2386	0.139983
150800	1.508	234.623	382	2004	2386	0.160101
151200	1.512	234.622	390	1996	2386	0.163453
151600	1.516	234.621	386	2000	2386	0.161777
152000	1.52	234.62	370	2016	2386	0.155071
152400	1.524	234.619	378	2008	2386	0.158424
152800	1.528	234.618	372	2014	2386	0.155909
153200	1.532	234.617	387	1999	2386	0.162196
153600	1.536	234.616	426	1960	2386	0.178541
154000	1.54	234.615	406	1980	2386	0.170159
154400	1.544	234.614	369	2017	2386	0.154652
154800	1.548	234.613	358	2028	2386	0.150042
155200	1.552	234.612	343	2043	2386	0.143755
155600	1.556	234.611	337	2049	2386	0.141241
156000	1.56	234.61	378	2008	2386	0.158424
156400	1.564	234.609	348	2038	2386	0.145851
156800	1.568	234.608	369	2017	2386	0.154652
157200	1.572	234.607	365	2021	2386	0.152976
157600	1.576	234.606	420	1966	2386	0.176027
158000	1.58	234.605	368	2018	2386	0.154233
158400	1.584	234.604	395	1991	2386	0.165549
158800	1.588	234.603	407	1979	2386	0.170578
159200	1.592	234.602	410	1976	2386	0.171836
159600	1.596	234.601	400	1986	2386	0.167645
160000	1.6	234.6	429	1957	2386	0.179799
160400	1.604	234.599	408	1978	2386	0.170997
160800	1.608	234.598	376	2010	2386	0.157586
161200	1.612	234.597	397	1989	2386	0.166387
161600	1.616	234.596	374	2012	2386	0.156748
162000	1.62	234.595	375	2011	2386	0.157167
162400	1.624	234.594	368	2018	2386	0.154233
162800	1.628	234.593	367	2019	2386	0.153814
163200	1.632	234.592	421	1965	2386	0.176446
163600	1.636	234.591	396	1990	2386	0.165968
164000	1.64	234.59	415	1971	2386	0.173931
164400	1.644	234.589	402	1984	2386	0.168483
164800	1.648	234.588	401	1985	2386	0.168064
165200	1.652	234.587	418	1968	2386	0.175189
165600	1.656	234.586	360	2026	2386	0.15088
166000	1.66	234.585	404	1982	2386	0.169321
166400	1.664	234.584	456	1930	2386	0.191115
166800	1.668	234.583	425	1961	2386	0.178122
167200	1.672	234.582	411	1975	2386	0.172255
167600	1.676	234.581	391	1995	2386	0.163873
168000	1.68	234.58	403	1983	2386	0.168902
168400	1.684	234.579	453	1933	2386	0.189858
168800	1.688	234.578	413	1973	2386	0.173093
169200	1.692	234.577	402	1984	2386	0.168483
169600	1.696	234.576	382	2004	2386	0.160101
170000	1.7	234.575	402	1984	2386	0.168483
170400	1.704	234.574	401	1985	2386	0.168064
170800	1.708	234.573	424	1962	2386	0.177703
171200	1.712	234.572	428	1958	2386	0.17938
171600	1.716	234.571	400	1986	2386	0.167645
172000	1.72	234.57	382	2004	2386	0.160101
172400	1.724	234.569	413	1973	2386	0.173093
172800	1.728	234.568	391	1995	2386	0.163873
173200	1.732	234.567	386	2000	2386	0.161777
173600	1.736	234.566	434	1952	2386	0.181894
174000	1.74	234.565	386	2000	2386	0.161777
174400	1.744	234.564	394	1992	2386	0.16513
174800	1.748	234.563	419	1967	2386	0.175608
175200	1.752	234.562	404	1982	2386	0.169321
175600	1.756	234.561	405	1981	2386	0.16974
176000	1.76	234.56	404	1982	2386	0.169321
176400	1.764	234.559	365	2021	2386	0.152976
176800	1.768	234.558	412	1974	2386	0.172674
177200	1.772	234.557	412	1974	2386	0.172674
177600	1.776	234.556	434	1952	2386	0.181894
178000	1.78	234.555	422	1964	2386	0.176865
178400	1.784	234.554	422	1964	2386	0.176865
178800	1.788	234.553	400	1986	2386	0.167645
179200	1.792	234.552	379	2007	2386	0.158843
179600	1.796	234.551	412	1974	2386	0.172674
180000	1.8	234.55	360	2026	2386	0.15088
180400	1.804	234.549	392	1994	2386	0.164292
180800	1.808	234.548	382	2004	2386	0.160101
181200	1.812	234.547	379	2007	2386	0.158843
181600	1.816	234.546	366	2020	2386	0.153395
182000	1.82	234.545	390	1996	2386	0.163453
182400	1.824	234.544	338	2048	2386	0.14166
182800	1.828	234.543	366	2020	2386	0.153395
183200	1.832	234.542	397	1989	2386	0.166387
183600	1.836	234.541	401	1985	2386	0.168064
184000	1.84	234.54	365	2021	2386	0.152976
184400	1.844	234.539	372	2014	2386	0.155909
184800	1.848	234.538	358	2028	2386	0.150042
185200	1.852	234.537	357	2029	2386	0.149623
185600	1.856	234.536	386	2000	2386	0.161777
186000	1.86	234.535	389	1997	2386	0.163034
186400	1.864	234.534	362	2024	2386	0.151718
186800	1.868	234.533	411	1975	2386	0.172255
187200	1.872	234.532	375	2011	2386	0.157167
187600	1.876	234.531	367	2019	2386	0.153814
188000	1.88	234.53	404	1982	2386	0.169321
188400	1.884	234.529	384	2002	2386	0.160939
188800	1.888	234.528	392	1994	2386	0.164292
189200	1.892	234.527	354	2032	2386	0.148365
189600	1.896	234.526	345	2041	2386	0.144593
190000	1.9	234.525	360	2026	2386	0.15088
190400	1.904	234.524	358	2028	2386	0.150042
190800	1.908	234.523	346	2040	2386	0.145013
191200	1.912	234.522	377	2009	2386	0.158005
191600	1.916	234.521	376	2010	2386	0.157586
192000	1.92	234.52	387	1999	2386	0.162196
192400	1.924	234.519	391	1995	2386	0.163873
192800	1.928	234.518	422	1964	2386	0.176865
193200	1.932	234.517	385	2001	2386	0.161358
193600	1.936	234.516	368	2018	2386	0.154233
194000	1.94	234.515	427	1959	2386	0.178961
194400	1.944	234.514	409	1977	2386	0.171417
194800	1.948	234.513	409	1977	2386	0.171417
195200	1.952	234.512	373	2013	2386	0.156329
195600	1.956	234.511	375	2011	2386	0.157167
196000	1.96	234.51	371	2015	2386	0.15549
196400	1.964	234.509	388	1998	2386	0.162615
196800	1.968	234.508	374	2012	2386	0.156748
197200	1.972	234.507	382	2004	2386	0.160101
197600	1.976	234.506	428	1958	2386	0.17938
198000	1.98	234.505	408	1978	2386	0.170997
198400	1.984	234.504	404	1982	2386	0.169321
198800	1.988	234.503	369	2017	2386	0.154652
199200	1.992	234.502	389	1997	2386	0.163034
199600	1.996	234.501	354	2032	2386	0.148365
200000	2	234.5	377	2009	2386	0.158005
200400	2.004	234.499	365	2021	2386	0.152976
200800	2.008	234.498	353	2033	2386	0.147946
201200	2.012	234.497	374	2012	2386	0.156748
201600	2.016	234.496	398	1988	2386	0.166806
202000	2.02	234.495	350	2036	2386	0.146689
202400	2.024	234.494	371	2015	2386	0.15549
202800	2.028	234.493	361	2025	2386	0.151299
203200	2.032	234.492	371	2015	2386	0.15549
203600	2.036	234.491	396	1990	2386	0.165968
204000	2.04	234.49	356	2030	2386	0.149204
204400	2.044	234.489	394	1992	2386	0.16513
204800	2.048	234.488	400	1986	2386	0.167645
205200	2.052	234.487	389	1997	2386	0.163034
205600	2.056	234.486	395	1991	2386	0.165549
206000	2.06	234.485	378	2008	2386	0.158424
206400	2.064	234.484	359	2027	2386	0.150461
206800	2.068	234.483	352	2034	2386	0.147527
207200	2.072	234.482	357	2029	2386	0.149623
207600	2.076	234.481	342	2044	2386	0.143336
208000	2.08	234.48	387	1999	2386	0.162196
208400	2.084	234.479	383	2003	2386	0.16052
208800	2.088	234.478	353	2033	2386	0.147946
209200	2.092	234.477	404	1982	2386	0.169321
209600	2.096	234.476	393	1993	2386	0.164711
210000	2.1	234.475	391	1995	2386	0.163873
210400	2.104	234.474	371	2015	2386	0.15549
210800	2.108	234.473	395	1991	2386	0.165549
211200	2.112	234.472	395	1991	2386	0.165549
211600	2.116	234.471	385	2001	2386	0.161358
212000	2.12	234.47	404	1982	2386	0.169321
212400	2.124	234.469	376	2010	2386	0.157586
212800	2.128	234.468	380	2006	2386	0.159262
213200	2.132	234.467	417	1969	2386	0.174769
213600	2.136	234.466	389	1997	2386	0.163034
214000	2.14	234.465	376	2010	2386	0.157586
214400	2.144	234.464	387	1999	2386	0.162196
214800	2.148	234.463	363	2023	2386	0.152137
215200	2.152	234.462	397	1989	2386	0.166387
215600	2.156	234.461	401	1985	2386	0.168064
216000	2.16	234.46	413	1973	2386	0.173093
216400	2.164	234.459	456	1930	2386	0.191115
216800	2.168	234.458	404	1982	2386	0.169321
217200	2.172	234.457	453	1933	2386	0.189858
217600	2.176	234.456	410	1976	2386	0.171836
218000	2.18	234.455	347	2039	2386	0.145432
218400	2.184	234.454	387	1999	2386	0.162196
218800	2.188	234.453	386	2000	2386	0.161777
219200	2.192	234.452	398	1988	2386	0.166806
219600	2.196	234.451	417	1969	2386	0.174769
220000	2.2	234.45	372	2014	2386	0.155909
220400	2.204	234.449	358	2028	2386	0.150042
220800	2.208	234.448	399	1987	2386	0.167225
221200	2.212	234.447	422	1964	2386	0.176865
221600	2.216	234.446	425	1961	2386	0.178122
222000	2.22	234.445	379	2007	2386	0.158843
222400	2.224	234.444	387	1999	2386	0.162196
222800	2.228	234.443	385	2001	2386	0.161358
223200	2.232	234.442	348	2038	2386	0.145851
223600	2.236	234.441	391	1995	2386	0.163873
224000	2.24	234.44	387	1999	2386	0.162196
224400	2.244	234.439	402	1984	2386	0.168483
224800	2.248	234.438	392	1994	2386	0.164292
225200	2.252	234.437	402	1984	2386	0.168483
225600	2.256	234.436	407	1979	2386	0.170578
226000	2.26	234.435	368	2018	2386	0.154233
226400	2.264	234.434	372	2014	2386	0.155909
226800	2.268	234.433	325	2061	2386	0.136211
227200	2.272	234.432	343	2043	2386	0.143755
227600	2.276	234.431	370	2016	2386	0.155071
228000	2.28	234.43	407	1979	2386	0.170578
228400	2.284	234.429	363	2023	2386	0.152137
228800	2.288	234.428	378	2008	2386	0.158424
229200	2.292	234.427	371	2015	2386	0.15549
229600	2.296	234.426	422	1964	2386	0.176865
230000	2.3	234.425	390	1996	2386	0.163453
230400	2.304	234.424	379	2007	2386	0.158843
230800	2.308	234.423	372	2014	2386	0.155909
231200	2.312	234.422	384	2002	2386	0.160939
231600	2.316	234.421	381	2005	2386	0.159681
232000	2.32	234.42	347	2039	2386	0.145432
232400	2.324	234.419	357	2029	2386	0.149623
232800	2.328	234.418	384	2002	2386	0.160939
