44400	0.444	239.889	154	1286	1440	0.106944
44800	0.448	239.888	165	1275	1440	0.114583
45200	0.452	239.887	167	1273	1440	0.115972
45600	0.456	239.886	181	1259	1440	0.125694
46000	0.46	239.885	201	1239	1440	0.139583
46400	0.464	239.884	189	1251	1440	0.13125
46800	0.468	239.883	182	1258	1440	0.126389
47200	0.472	239.882	178	1262	1440	0.123611
47600	0.476	239.881	166	1274	1440	0.115278
48000	0.48	239.88	157	1283	1440	0.109028
48400	0.484	239.879	185	1255	1440	0.128472
48800	0.488	239.878	160	1280	1440	0.111111
49200	0.492	239.877	157	1283	1440	0.109028
49600	0.496	239.876	154	1286	1440	0.106944
50000	0.5	239.875	149	1291	1440	0.103472
50400	0.504	239.874	174	1266	1440	0.120833
50800	0.508	239.873	190	1250	1440	0.131944
51200	0.512	239.872	155	1285	1440	0.107639
51600	0.516	239.871	166	1274	1440	0.115278
52000	0.52	239.87	165	1275	1440	0.114583
52400	0.524	239.869	154	1286	1440	0.106944
52800	0.528	239.868	160	1280	1440	0.111111
53200	0.532	239.867	158	1282	1440	0.109722
53600	0.536	239.866	148	1292	1440	0.102778
54000	0.54	239.865	140	1300	1440	0.0972222
54400	0.544	239.864	155	1285	1440	0.107639
54800	0.548	239.863	152	1288	1440	0.105556
55200	0.552	239.862	149	1291	1440	0.103472
55600	0.556	239.861	180	1260	1440	0.125
56000	0.56	239.86	144	1296	1440	0.1
56400	0.564	239.859	147	1293	1440	0.102083
56800	0.568	239.858	161	1279	1440	0.111806
57200	0.572	239.857	171	1269	1440	0.11875
57600	0.576	239.856	147	1293	1440	0.102083
58000	0.58	239.855	171	1269	1440	0.11875
58400	0.584	239.854	183	1257	1440	0.127083
58800	0.588	239.853	160	1280	1440	0.111111
59200	0.592	239.852	169	1271	1440	0.117361
59600	0.596	239.851	175	1265	1440	0.121528
60000	0.6	239.85	190	1250	1440	0.131944
60400	0.604	239.849	172	1268	1440	0.119444
60800	0.608	239.848	156	1284	1440	0.108333
61200	0.612	239.847	180	1260	1440	0.125
61600	0.616	239.846	174	1266	1440	0.120833
62000	0.62	239.845	151	1289	1440	0.104861
62400	0.624	239.844	162	1278	1440	0.1125
62800	0.628	239.843	170	1270	1440	0.118056
63200	0.632	239.842	163	1277	1440	0.113194
63600	0.636	239.841	175	1265	1440	0.121528
64000	0.64	239.84	156	1284	1440	0.108333
64400	0.644	239.839	188	1252	1440	0.130556
64800	0.648	239.838	189	1251	1440	0.13125
65200	0.652	239.837	165	1275	1440	0.114583
65600	0.656	239.836	183	1257	1440	0.127083
66000	0.66	239.835	142	1298	1440	0.0986111
66400	0.664	239.834	190	1250	1440	0.131944
66800	0.668	239.833	196	1244	1440	0.136111
67200	0.672	239.832	157	1283	1440	0.109028
67600	0.676	239.831	168	1272	1440	0.116667
68000	0.68	239.83	158	1282	1440	0.109722
68400	0.684	239.829	178	1262	1440	0.123611
68800	0.688	239.828	185	1255	1440	0.128472
69200	0.692	239.827	188	1252	1440	0.130556
69600	0.696	239.826	168	1272	1440	0.116667
70000	0.7	239.825	163	1277	1440	0.113194
70400	0.704	239.824	181	1259	1440	0.125694
70800	0.708	239.823	179	1261	1440	0.124306
71200	0.712	239.822	138	1302	1440	0.0958333
71600	0.716	239.821	170	1270	1440	0.118056
72000	0.72	239.82	164	1276	1440	0.113889
72400	0.724	239.819	158	1282	1440	0.109722
72800	0.728	239.818	155	1285	1440	0.107639
73200	0.732	239.817	151	1289	1440	0.104861
73600	0.736	239.816	146	1294	1440	0.101389
74000	0.74	239.815	141	1299	1440	0.0979167
74400	0.744	239.814	153	1287	1440	0.10625
74800	0.748	239.813	162	1278	1440	0.1125
75200	0.752	239.812	152	1288	1440	0.105556
75600	0.756	239.811	183	1257	1440	0.127083
76000	0.76	239.81	150	1290	1440	0.104167
76400	0.764	239.809	171	1269	1440	0.11875
76800	0.768	239.808	198	1242	1440	0.1375
77200	0.772	239.807	171	1269	1440	0.11875
77600	0.776	239.806	177	1263	1440	0.122917
78000	0.78	239.805	214	1226	1440	0.148611
78400	0.784	239.804	211	1229	1440	0.146528
78800	0.788	239.803	183	1257	1440	0.127083
79200	0.792	239.802	160	1280	1440	0.111111
79600	0.796	239.801	201	1239	1440	0.139583
80000	0.8	239.8	169	1271	1440	0.117361
80400	0.804	239.799	172	1268	1440	0.119444
80800	0.808	239.798	178	1262	1440	0.123611
81200	0.812	239.797	170	1270	1440	0.118056
81600	0.816	239.796	183	1257	1440	0.127083
82000	0.82	239.795	186	1254	1440	0.129167
82400	0.824	239.794	171	1269	1440	0.11875
82800	0.828	239.793	181	1259	1440	0.125694
83200	0.832	239.792	189	1251	1440	0.13125
83600	0.836	239.791	143	1297	1440	0.0993056
84000	0.84	239.79	181	1259	1440	0.125694
84400	0.844	239.789	156	1284	1440	0.108333
84800	0.848	239.788	154	1286	1440	0.106944
85200	0.852	239.787	137	1303	1440	0.0951389
85600	0.856	239.786	141	1299	1440	0.0979167
86000	0.86	239.785	133	1307	1440	0.0923611
86400	0.864	239.784	159	1281	1440	0.110417
86800	0.868	239.783	155	1285	1440	0.107639
87200	0.872	239.782	128	1312	1440	0.0888889
87600	0.876	239.781	156	1284	1440	0.108333
88000	0.88	239.78	125	1315	1440	0.0868056
88400	0.884	239.779	157	1283	1440	0.109028
88800	0.888	239.778	125	1315	1440	0.0868056
89200	0.892	239.777	153	1287	1440	0.10625
89600	0.896	239.776	146	1294	1440	0.101389
90000	0.9	239.775	152	1288	1440	0.105556
90400	0.904	239.774	166	1274	1440	0.115278
90800	0.908	239.773	179	1261	1440	0.124306
91200	0.912	239.772	182	1258	1440	0.126389
91600	0.916	239.771	178	1262	1440	0.123611
92000	0.92	239.77	186	1254	1440	0.129167
92400	0.924	239.769	204	1236	1440	0.141667
92800	0.928	239.768	191	1249	1440	0.132639
93200	0.932	239.767	178	1262	1440	0.123611
93600	0.936	239.766	137	1303	1440	0.0951389
94000	0.94	239.765	169	1271	1440	0.117361
94400	0.944	239.764	180	1260	1440	0.125
94800	0.948	239.763	153	1287	1440	0.10625
95200	0.952	239.762	176	1264	1440	0.122222
95600	0.956	239.761	176	1264	1440	0.122222
96000	0.96	239.76	158	1282	1440	0.109722
96400	0.964	239.759	172	1268	1440	0.119444
96800	0.968	239.758	165	1275	1440	0.114583
97200	0.972	239.757	147	1293	1440	0.102083
97600	0.976	239.756	177	1263	1440	0.122917
98000	0.98	239.755	186	1254	1440	0.129167
98400	0.984	239.754	191	1249	1440	0.132639
98800	0.988	239.753	171	1269	1440	0.11875
99200	0.992	239.752	167	1273	1440	0.115972
99600	0.996	239.751	181	1259	1440	0.125694
100000	1	239.75	164	1276	1440	0.113889
100400	1.004	239.749	142	1298	1440	0.0986111
100800	1.008	239.748	171	1269	1440	0.11875
101200	1.012	239.747	166	1274	1440	0.115278
101600	1.016	239.746	176	1264	1440	0.122222
102000	1.02	239.745	180	1260	1440	0.125
102400	1.024	239.744	168	1272	1440	0.116667
102800	1.028	239.743	162	1278	1440	0.1125
103200	1.032	239.742	161	1279	1440	0.111806
103600	1.036	239.741	200	1240	1440	0.138889
104000	1.04	239.74	167	1273	1440	0.115972
104400	1.044	239.739	148	1292	1440	0.102778
104800	1.048	239.738	144	1296	1440	0.1
105200	1.052	239.737	164	1276	1440	0.113889
105600	1.056	239.736	189	1251	1440	0.13125
106000	1.06	239.735	197	1243	1440	0.136806
106400	1.064	239.734	194	1246	1440	0.134722
106800	1.068	239.733	188	1252	1440	0.130556
107200	1.072	239.732	175	1265	1440	0.121528
107600	1.076	239.731	176	1264	1440	0.122222
108000	1.08	239.73	188	1252	1440	0.130556
108400	1.084	239.729	173	1267	1440	0.120139
108800	1.088	239.728	168	1272	1440	0.116667
109200	1.092	239.727	166	1274	1440	0.115278
109600	1.096	239.726	144	1296	1440	0.1
110000	1.1	239.725	166	1274	1440	0.115278
110400	1.104	239.724	155	1285	1440	0.107639
110800	1.108	239.723	183	1257	1440	0.127083
111200	1.112	239.722	189	1251	1440	0.13125
111600	1.116	239.721	173	1267	1440	0.120139
112000	1.12	239.72	189	1251	1440	0.13125
112400	1.124	239.719	189	1251	1440	0.13125
112800	1.128	239.718	155	1285	1440	0.107639
113200	1.132	239.717	156	1284	1440	0.108333
113600	1.136	239.716	186	1254	1440	0.129167
114000	1.14	239.715	167	1273	1440	0.115972
114400	1.144	239.714	189	1251	1440	0.13125
114800	1.148	239.713	163	1277	1440	0.113194
115200	1.152	239.712	147	1293	1440	0.102083
115600	1.156	239.711	177	1263	1440	0.122917
116000	1.16	239.71	191	1249	1440	0.132639
116400	1.164	239.709	155	1285	1440	0.107639
116800	1.168	239.708	177	1263	1440	0.122917
117200	1.172	239.707	142	1298	1440	0.0986111
117600	1.176	239.706	171	1269	1440	0.11875
118000	1.18	239.705	178	1262	1440	0.123611
118400	1.184	239.704	173	1267	1440	0.120139
118800	1.188	239.703	177	1263	1440	0.122917
119200	1.192	239.702	182	1258	1440	0.126389
119600	1.196	239.701	182	1258	1440	0.126389
120000	1.2	239.7	179	1261	1440	0.124306
120400	1.204	239.699	177	1263	1440	0.122917
120800	1.208	239.698	135	1305	1440	0.09375
121200	1.212	239.697	162	1278	1440	0.1125
121600	1.216	239.696	149	1291	1440	0.103472
122000	1.22	239.695	163	1277	1440	0.113194
122400	1.224	239.694	151	1289	1440	0.104861
122800	1.228	239.693	156	1284	1440	0.108333
123200	1.232	239.692	152	1288	1440	0.105556
123600	1.236	239.691	151	1289	1440	0.104861
124000	1.24	239.69	158	1282	1440	0.109722
124400	1.244	239.689	158	1282	1440	0.109722
124800	1.248	239.688	145	1295	1440	0.100694
125200	1.252	239.687	178	1262	1440	0.123611
125600	1.256	239.686	161	1279	1440	0.111806
126000	1.26	239.685	159	1281	1440	0.110417
126400	1.264	239.684	164	1276	1440	0.113889
126800	1.268	239.683	175	1265	1440	0.121528
127200	1.272	239.682	162	1278	1440	0.1125
127600	1.276	239.681	164	1276	1440	0.113889
128000	1.28	239.68	169	1271	1440	0.117361
128400	1.284	239.679	181	1259	1440	0.125694
128800	1.288	239.678	176	1264	1440	0.122222
129200	1.292	239.677	179	1261	1440	0.124306
129600	1.296	239.676	186	1254	1440	0.129167
130000	1.3	239.675	182	1258	1440	0.126389
130400	1.304	239.674	157	1283	1440	0.109028
130800	1.308	239.673	141	1299	1440	0.0979167
131200	1.312	239.672	161	1279	1440	0.111806
131600	1.316	239.671	159	1281	1440	0.110417
132000	1.32	239.67	167	1273	1440	0.115972
132400	1.324	239.669	171	1269	1440	0.11875
132800	1.328	239.668	153	1287	1440	0.10625
133200	1.332	239.667	146	1294	1440	0.101389
133600	1.336	239.666	155	1285	1440	0.107639
134000	1.34	239.665	168	1272	1440	0.116667
134400	1.344	239.664	159	1281	1440	0.110417
134800	1.348	239.663	164	1276	1440	0.113889
135200	1.352	239.662	195	1245	1440	0.135417
135600	1.356	239.661	176	1264	1440	0.122222
136000	1.36	239.66	180	1260	1440	0.125
136400	1.364	239.659	193	1247	1440	0.134028
136800	1.368	239.658	181	1259	1440	0.125694
137200	1.372	239.657	149	1291	1440	0.103472
137600	1.376	239.656	175	1265	1440	0.121528
138000	1.38	239.655	142	1298	1440	0.0986111
138400	1.384	239.654	135	1305	1440	0.09375
138800	1.388	239.653	178	1262	1440	0.123611
139200	1.392	239.652	181	1259	1440	0.125694
139600	1.396	239.651	182	1258	1440	0.126389
140000	1.4	239.65	152	1288	1440	0.105556
140400	1.404	239.649	170	1270	1440	0.118056
140800	1.408	239.648	136	1304	1440	0.0944444
141200	1.412	239.647	158	1282	1440	0.109722
141600	1.416	239.646	176	1264	1440	0.122222
142000	1.42	239.645	183	1257	1440	0.127083
142400	1.424	239.644	169	1271	1440	0.117361
142800	1.428	239.643	183	1257	1440	0.127083
143200	1.432	239.642	155	1285	1440	0.107639
143600	1.436	239.641	170	1270	1440	0.118056
144000	1.44	239.64	163	1277	1440	0.113194
144400	1.444	239.639	154	1286	1440	0.106944
144800	1.448	239.638	175	1265	1440	0.121528
145200	1.452	239.637	150	1290	1440	0.104167
145600	1.456	239.636	161	1279	1440	0.111806
146000	1.46	239.635	178	1262	1440	0.123611
146400	1.464	239.634	134	1306	1440	0.0930556
146800	1.468	239.633	159	1281	1440	0.110417
147200	1.472	239.632	156	1284	1440	0.108333
147600	1.476	239.631	163	1277	1440	0.113194
148000	1.48	239.63	161	1279	1440	0.111806
148400	1.484	239.629	160	1280	1440	0.111111
148800	1.488	239.628	144	1296	1440	0.1
149200	1.492	239.627	166	1274	1440	0.115278
149600	1.496	239.626	206	1234	1440	0.143056
150000	1.5	239.625	185	1255	1440	0.128472
150400	1.504	239.624	151	1289	1440	0.104861
150800	1.508	239.623	191	1249	1440	0.132639
151200	1.512	239.622	149	1291	1440	0.103472
151600	1.516	239.621	143	1297	1440	0.0993056
152000	1.52	239.62	174	1266	1440	0.120833
152400	1.524	239.619	155	1285	1440	0.107639
152800	1.528	239.618	149	1291	1440	0.103472
153200	1.532	239.617	180	1260	1440	0.125
153600	1.536	239.616	171	1269	1440	0.11875
154000	1.54	239.615	158	1282	1440	0.109722
154400	1.544	239.614	159	1281	1440	0.110417
154800	1.548	239.613	186	1254	1440	0.129167
155200	1.552	239.612	190	1250	1440	0.131944
155600	1.556	239.611	187	1253	1440	0.129861
156000	1.56	239.61	170	1270	1440	0.118056
156400	1.564	239.609	183	1257	1440	0.127083
156800	1.568	239.608	192	1248	1440	0.133333
157200	1.572	239.607	177	1263	1440	0.122917
157600	1.576	239.606	180	1260	1440	0.125
158000	1.58	239.605	155	1285	1440	0.107639
158400	1.584	239.604	165	1275	1440	0.114583
158800	1.588	239.603	187	1253	1440	0.129861
159200	1.592	239.602	180	1260	1440	0.125
159600	1.596	239.601	174	1266	1440	0.120833
160000	1.6	239.6	167	1273	1440	0.115972
160400	1.604	239.599	201	1239	1440	0.139583
160800	1.608	239.598	192	1248	1440	0.133333
161200	1.612	239.597	185	1255	1440	0.128472
161600	1.616	239.596	181	1259	1440	0.125694
162000	1.62	239.595	173	1267	1440	0.120139
162400	1.624	239.594	181	1259	1440	0.125694
162800	1.628	239.593	168	1272	1440	0.116667
163200	1.632	239.592	160	1280	1440	0.111111
163600	1.636	239.591	174	1266	1440	0.120833
164000	1.64	239.59	167	1273	1440	0.115972
164400	1.644	239.589	182	1258	1440	0.126389
164800	1.648	239.588	178	1262	1440	0.123611
165200	1.652	239.587	188	1252	1440	0.130556
165600	1.656	239.586	172	1268	1440	0.119444
166000	1.66	239.585	212	1228	1440	0.147222
166400	1.664	239.584	165	1275	1440	0.114583
166800	1.668	239.583	171	1269	1440	0.11875
167200	1.672	239.582	177	1263	1440	0.122917
167600	1.676	239.581	158	1282	1440	0.109722
168000	1.68	239.58	181	1259	1440	0.125694
168400	1.684	239.579	179	1261	1440	0.124306
168800	1.688	239.578	190	1250	1440	0.131944
169200	1.692	239.577	169	1271	1440	0.117361
169600	1.696	239.576	178	1262	1440	0.123611
170000	1.7	239.575	164	1276	1440	0.113889
170400	1.704	239.574	187	1253	1440	0.129861
170800	1.708	239.573	176	1264	1440	0.122222
171200	1.712	239.572	156	1284	1440	0.108333
171600	1.716	239.571	153	1287	1440	0.10625
172000	1.72	239.57	158	1282	1440	0.109722
172400	1.724	239.569	156	1284	1440	0.108333
172800	1.728	239.568	162	1278	1440	0.1125
173200	1.732	239.567	164	1276	1440	0.113889
173600	1.736	239.566	148	1292	1440	0.102778
174000	1.74	239.565	171	1269	1440	0.11875
174400	1.744	239.564	181	1259	1440	0.125694
174800	1.748	239.563	173	1267	1440	0.120139
175200	1.752	239.562	153	1287	1440	0.10625
175600	1.756	239.561	173	1267	1440	0.120139
176000	1.76	239.56	178	1262	1440	0.123611
176400	1.764	239.559	150	1290	1440	0.104167
176800	1.768	239.558	168	1272	1440	0.116667
177200	1.772	239.557	151	1289	1440	0.104861
177600	1.776	239.556	200	1240	1440	0.138889
178000	1.78	239.555	185	1255	1440	0.128472
178400	1.784	239.554	165	1275	1440	0.114583
178800	1.788	239.553	153	1287	1440	0.10625
179200	1.792	239.552	160	1280	1440	0.111111
179600	1.796	239.551	144	1296	1440	0.1
180000	1.8	239.55	164	1276	1440	0.113889
180400	1.804	239.549	158	1282	1440	0.109722
180800	1.808	239.548	182	1258	1440	0.126389
181200	1.812	239.547	179	1261	1440	0.124306
181600	1.816	239.546	159	1281	1440	0.110417
182000	1.82	239.545	166	1274	1440	0.115278
182400	1.824	239.544	178	1262	1440	0.123611
182800	1.828	239.543	156	1284	1440	0.108333
183200	1.832	239.542	167	1273	1440	0.115972
183600	1.836	239.541	154	1286	1440	0.106944
184000	1.84	239.54	126	1314	1440	0.0875
184400	1.844	239.539	154	1286	1440	0.106944
184800	1.848	239.538	152	1288	1440	0.105556
185200	1.852	239.537	148	1292	1440	0.102778
185600	1.856	239.536	161	1279	1440	0.111806
186000	1.86	239.535	156	1284	1440	0.108333
186400	1.864	239.534	141	1299	1440	0.0979167
186800	1.868	239.533	161	1279	1440	0.111806
187200	1.872	239.532	171	1269	1440	0.11875
187600	1.876	239.531	163	1277	1440	0.113194
188000	1.88	239.53	145	1295	1440	0.100694
188400	1.884	239.529	169	1271	1440	0.117361
188800	1.888	239.528	146	1294	1440	0.101389
189200	1.892	239.527	153	1287	1440	0.10625
189600	1.896	239.526	159	1281	1440	0.110417
190000	1.9	239.525	195	1245	1440	0.135417
190400	1.904	239.524	161	1279	1440	0.111806
190800	1.908	239.523	175	1265	1440	0.121528
191200	1.912	239.522	177	1263	1440	0.122917
191600	1.916	239.521	189	1251	1440	0.13125
192000	1.92	239.52	159	1281	1440	0.110417
192400	1.924	239.519	184	1256	1440	0.127778
192800	1.928	239.518	180	1260	1440	0.125
193200	1.932	239.517	148	1292	1440	0.102778
193600	1.936	239.516	162	1278	1440	0.1125
194000	1.94	239.515	169	1271	1440	0.117361
194400	1.944	239.514	139	1301	1440	0.0965278
194800	1.948	239.513	168	1272	1440	0.116667
195200	1.952	239.512	184	1256	1440	0.127778
195600	1.956	239.511	183	1257	1440	0.127083
196000	1.96	239.51	177	1263	1440	0.122917
196400	1.964	239.509	169	1271	1440	0.117361
196800	1.968	239.508	184	1256	1440	0.127778
197200	1.972	239.507	157	1283	1440	0.109028
197600	1.976	239.506	154	1286	1440	0.106944
198000	1.98	239.505	150	1290	1440	0.104167
198400	1.984	239.504	150	1290	1440	0.104167
198800	1.988	239.503	143	1297	1440	0.0993056
199200	1.992	239.502	165	1275	1440	0.114583
199600	1.996	239.501	167	1273	1440	0.115972
200000	2	239.5	167	1273	1440	0.115972
200400	2.004	239.499	146	1294	1440	0.101389
200800	2.008	239.498	184	1256	1440	0.127778
201200	2.012	239.497	164	1276	1440	0.113889
201600	2.016	239.496	160	1280	1440	0.111111
202000	2.02	239.495	156	1284	1440	0.108333
202400	2.024	239.494	189	1251	1440	0.13125
202800	2.028	239.493	186	1254	1440	0.129167
203200	2.032	239.492	123	1317	1440	0.0854167
203600	2.036	239.491	146	1294	1440	0.101389
204000	2.04	239.49	135	1305	1440	0.09375
204400	2.044	239.489	151	1289	1440	0.104861
204800	2.048	239.488	150	1290	1440	0.104167
205200	2.052	239.487	157	1283	1440	0.109028
205600	2.056	239.486	151	1289	1440	0.104861
206000	2.06	239.485	165	1275	1440	0.114583
206400	2.064	239.484	172	1268	1440	0.119444
206800	2.068	239.483	157	1283	1440	0.109028
207200	2.072	239.482	175	1265	1440	0.121528
207600	2.076	239.481	156	1284	1440	0.108333
208000	2.08	239.48	173	1267	1440	0.120139
208400	2.084	239.479	160	1280	1440	0.111111
208800	2.088	239.478	163	1277	1440	0.113194
209200	2.092	239.477	166	1274	1440	0.115278
209600	2.096	239.476	144	1296	1440	0.1
210000	2.1	239.475	163	1277	1440	0.113194
210400	2.104	239.474	167	1273	1440	0.115972
210800	2.108	239.473	148	1292	1440	0.102778
211200	2.112	239.472	164	1276	1440	0.113889
211600	2.116	239.471	179	1261	1440	0.124306
212000	2.12	239.47	175	1265	1440	0.121528
212400	2.124	239.469	171	1269	1440	0.11875
212800	2.128	239.468	184	1256	1440	0.127778
213200	2.132	239.467	152	1288	1440	0.105556
213600	2.136	239.466	143	1297	1440	0.0993056
214000	2.14	239.465	161	1279	1440	0.111806
214400	2.144	239.464	143	1297	1440	0.0993056
214800	2.148	239.463	164	1276	1440	0.113889
215200	2.152	239.462	160	1280	1440	0.111111
215600	2.156	239.461	153	1287	1440	0.10625
216000	2.16	239.46	147	1293	1440	0.102083
216400	2.164	239.459	142	1298	1440	0.0986111
216800	2.168	239.458	164	1276	1440	0.113889
217200	2.172	239.457	190	1250	1440	0.131944
217600	2.176	239.456	193	1247	1440	0.134028
218000	2.18	239.455	200	1240	1440	0.138889
218400	2.184	239.454	164	1276	1440	0.113889
218800	2.188	239.453	159	1281	1440	0.110417
219200	2.192	239.452	149	1291	1440	0.103472
219600	2.196	239.451	161	1279	1440	0.111806
220000	2.2	239.45	133	1307	1440	0.0923611
220400	2.204	239.449	145	1295	1440	0.100694
220800	2.208	239.448	163	1277	1440	0.113194
221200	2.212	239.447	141	1299	1440	0.0979167
221600	2.216	239.446	157	1283	1440	0.109028
222000	2.22	239.445	160	1280	1440	0.111111
222400	2.224	239.444	168	1272	1440	0.116667
222800	2.228	239.443	162	1278	1440	0.1125
223200	2.232	239.442	159	1281	1440	0.110417
223600	2.236	239.441	159	1281	1440	0.110417
224000	2.24	239.44	163	1277	1440	0.113194
224400	2.244	239.439	157	1283	1440	0.109028
224800	2.248	239.438	169	1271	1440	0.117361
225200	2.252	239.437	171	1269	1440	0.11875
225600	2.256	239.436	168	1272	1440	0.116667
226000	2.26	239.435	151	1289	1440	0.104861
226400	2.264	239.434	148	1292	1440	0.102778
226800	2.268	239.433	179	1261	1440	0.124306
227200	2.272	239.432	170	1270	1440	0.118056
227600	2.276	239.431	146	1294	1440	0.101389
228000	2.28	239.43	129	1311	1440	0.0895833
228400	2.284	239.429	129	1311	1440	0.0895833
228800	2.288	239.428	135	1305	1440	0.09375
229200	2.292	239.427	140	1300	1440	0.0972222
229600	2.296	239.426	167	1273	1440	0.115972
230000	2.3	239.425	140	1300	1440	0.0972222
230400	2.304	239.424	167	1273	1440	0.115972
230800	2.308	239.423	155	1285	1440	0.107639
231200	2.312	239.422	170	1270	1440	0.118056
231600	2.316	239.421	149	1291	1440	0.103472
232000	2.32	239.42	170	1270	1440	0.118056
232400	2.324	239.419	163	1277	1440	0.113194
