31200	0.312	234.922	367	2019	2386	0.153814
31600	0.316	234.921	333	2053	2386	0.139564
32000	0.32	234.92	389	1997	2386	0.163034
32400	0.324	234.919	394	1992	2386	0.16513
32800	0.328	234.918	375	2011	2386	0.157167
33200	0.332	234.917	338	2048	2386	0.14166
33600	0.336	234.916	350	2036	2386	0.146689
34000	0.34	234.915	398	1988	2386	0.166806
34400	0.344	234.914	382	2004	2386	0.160101
34800	0.348	234.913	390	1996	2386	0.163453
35200	0.352	234.912	379	2007	2386	0.158843
35600	0.356	234.911	374	2012	2386	0.156748
36000	0.36	234.91	373	2013	2386	0.156329
36400	0.364	234.909	390	1996	2386	0.163453
36800	0.368	234.908	403	1983	2386	0.168902
37200	0.372	234.907	424	1962	2386	0.177703
37600	0.376	234.906	434	1952	2386	0.181894
38000	0.38	234.905	392	1994	2386	0.164292
38400	0.384	234.904	388	1998	2386	0.162615
38800	0.388	234.903	382	2004	2386	0.160101
39200	0.392	234.902	383	2003	2386	0.16052
39600	0.396	234.901	386	2000	2386	0.161777
40000	0.4	234.9	375	2011	2386	0.157167
40400	0.404	234.899	368	2018	2386	0.154233
40800	0.408	234.898	362	2024	2386	0.151718
41200	0.412	234.897	374	2012	2386	0.156748
41600	0.416	234.896	440	1946	2386	0.184409
42000	0.42	234.895	441	1945	2386	0.184828
42400	0.424	234.894	394	1992	2386	0.16513
42800	0.428	234.893	416	1970	2386	0.17435
43200	0.432	234.892	411	1975	2386	0.172255
43600	0.436	234.891	420	1966	2386	0.176027
44000	0.44	234.89	429	1957	2386	0.179799
44400	0.444	234.889	397	1989	2386	0.166387
44800	0.448	234.888	430	1956	2386	0.180218
45200	0.452	234.887	384	2002	2386	0.160939
45600	0.456	234.886	399	1987	2386	0.167225
46000	0.46	234.885	384	2002	2386	0.160939
46400	0.464	234.884	410	1976	2386	0.171836
46800	0.468	234.883	422	1964	2386	0.176865
47200	0.472	234.882	380	2006	2386	0.159262
47600	0.476	234.881	400	1986	2386	0.167645
48000	0.48	234.88	385	2001	2386	0.161358
48400	0.484	234.879	363	2023	2386	0.152137
48800	0.488	234.878	382	2004	2386	0.160101
49200	0.492	234.877	355	2031	2386	0.148785
49600	0.496	234.876	419	1967	2386	0.175608
50000	0.5	234.875	393	1993	2386	0.164711
50400	0.504	234.874	425	1961	2386	0.178122
50800	0.508	234.873	411	1975	2386	0.172255
51200	0.512	234.872	380	2006	2386	0.159262
51600	0.516	234.871	406	1980	2386	0.170159
52000	0.52	234.87	387	1999	2386	0.162196
52400	0.524	234.869	417	1969	2386	0.174769
52800	0.528	234.868	385	2001	2386	0.161358
53200	0.532	234.867	402	1984	2386	0.168483
53600	0.536	234.866	439	1947	2386	0.18399
54000	0.54	234.865	374	2012	2386	0.156748
54400	0.544	234.864	357	2029	2386	0.149623
54800	0.548	234.863	380	2006	2386	0.159262
55200	0.552	234.862	380	2006	2386	0.159262
55600	0.556	234.861	375	2011	2386	0.157167
56000	0.56	234.86	358	2028	2386	0.150042
56400	0.564	234.859	347	2039	2386	0.145432
56800	0.568	234.858	359	2027	2386	0.150461
57200	0.572	234.857	358	2028	2386	0.150042
57600	0.576	234.856	404	1982	2386	0.169321
58000	0.58	234.855	344	2042	2386	0.144174
58400	0.584	234.854	385	2001	2386	0.161358
58800	0.588	234.853	383	2003	2386	0.16052
59200	0.592	234.852	352	2034	2386	0.147527
59600	0.596	234.851	366	2020	2386	0.153395
60000	0.6	234.85	383	2003	2386	0.16052
60400	0.604	234.849	344	2042	2386	0.144174
60800	0.608	234.848	351	2035	2386	0.147108
61200	0.612	234.847	329	2057	2386	0.137888
61600	0.616	234.846	375	2011	2386	0.157167
62000	0.62	234.845	360	2026	2386	0.15088
62400	0.624	234.844	361	2025	2386	0.151299
62800	0.628	234.843	354	2032	2386	0.148365
63200	0.632	234.842	395	1991	2386	0.165549
63600	0.636	234.841	381	2005	2386	0.159681
64000	0.64	234.84	381	2005	2386	0.159681
64400	0.644	234.839	370	2016	2386	0.155071
64800	0.648	234.838	379	2007	2386	0.158843
65200	0.652	234.837	425	1961	2386	0.178122
65600	0.656	234.836	426	1960	2386	0.178541
66000	0.66	234.835	432	1954	2386	0.181056
66400	0.664	234.834	381	2005	2386	0.159681
66800	0.668	234.833	446	1940	2386	0.186924
67200	0.672	234.832	377	2009	2386	0.158005
67600	0.676	234.831	435	1951	2386	0.182313
68000	0.68	234.83	385	2001	2386	0.161358
68400	0.684	234.829	379	2007	2386	0.158843
68800	0.688	234.828	360	2026	2386	0.15088
69200	0.692	234.827	354	2032	2386	0.148365
69600	0.696	234.826	350	2036	2386	0.146689
70000	0.7	234.825	382	2004	2386	0.160101
70400	0.704	234.824	387	1999	2386	0.162196
70800	0.708	234.823	360	2026	2386	0.15088
71200	0.712	234.822	363	2023	2386	0.152137
71600	0.716	234.821	394	1992	2386	0.16513
72000	0.72	234.82	395	1991	2386	0.165549
72400	0.724	234.819	384	2002	2386	0.160939
72800	0.728	234.818	381	2005	2386	0.159681
73200	0.732	234.817	368	2018	2386	0.154233
73600	0.736	234.816	396	1990	2386	0.165968
74000	0.74	234.815	396	1990	2386	0.165968
74400	0.744	234.814	381	2005	2386	0.159681
74800	0.748	234.813	374	2012	2386	0.156748
75200	0.752	234.812	364	2022	2386	0.152557
75600	0.756	234.811	374	2012	2386	0.156748
76000	0.76	234.81	380	2006	2386	0.159262
76400	0.764	234.809	400	1986	2386	0.167645
76800	0.768	234.808	404	1982	2386	0.169321
77200	0.772	234.807	360	2026	2386	0.15088
77600	0.776	234.806	404	1982	2386	0.169321
78000	0.78	234.805	396	1990	2386	0.165968
78400	0.784	234.804	388	1998	2386	0.162615
78800	0.788	234.803	370	2016	2386	0.155071
79200	0.792	234.802	352	2034	2386	0.147527
79600	0.796	234.801	334	2052	2386	0.139983
80000	0.8	234.8	382	2004	2386	0.160101
80400	0.804	234.799	377	2009	2386	0.158005
80800	0.808	234.798	379	2007	2386	0.158843
81200	0.812	234.797	391	1995	2386	0.163873
81600	0.816	234.796	383	2003	2386	0.16052
82000	0.82	234.795	373	2013	2386	0.156329
82400	0.824	234.794	374	2012	2386	0.156748
82800	0.828	234.793	352	2034	2386	0.147527
83200	0.832	234.792	341	2045	2386	0.142917
83600	0.836	234.791	382	2004	2386	0.160101
84000	0.84	234.79	385	2001	2386	0.161358
84400	0.844	234.789	416	1970	2386	0.17435
84800	0.848	234.788	398	1988	2386	0.166806
85200	0.852	234.787	402	1984	2386	0.168483
85600	0.856	234.786	403	1983	2386	0.168902
86000	0.86	234.785	377	2009	2386	0.158005
86400	0.864	234.784	388	1998	2386	0.162615
86800	0.868	234.783	377	2009	2386	0.158005
87200	0.872	234.782	385	2001	2386	0.161358
87600	0.876	234.781	350	2036	2386	0.146689
88000	0.88	234.78	344	2042	2386	0.144174
88400	0.884	234.779	385	2001	2386	0.161358
88800	0.888	234.778	351	2035	2386	0.147108
89200	0.892	234.777	369	2017	2386	0.154652
89600	0.896	234.776	398	1988	2386	0.166806
90000	0.9	234.775	430	1956	2386	0.180218
90400	0.904	234.774	386	2000	2386	0.161777
90800	0.908	234.773	376	2010	2386	0.157586
91200	0.912	234.772	418	1968	2386	0.175189
91600	0.916	234.771	425	1961	2386	0.178122
92000	0.92	234.77	413	1973	2386	0.173093
92400	0.924	234.769	378	2008	2386	0.158424
92800	0.928	234.768	396	1990	2386	0.165968
93200	0.932	234.767	437	1949	2386	0.183152
93600	0.936	234.766	419	1967	2386	0.175608
94000	0.94	234.765	404	1982	2386	0.169321
94400	0.944	234.764	414	1972	2386	0.173512
94800	0.948	234.763	389	1997	2386	0.163034
95200	0.952	234.762	374	2012	2386	0.156748
95600	0.956	234.761	399	1987	2386	0.167225
96000	0.96	234.76	398	1988	2386	0.166806
96400	0.964	234.759	364	2022	2386	0.152557
96800	0.968	234.758	387	1999	2386	0.162196
97200	0.972	234.757	376	2010	2386	0.157586
97600	0.976	234.756	408	1978	2386	0.170997
98000	0.98	234.755	403	1983	2386	0.168902
98400	0.984	234.754	385	2001	2386	0.161358
98800	0.988	234.753	401	1985	2386	0.168064
99200	0.992	234.752	374	2012	2386	0.156748
99600	0.996	234.751	396	1990	2386	0.165968
100000	1	234.75	344	2042	2386	0.144174
100400	1.004	234.749	407	1979	2386	0.170578
100800	1.008	234.748	377	2009	2386	0.158005
101200	1.012	234.747	358	2028	2386	0.150042
101600	1.016	234.746	363	2023	2386	0.152137
102000	1.02	234.745	356	2030	2386	0.149204
102400	1.024	234.744	364	2022	2386	0.152557
102800	1.028	234.743	375	2011	2386	0.157167
103200	1.032	234.742	351	2035	2386	0.147108
103600	1.036	234.741	352	2034	2386	0.147527
104000	1.04	234.74	377	2009	2386	0.158005
104400	1.044	234.739	370	2016	2386	0.155071
104800	1.048	234.738	412	1974	2386	0.172674
105200	1.052	234.737	373	2013	2386	0.156329
105600	1.056	234.736	409	1977	2386	0.171417
106000	1.06	234.735	455	1931	2386	0.190696
106400	1.064	234.734	455	1931	2386	0.190696
106800	1.068	234.733	473	1913	2386	0.19824
107200	1.072	234.732	429	1957	2386	0.179799
107600	1.076	234.731	401	1985	2386	0.168064
108000	1.08	234.73	414	1972	2386	0.173512
108400	1.084	234.729	401	1985	2386	0.168064
108800	1.088	234.728	356	2030	2386	0.149204
109200	1.092	234.727	369	2017	2386	0.154652
109600	1.096	234.726	354	2032	2386	0.148365
110000	1.1	234.725	356	2030	2386	0.149204
110400	1.104	234.724	384	2002	2386	0.160939
110800	1.108	234.723	385	2001	2386	0.161358
111200	1.112	234.722	362	2024	2386	0.151718
111600	1.116	234.721	371	2015	2386	0.15549
112000	1.12	234.72	372	2014	2386	0.155909
112400	1.124	234.719	378	2008	2386	0.158424
112800	1.128	234.718	357	2029	2386	0.149623
113200	1.132	234.717	377	2009	2386	0.158005
113600	1.136	234.716	388	1998	2386	0.162615
114000	1.14	234.715	357	2029	2386	0.149623
114400	1.144	234.714	363	2023	2386	0.152137
114800	1.148	234.713	355	2031	2386	0.148785
115200	1.152	234.712	388	1998	2386	0.162615
115600	1.156	234.711	355	2031	2386	0.148785
116000	1.16	234.71	400	1986	2386	0.167645
116400	1.164	234.709	394	1992	2386	0.16513
116800	1.168	234.708	336	2050	2386	0.140821
117200	1.172	234.707	395	1991	2386	0.165549
117600	1.176	234.706	402	1984	2386	0.168483
118000	1.18	234.705	369	2017	2386	0.154652
118400	1.184	234.704	399	1987	2386	0.167225
118800	1.188	234.703	419	1967	2386	0.175608
119200	1.192	234.702	372	2014	2386	0.155909
119600	1.196	234.701	424	1962	2386	0.177703
120000	1.2	234.7	410	1976	2386	0.171836
120400	1.204	234.699	383	2003	2386	0.16052
120800	1.208	234.698	398	1988	2386	0.166806
121200	1.212	234.697	405	1981	2386	0.16974
121600	1.216	234.696	402	1984	2386	0.168483
122000	1.22	234.695	383	2003	2386	0.16052
122400	1.224	234.694	356	2030	2386	0.149204
122800	1.228	234.693	399	1987	2386	0.167225
123200	1.232	234.692	418	1968	2386	0.175189
123600	1.236	234.691	412	1974	2386	0.172674
124000	1.24	234.69	412	1974	2386	0.172674
124400	1.244	234.689	416	1970	2386	0.17435
124800	1.248	234.688	375	2011	2386	0.157167
125200	1.252	234.687	426	1960	2386	0.178541
125600	1.256	234.686	367	2019	2386	0.153814
126000	1.26	234.685	363	2023	2386	0.152137
126400	1.264	234.684	396	1990	2386	0.165968
126800	1.268	234.683	401	1985	2386	0.168064
127200	1.272	234.682	391	1995	2386	0.163873
127600	1.276	234.681	412	1974	2386	0.172674
128000	1.28	234.68	381	2005	2386	0.159681
128400	1.284	234.679	381	2005	2386	0.159681
128800	1.288	234.678	387	1999	2386	0.162196
129200	1.292	234.677	429	1957	2386	0.179799
129600	1.296	234.676	425	1961	2386	0.178122
130000	1.3	234.675	377	2009	2386	0.158005
130400	1.304	234.674	377	2009	2386	0.158005
130800	1.308	234.673	392	1994	2386	0.164292
131200	1.312	234.672	390	1996	2386	0.163453
131600	1.316	234.671	398	1988	2386	0.166806
132000	1.32	234.67	444	1942	2386	0.186085
132400	1.324	234.669	418	1968	2386	0.175189
132800	1.328	234.668	384	2002	2386	0.160939
133200	1.332	234.667	423	1963	2386	0.177284
133600	1.336	234.666	422	1964	2386	0.176865
134000	1.34	234.665	418	1968	2386	0.175189
134400	1.344	234.664	417	1969	2386	0.174769
134800	1.348	234.663	429	1957	2386	0.179799
135200	1.352	234.662	438	1948	2386	0.183571
135600	1.356	234.661	380	2006	2386	0.159262
136000	1.36	234.66	366	2020	2386	0.153395
136400	1.364	234.659	407	1979	2386	0.170578
136800	1.368	234.658	414	1972	2386	0.173512
137200	1.372	234.657	413	1973	2386	0.173093
137600	1.376	234.656	416	1970	2386	0.17435
138000	1.38	234.655	406	1980	2386	0.170159
138400	1.384	234.654	381	2005	2386	0.159681
138800	1.388	234.653	397	1989	2386	0.166387
139200	1.392	234.652	378	2008	2386	0.158424
139600	1.396	234.651	379	2007	2386	0.158843
140000	1.4	234.65	380	2006	2386	0.159262
140400	1.404	234.649	372	2014	2386	0.155909
140800	1.408	234.648	388	1998	2386	0.162615
141200	1.412	234.647	363	2023	2386	0.152137
141600	1.416	234.646	417	1969	2386	0.174769
142000	1.42	234.645	401	1985	2386	0.168064
142400	1.424	234.644	388	1998	2386	0.162615
142800	1.428	234.643	380	2006	2386	0.159262
143200	1.432	234.642	402	1984	2386	0.168483
143600	1.436	234.641	398	1988	2386	0.166806
144000	1.44	234.64	348	2038	2386	0.145851
144400	1.444	234.639	381	2005	2386	0.159681
144800	1.448	234.638	367	2019	2386	0.153814
145200	1.452	234.637	383	2003	2386	0.16052
145600	1.456	234.636	398	1988	2386	0.166806
146000	1.46	234.635	405	1981	2386	0.16974
146400	1.464	234.634	384	2002	2386	0.160939
146800	1.468	234.633	385	2001	2386	0.161358
147200	1.472	234.632	381	2005	2386	0.159681
147600	1.476	234.631	350	2036	2386	0.146689
148000	1.48	234.63	343	2043	2386	0.143755
148400	1.484	234.629	383	2003	2386	0.16052
148800	1.488	234.628	351	2035	2386	0.147108
149200	1.492	234.627	346	2040	2386	0.145013
149600	1.496	234.626	392	1994	2386	0.164292
150000	1.5	234.625	356	2030	2386	0.149204
150400	1.504	234.624	420	1966	2386	0.176027
150800	1.508	234.623	443	1943	2386	0.185666
151200	1.512	234.622	413	1973	2386	0.173093
151600	1.516	234.621	431	1955	2386	0.180637
152000	1.52	234.62	396	1990	2386	0.165968
152400	1.524	234.619	391	1995	2386	0.163873
152800	1.528	234.618	366	2020	2386	0.153395
153200	1.532	234.617	396	1990	2386	0.165968
153600	1.536	234.616	363	2023	2386	0.152137
154000	1.54	234.615	392	1994	2386	0.164292
154400	1.544	234.614	395	1991	2386	0.165549
154800	1.548	234.613	358	2028	2386	0.150042
155200	1.552	234.612	374	2012	2386	0.156748
155600	1.556	234.611	382	2004	2386	0.160101
156000	1.56	234.61	380	2006	2386	0.159262
156400	1.564	234.609	394	1992	2386	0.16513
156800	1.568	234.608	360	2026	2386	0.15088
157200	1.572	234.607	394	1992	2386	0.16513
157600	1.576	234.606	377	2009	2386	0.158005
158000	1.58	234.605	367	2019	2386	0.153814
158400	1.584	234.604	359	2027	2386	0.150461
158800	1.588	234.603	346	2040	2386	0.145013
159200	1.592	234.602	387	1999	2386	0.162196
159600	1.596	234.601	346	2040	2386	0.145013
160000	1.6	234.6	363	2023	2386	0.152137
160400	1.604	234.599	360	2026	2386	0.15088
160800	1.608	234.598	403	1983	2386	0.168902
161200	1.612	234.597	390	1996	2386	0.163453
161600	1.616	234.596	378	2008	2386	0.158424
162000	1.62	234.595	404	1982	2386	0.169321
162400	1.624	234.594	422	1964	2386	0.176865
162800	1.628	234.593	348	2038	2386	0.145851
163200	1.632	234.592	391	1995	2386	0.163873
163600	1.636	234.591	419	1967	2386	0.175608
164000	1.64	234.59	372	2014	2386	0.155909
164400	1.644	234.589	389	1997	2386	0.163034
164800	1.648	234.588	406	1980	2386	0.170159
165200	1.652	234.587	404	1982	2386	0.169321
165600	1.656	234.586	435	1951	2386	0.182313
166000	1.66	234.585	427	1959	2386	0.178961
166400	1.664	234.584	409	1977	2386	0.171417
166800	1.668	234.583	423	1963	2386	0.177284
167200	1.672	234.582	431	1955	2386	0.180637
167600	1.676	234.581	413	1973	2386	0.173093
168000	1.68	234.58	397	1989	2386	0.166387
168400	1.684	234.579	405	1981	2386	0.16974
168800	1.688	234.578	444	1942	2386	0.186085
169200	1.692	234.577	382	2004	2386	0.160101
169600	1.696	234.576	386	2000	2386	0.161777
170000	1.7	234.575	404	1982	2386	0.169321
170400	1.704	234.574	388	1998	2386	0.162615
170800	1.708	234.573	377	2009	2386	0.158005
171200	1.712	234.572	409	1977	2386	0.171417
171600	1.716	234.571	390	1996	2386	0.163453
172000	1.72	234.57	332	2054	2386	0.139145
172400	1.724	234.569	398	1988	2386	0.166806
172800	1.728	234.568	391	1995	2386	0.163873
173200	1.732	234.567	359	2027	2386	0.150461
173600	1.736	234.566	416	1970	2386	0.17435
174000	1.74	234.565	380	2006	2386	0.159262
174400	1.744	234.564	365	2021	2386	0.152976
174800	1.748	234.563	369	2017	2386	0.154652
175200	1.752	234.562	383	2003	2386	0.16052
175600	1.756	234.561	347	2039	2386	0.145432
176000	1.76	234.56	348	2038	2386	0.145851
176400	1.764	234.559	349	2037	2386	0.14627
176800	1.768	234.558	353	2033	2386	0.147946
177200	1.772	234.557	376	2010	2386	0.157586
177600	1.776	234.556	356	2030	2386	0.149204
178000	1.78	234.555	369	2017	2386	0.154652
178400	1.784	234.554	358	2028	2386	0.150042
178800	1.788	234.553	357	2029	2386	0.149623
179200	1.792	234.552	368	2018	2386	0.154233
179600	1.796	234.551	376	2010	2386	0.157586
180000	1.8	234.55	374	2012	2386	0.156748
180400	1.804	234.549	364	2022	2386	0.152557
180800	1.808	234.548	362	2024	2386	0.151718
181200	1.812	234.547	373	2013	2386	0.156329
181600	1.816	234.546	394	1992	2386	0.16513
182000	1.82	234.545	384	2002	2386	0.160939
182400	1.824	234.544	378	2008	2386	0.158424
182800	1.828	234.543	340	2046	2386	0.142498
183200	1.832	234.542	384	2002	2386	0.160939
183600	1.836	234.541	344	2042	2386	0.144174
184000	1.84	234.54	319	2067	2386	0.133697
184400	1.844	234.539	372	2014	2386	0.155909
184800	1.848	234.538	414	1972	2386	0.173512
185200	1.852	234.537	354	2032	2386	0.148365
185600	1.856	234.536	376	2010	2386	0.157586
186000	1.86	234.535	409	1977	2386	0.171417
186400	1.864	234.534	378	2008	2386	0.158424
186800	1.868	234.533	386	2000	2386	0.161777
187200	1.872	234.532	376	2010	2386	0.157586
187600	1.876	234.531	415	1971	2386	0.173931
188000	1.88	234.53	378	2008	2386	0.158424
188400	1.884	234.529	339	2047	2386	0.142079
188800	1.888	234.528	336	2050	2386	0.140821
189200	1.892	234.527	391	1995	2386	0.163873
189600	1.896	234.526	390	1996	2386	0.163453
190000	1.9	234.525	415	1971	2386	0.173931
190400	1.904	234.524	391	1995	2386	0.163873
190800	1.908	234.523	375	2011	2386	0.157167
191200	1.912	234.522	401	1985	2386	0.168064
191600	1.916	234.521	325	2061	2386	0.136211
192000	1.92	234.52	334	2052	2386	0.139983
192400	1.924	234.519	376	2010	2386	0.157586
192800	1.928	234.518	351	2035	2386	0.147108
193200	1.932	234.517	405	1981	2386	0.16974
193600	1.936	234.516	397	1989	2386	0.166387
194000	1.94	234.515	398	1988	2386	0.166806
194400	1.944	234.514	368	2018	2386	0.154233
194800	1.948	234.513	433	1953	2386	0.181475
195200	1.952	234.512	391	1995	2386	0.163873
195600	1.956	234.511	364	2022	2386	0.152557
196000	1.96	234.51	346	2040	2386	0.145013
196400	1.964	234.509	377	2009	2386	0.158005
196800	1.968	234.508	370	2016	2386	0.155071
197200	1.972	234.507	351	2035	2386	0.147108
197600	1.976	234.506	377	2009	2386	0.158005
198000	1.98	234.505	369	2017	2386	0.154652
198400	1.984	234.504	379	2007	2386	0.158843
198800	1.988	234.503	361	2025	2386	0.151299
199200	1.992	234.502	371	2015	2386	0.15549
199600	1.996	234.501	389	1997	2386	0.163034
200000	2	234.5	413	1973	2386	0.173093
200400	2.004	234.499	348	2038	2386	0.145851
200800	2.008	234.498	402	1984	2386	0.168483
201200	2.012	234.497	423	1963	2386	0.177284
201600	2.016	234.496	378	2008	2386	0.158424
202000	2.02	234.495	370	2016	2386	0.155071
202400	2.024	234.494	391	1995	2386	0.163873
202800	2.028	234.493	413	1973	2386	0.173093
203200	2.032	234.492	424	1962	2386	0.177703
203600	2.036	234.491	407	1979	2386	0.170578
204000	2.04	234.49	404	1982	2386	0.169321
204400	2.044	234.489	404	1982	2386	0.169321
204800	2.048	234.488	400	1986	2386	0.167645
205200	2.052	234.487	369	2017	2386	0.154652
205600	2.056	234.486	358	2028	2386	0.150042
206000	2.06	234.485	410	1976	2386	0.171836
206400	2.064	234.484	386	2000	2386	0.161777
206800	2.068	234.483	383	2003	2386	0.16052
207200	2.072	234.482	379	2007	2386	0.158843
207600	2.076	234.481	381	2005	2386	0.159681
208000	2.08	234.48	379	2007	2386	0.158843
208400	2.084	234.479	386	2000	2386	0.161777
208800	2.088	234.478	359	2027	2386	0.150461
209200	2.092	234.477	387	1999	2386	0.162196
209600	2.096	234.476	408	1978	2386	0.170997
210000	2.1	234.475	393	1993	2386	0.164711
210400	2.104	234.474	372	2014	2386	0.155909
210800	2.108	234.473	365	2021	2386	0.152976
211200	2.112	234.472	381	2005	2386	0.159681
211600	2.116	234.471	415	1971	2386	0.173931
212000	2.12	234.47	414	1972	2386	0.173512
212400	2.124	234.469	389	1997	2386	0.163034
212800	2.128	234.468	412	1974	2386	0.172674
213200	2.132	234.467	402	1984	2386	0.168483
213600	2.136	234.466	418	1968	2386	0.175189
214000	2.14	234.465	390	1996	2386	0.163453
214400	2.144	234.464	416	1970	2386	0.17435
214800	2.148	234.463	407	1979	2386	0.170578
215200	2.152	234.462	417	1969	2386	0.174769
215600	2.156	234.461	386	2000	2386	0.161777
216000	2.16	234.46	398	1988	2386	0.166806
216400	2.164	234.459	380	2006	2386	0.159262
216800	2.168	234.458	345	2041	2386	0.144593
217200	2.172	234.457	363	2023	2386	0.152137
217600	2.176	234.456	354	2032	2386	0.148365
218000	2.18	234.455	391	1995	2386	0.163873
218400	2.184	234.454	346	2040	2386	0.145013
218800	2.188	234.453	359	2027	2386	0.150461
219200	2.192	234.452	368	2018	2386	0.154233
219600	2.196	234.451	355	2031	2386	0.148785
220000	2.2	234.45	366	2020	2386	0.153395
220400	2.204	234.449	390	1996	2386	0.163453
220800	2.208	234.448	374	2012	2386	0.156748
221200	2.212	234.447	415	1971	2386	0.173931
221600	2.216	234.446	416	1970	2386	0.17435
222000	2.22	234.445	368	2018	2386	0.154233
222400	2.224	234.444	396	1990	2386	0.165968
222800	2.228	234.443	384	2002	2386	0.160939
223200	2.232	234.442	381	2005	2386	0.159681
223600	2.236	234.441	387	1999	2386	0.162196
224000	2.24	234.44	372	2014	2386	0.155909
224400	2.244	234.439	389	1997	2386	0.163034
224800	2.248	234.438	391	1995	2386	0.163873
225200	2.252	234.437	377	2009	2386	0.158005
225600	2.256	234.436	414	1972	2386	0.173512
226000	2.26	234.435	365	2021	2386	0.152976
226400	2.264	234.434	366	2020	2386	0.153395
226800	2.268	234.433	384	2002	2386	0.160939
227200	2.272	234.432	374	2012	2386	0.156748
227600	2.276	234.431	334	2052	2386	0.139983
228000	2.28	234.43	384	2002	2386	0.160939
228400	2.284	234.429	398	1988	2386	0.166806
228800	2.288	234.428	400	1986	2386	0.167645
229200	2.292	234.427	420	1966	2386	0.176027
229600	2.296	234.426	394	1992	2386	0.16513
230000	2.3	234.425	374	2012	2386	0.156748
230400	2.304	234.424	405	1981	2386	0.16974
230800	2.308	234.423	378	2008	2386	0.158424
231200	2.312	234.422	355	2031	2386	0.148785
231600	2.316	234.421	394	1992	2386	0.16513
232000	2.32	234.42	399	1987	2386	0.167225
232400	2.324	234.419	402	1984	2386	0.168483
232800	2.328	234.418	442	1944	2386	0.185247
