56400	0.564	239.859	261	1691	1952	0.133709
56800	0.568	239.858	257	1695	1952	0.13166
57200	0.572	239.857	274	1678	1952	0.140369
57600	0.576	239.856	246	1706	1952	0.126025
58000	0.58	239.855	252	1700	1952	0.129098
58400	0.584	239.854	268	1684	1952	0.137295
58800	0.588	239.853	273	1679	1952	0.139857
59200	0.592	239.852	251	1701	1952	0.128586
59600	0.596	239.851	242	1710	1952	0.123975
60000	0.6	239.85	254	1698	1952	0.130123
60400	0.604	239.849	225	1727	1952	0.115266
60800	0.608	239.848	249	1703	1952	0.127561
61200	0.612	239.847	274	1678	1952	0.140369
61600	0.616	239.846	287	1665	1952	0.147029
62000	0.62	239.845	276	1676	1952	0.141393
62400	0.624	239.844	276	1676	1952	0.141393
62800	0.628	239.843	256	1696	1952	0.131148
63200	0.632	239.842	246	1706	1952	0.126025
63600	0.636	239.841	247	1705	1952	0.126537
64000	0.64	239.84	263	1689	1952	0.134734
64400	0.644	239.839	260	1692	1952	0.133197
64800	0.648	239.838	265	1687	1952	0.135758
65200	0.652	239.837	251	1701	1952	0.128586
65600	0.656	239.836	269	1683	1952	0.137807
66000	0.66	239.835	296	1656	1952	0.151639
66400	0.664	239.834	283	1669	1952	0.14498
66800	0.668	239.833	266	1686	1952	0.13627
67200	0.672	239.832	272	1680	1952	0.139344
67600	0.676	239.831	249	1703	1952	0.127561
68000	0.68	239.83	275	1677	1952	0.140881
68400	0.684	239.829	293	1659	1952	0.150102
68800	0.688	239.828	255	1697	1952	0.130635
69200	0.692	239.827	257	1695	1952	0.13166
69600	0.696	239.826	283	1669	1952	0.14498
70000	0.7	239.825	262	1690	1952	0.134221
70400	0.704	239.824	273	1679	1952	0.139857
70800	0.708	239.823	229	1723	1952	0.117316
71200	0.712	239.822	274	1678	1952	0.140369
71600	0.716	239.821	268	1684	1952	0.137295
72000	0.72	239.82	288	1664	1952	0.147541
72400	0.724	239.819	303	1649	1952	0.155225
72800	0.728	239.818	288	1664	1952	0.147541
73200	0.732	239.817	308	1644	1952	0.157787
73600	0.736	239.816	274	1678	1952	0.140369
74000	0.74	239.815	297	1655	1952	0.152152
74400	0.744	239.814	257	1695	1952	0.13166
74800	0.748	239.813	251	1701	1952	0.128586
75200	0.752	239.812	263	1689	1952	0.134734
75600	0.756	239.811	276	1676	1952	0.141393
76000	0.76	239.81	260	1692	1952	0.133197
76400	0.764	239.809	275	1677	1952	0.140881
76800	0.768	239.808	286	1666	1952	0.146516
77200	0.772	239.807	272	1680	1952	0.139344
77600	0.776	239.806	266	1686	1952	0.13627
78000	0.78	239.805	287	1665	1952	0.147029
78400	0.784	239.804	273	1679	1952	0.139857
78800	0.788	239.803	275	1677	1952	0.140881
79200	0.792	239.802	282	1670	1952	0.144467
79600	0.796	239.801	268	1684	1952	0.137295
80000	0.8	239.8	274	1678	1952	0.140369
80400	0.804	239.799	270	1682	1952	0.13832
80800	0.808	239.798	251	1701	1952	0.128586
81200	0.812	239.797	222	1730	1952	0.11373
81600	0.816	239.796	273	1679	1952	0.139857
82000	0.82	239.795	266	1686	1952	0.13627
82400	0.824	239.794	249	1703	1952	0.127561
82800	0.828	239.793	243	1709	1952	0.124488
83200	0.832	239.792	239	1713	1952	0.122439
83600	0.836	239.791	260	1692	1952	0.133197
84000	0.84	239.79	247	1705	1952	0.126537
84400	0.844	239.789	256	1696	1952	0.131148
84800	0.848	239.788	236	1716	1952	0.120902
85200	0.852	239.787	262	1690	1952	0.134221
85600	0.856	239.786	262	1690	1952	0.134221
86000	0.86	239.785	258	1694	1952	0.132172
86400	0.864	239.784	282	1670	1952	0.144467
86800	0.868	239.783	311	1641	1952	0.159324
87200	0.872	239.782	266	1686	1952	0.13627
87600	0.876	239.781	238	1714	1952	0.121926
88000	0.88	239.78	264	1688	1952	0.135246
88400	0.884	239.779	264	1688	1952	0.135246
88800	0.888	239.778	249	1703	1952	0.127561
89200	0.892	239.777	269	1683	1952	0.137807
89600	0.896	239.776	267	1685	1952	0.136783
90000	0.9	239.775	279	1673	1952	0.14293
90400	0.904	239.774	244	1708	1952	0.125
90800	0.908	239.773	269	1683	1952	0.137807
91200	0.912	239.772	245	1707	1952	0.125512
91600	0.916	239.771	258	1694	1952	0.132172
92000	0.92	239.77	261	1691	1952	0.133709
92400	0.924	239.769	260	1692	1952	0.133197
92800	0.928	239.768	265	1687	1952	0.135758
93200	0.932	239.767	262	1690	1952	0.134221
93600	0.936	239.766	285	1667	1952	0.146004
94000	0.94	239.765	266	1686	1952	0.13627
94400	0.944	239.764	261	1691	1952	0.133709
94800	0.948	239.763	281	1671	1952	0.143955
95200	0.952	239.762	271	1681	1952	0.138832
95600	0.956	239.761	277	1675	1952	0.141906
96000	0.96	239.76	238	1714	1952	0.121926
96400	0.964	239.759	233	1719	1952	0.119365
96800	0.968	239.758	219	1733	1952	0.112193
97200	0.972	239.757	276	1676	1952	0.141393
97600	0.976	239.756	271	1681	1952	0.138832
98000	0.98	239.755	259	1693	1952	0.132684
98400	0.984	239.754	267	1685	1952	0.136783
98800	0.988	239.753	259	1693	1952	0.132684
99200	0.992	239.752	261	1691	1952	0.133709
99600	0.996	239.751	255	1697	1952	0.130635
100000	1	239.75	275	1677	1952	0.140881
100400	1.004	239.749	276	1676	1952	0.141393
100800	1.008	239.748	260	1692	1952	0.133197
101200	1.012	239.747	276	1676	1952	0.141393
101600	1.016	239.746	290	1662	1952	0.148566
102000	1.02	239.745	281	1671	1952	0.143955
102400	1.024	239.744	274	1678	1952	0.140369
102800	1.028	239.743	246	1706	1952	0.126025
103200	1.032	239.742	227	1725	1952	0.116291
103600	1.036	239.741	286	1666	1952	0.146516
104000	1.04	239.74	290	1662	1952	0.148566
104400	1.044	239.739	247	1705	1952	0.126537
104800	1.048	239.738	261	1691	1952	0.133709
105200	1.052	239.737	266	1686	1952	0.13627
105600	1.056	239.736	270	1682	1952	0.13832
106000	1.06	239.735	240	1712	1952	0.122951
106400	1.064	239.734	262	1690	1952	0.134221
106800	1.068	239.733	215	1737	1952	0.110143
107200	1.072	239.732	278	1674	1952	0.142418
107600	1.076	239.731	276	1676	1952	0.141393
108000	1.08	239.73	240	1712	1952	0.122951
108400	1.084	239.729	241	1711	1952	0.123463
108800	1.088	239.728	247	1705	1952	0.126537
109200	1.092	239.727	266	1686	1952	0.13627
109600	1.096	239.726	269	1683	1952	0.137807
110000	1.1	239.725	248	1704	1952	0.127049
110400	1.104	239.724	255	1697	1952	0.130635
110800	1.108	239.723	287	1665	1952	0.147029
111200	1.112	239.722	253	1699	1952	0.129611
111600	1.116	239.721	255	1697	1952	0.130635
112000	1.12	239.72	254	1698	1952	0.130123
112400	1.124	239.719	263	1689	1952	0.134734
112800	1.128	239.718	290	1662	1952	0.148566
113200	1.132	239.717	275	1677	1952	0.140881
113600	1.136	239.716	270	1682	1952	0.13832
114000	1.14	239.715	244	1708	1952	0.125
114400	1.144	239.714	243	1709	1952	0.124488
114800	1.148	239.713	304	1648	1952	0.155738
115200	1.152	239.712	292	1660	1952	0.14959
115600	1.156	239.711	269	1683	1952	0.137807
116000	1.16	239.71	300	1652	1952	0.153689
116400	1.164	239.709	278	1674	1952	0.142418
116800	1.168	239.708	287	1665	1952	0.147029
117200	1.172	239.707	299	1653	1952	0.153176
117600	1.176	239.706	264	1688	1952	0.135246
118000	1.18	239.705	290	1662	1952	0.148566
118400	1.184	239.704	311	1641	1952	0.159324
118800	1.188	239.703	289	1663	1952	0.148053
119200	1.192	239.702	279	1673	1952	0.14293
119600	1.196	239.701	260	1692	1952	0.133197
120000	1.2	239.7	293	1659	1952	0.150102
120400	1.204	239.699	273	1679	1952	0.139857
120800	1.208	239.698	291	1661	1952	0.149078
121200	1.212	239.697	272	1680	1952	0.139344
121600	1.216	239.696	310	1642	1952	0.158811
122000	1.22	239.695	304	1648	1952	0.155738
122400	1.224	239.694	283	1669	1952	0.14498
122800	1.228	239.693	297	1655	1952	0.152152
123200	1.232	239.692	269	1683	1952	0.137807
123600	1.236	239.691	247	1705	1952	0.126537
124000	1.24	239.69	247	1705	1952	0.126537
124400	1.244	239.689	266	1686	1952	0.13627
124800	1.248	239.688	264	1688	1952	0.135246
125200	1.252	239.687	264	1688	1952	0.135246
125600	1.256	239.686	244	1708	1952	0.125
126000	1.26	239.685	254	1698	1952	0.130123
126400	1.264	239.684	288	1664	1952	0.147541
126800	1.268	239.683	268	1684	1952	0.137295
127200	1.272	239.682	287	1665	1952	0.147029
127600	1.276	239.681	282	1670	1952	0.144467
128000	1.28	239.68	275	1677	1952	0.140881
128400	1.284	239.679	258	1694	1952	0.132172
128800	1.288	239.678	271	1681	1952	0.138832
129200	1.292	239.677	259	1693	1952	0.132684
129600	1.296	239.676	277	1675	1952	0.141906
130000	1.3	239.675	285	1667	1952	0.146004
130400	1.304	239.674	257	1695	1952	0.13166
130800	1.308	239.673	277	1675	1952	0.141906
131200	1.312	239.672	289	1663	1952	0.148053
131600	1.316	239.671	273	1679	1952	0.139857
132000	1.32	239.67	267	1685	1952	0.136783
132400	1.324	239.669	279	1673	1952	0.14293
132800	1.328	239.668	294	1658	1952	0.150615
133200	1.332	239.667	289	1663	1952	0.148053
133600	1.336	239.666	257	1695	1952	0.13166
134000	1.34	239.665	260	1692	1952	0.133197
134400	1.344	239.664	275	1677	1952	0.140881
134800	1.348	239.663	289	1663	1952	0.148053
135200	1.352	239.662	275	1677	1952	0.140881
135600	1.356	239.661	285	1667	1952	0.146004
136000	1.36	239.66	276	1676	1952	0.141393
136400	1.364	239.659	246	1706	1952	0.126025
136800	1.368	239.658	265	1687	1952	0.135758
137200	1.372	239.657	281	1671	1952	0.143955
137600	1.376	239.656	258	1694	1952	0.132172
138000	1.38	239.655	267	1685	1952	0.136783
138400	1.384	239.654	224	1728	1952	0.114754
138800	1.388	239.653	304	1648	1952	0.155738
139200	1.392	239.652	294	1658	1952	0.150615
139600	1.396	239.651	291	1661	1952	0.149078
140000	1.4	239.65	291	1661	1952	0.149078
140400	1.404	239.649	301	1651	1952	0.154201
140800	1.408	239.648	301	1651	1952	0.154201
141200	1.412	239.647	299	1653	1952	0.153176
141600	1.416	239.646	287	1665	1952	0.147029
142000	1.42	239.645	257	1695	1952	0.13166
142400	1.424	239.644	267	1685	1952	0.136783
142800	1.428	239.643	272	1680	1952	0.139344
143200	1.432	239.642	270	1682	1952	0.13832
143600	1.436	239.641	264	1688	1952	0.135246
144000	1.44	239.64	263	1689	1952	0.134734
144400	1.444	239.639	263	1689	1952	0.134734
144800	1.448	239.638	281	1671	1952	0.143955
145200	1.452	239.637	282	1670	1952	0.144467
145600	1.456	239.636	316	1636	1952	0.161885
146000	1.46	239.635	291	1661	1952	0.149078
146400	1.464	239.634	284	1668	1952	0.145492
146800	1.468	239.633	239	1713	1952	0.122439
147200	1.472	239.632	288	1664	1952	0.147541
147600	1.476	239.631	288	1664	1952	0.147541
148000	1.48	239.63	240	1712	1952	0.122951
148400	1.484	239.629	269	1683	1952	0.137807
148800	1.488	239.628	268	1684	1952	0.137295
149200	1.492	239.627	268	1684	1952	0.137295
149600	1.496	239.626	242	1710	1952	0.123975
150000	1.5	239.625	246	1706	1952	0.126025
150400	1.504	239.624	275	1677	1952	0.140881
150800	1.508	239.623	285	1667	1952	0.146004
151200	1.512	239.622	270	1682	1952	0.13832
151600	1.516	239.621	269	1683	1952	0.137807
152000	1.52	239.62	255	1697	1952	0.130635
152400	1.524	239.619	268	1684	1952	0.137295
152800	1.528	239.618	256	1696	1952	0.131148
153200	1.532	239.617	251	1701	1952	0.128586
153600	1.536	239.616	274	1678	1952	0.140369
154000	1.54	239.615	279	1673	1952	0.14293
154400	1.544	239.614	243	1709	1952	0.124488
154800	1.548	239.613	257	1695	1952	0.13166
155200	1.552	239.612	222	1730	1952	0.11373
155600	1.556	239.611	228	1724	1952	0.116803
156000	1.56	239.61	274	1678	1952	0.140369
156400	1.564	239.609	266	1686	1952	0.13627
156800	1.568	239.608	272	1680	1952	0.139344
157200	1.572	239.607	255	1697	1952	0.130635
157600	1.576	239.606	249	1703	1952	0.127561
158000	1.58	239.605	280	1672	1952	0.143443
158400	1.584	239.604	291	1661	1952	0.149078
158800	1.588	239.603	275	1677	1952	0.140881
159200	1.592	239.602	271	1681	1952	0.138832
159600	1.596	239.601	277	1675	1952	0.141906
160000	1.6	239.6	255	1697	1952	0.130635
160400	1.604	239.599	231	1721	1952	0.11834
160800	1.608	239.598	278	1674	1952	0.142418
161200	1.612	239.597	262	1690	1952	0.134221
161600	1.616	239.596	271	1681	1952	0.138832
162000	1.62	239.595	273	1679	1952	0.139857
162400	1.624	239.594	292	1660	1952	0.14959
162800	1.628	239.593	303	1649	1952	0.155225
163200	1.632	239.592	262	1690	1952	0.134221
163600	1.636	239.591	266	1686	1952	0.13627
164000	1.64	239.59	262	1690	1952	0.134221
164400	1.644	239.589	245	1707	1952	0.125512
164800	1.648	239.588	233	1719	1952	0.119365
165200	1.652	239.587	241	1711	1952	0.123463
165600	1.656	239.586	257	1695	1952	0.13166
166000	1.66	239.585	258	1694	1952	0.132172
166400	1.664	239.584	257	1695	1952	0.13166
166800	1.668	239.583	286	1666	1952	0.146516
167200	1.672	239.582	242	1710	1952	0.123975
167600	1.676	239.581	238	1714	1952	0.121926
168000	1.68	239.58	257	1695	1952	0.13166
168400	1.684	239.579	247	1705	1952	0.126537
168800	1.688	239.578	242	1710	1952	0.123975
169200	1.692	239.577	224	1728	1952	0.114754
169600	1.696	239.576	244	1708	1952	0.125
170000	1.7	239.575	248	1704	1952	0.127049
170400	1.704	239.574	239	1713	1952	0.122439
170800	1.708	239.573	270	1682	1952	0.13832
171200	1.712	239.572	285	1667	1952	0.146004
171600	1.716	239.571	270	1682	1952	0.13832
172000	1.72	239.57	251	1701	1952	0.128586
172400	1.724	239.569	251	1701	1952	0.128586
172800	1.728	239.568	280	1672	1952	0.143443
173200	1.732	239.567	254	1698	1952	0.130123
173600	1.736	239.566	306	1646	1952	0.156762
174000	1.74	239.565	285	1667	1952	0.146004
174400	1.744	239.564	287	1665	1952	0.147029
174800	1.748	239.563	265	1687	1952	0.135758
175200	1.752	239.562	297	1655	1952	0.152152
175600	1.756	239.561	282	1670	1952	0.144467
176000	1.76	239.56	288	1664	1952	0.147541
176400	1.764	239.559	281	1671	1952	0.143955
176800	1.768	239.558	281	1671	1952	0.143955
177200	1.772	239.557	272	1680	1952	0.139344
177600	1.776	239.556	258	1694	1952	0.132172
178000	1.78	239.555	270	1682	1952	0.13832
178400	1.784	239.554	285	1667	1952	0.146004
178800	1.788	239.553	276	1676	1952	0.141393
179200	1.792	239.552	248	1704	1952	0.127049
179600	1.796	239.551	257	1695	1952	0.13166
180000	1.8	239.55	258	1694	1952	0.132172
180400	1.804	239.549	283	1669	1952	0.14498
180800	1.808	239.548	274	1678	1952	0.140369
181200	1.812	239.547	227	1725	1952	0.116291
181600	1.816	239.546	250	1702	1952	0.128074
182000	1.82	239.545	261	1691	1952	0.133709
182400	1.824	239.544	282	1670	1952	0.144467
182800	1.828	239.543	255	1697	1952	0.130635
183200	1.832	239.542	282	1670	1952	0.144467
183600	1.836	239.541	285	1667	1952	0.146004
184000	1.84	239.54	271	1681	1952	0.138832
184400	1.844	239.539	291	1661	1952	0.149078
184800	1.848	239.538	245	1707	1952	0.125512
185200	1.852	239.537	285	1667	1952	0.146004
185600	1.856	239.536	279	1673	1952	0.14293
186000	1.86	239.535	284	1668	1952	0.145492
186400	1.864	239.534	280	1672	1952	0.143443
186800	1.868	239.533	278	1674	1952	0.142418
187200	1.872	239.532	264	1688	1952	0.135246
187600	1.876	239.531	246	1706	1952	0.126025
188000	1.88	239.53	263	1689	1952	0.134734
188400	1.884	239.529	283	1669	1952	0.14498
188800	1.888	239.528	265	1687	1952	0.135758
189200	1.892	239.527	234	1718	1952	0.119877
189600	1.896	239.526	243	1709	1952	0.124488
190000	1.9	239.525	252	1700	1952	0.129098
190400	1.904	239.524	242	1710	1952	0.123975
190800	1.908	239.523	267	1685	1952	0.136783
191200	1.912	239.522	263	1689	1952	0.134734
191600	1.916	239.521	247	1705	1952	0.126537
192000	1.92	239.52	268	1684	1952	0.137295
192400	1.924	239.519	289	1663	1952	0.148053
192800	1.928	239.518	278	1674	1952	0.142418
193200	1.932	239.517	271	1681	1952	0.138832
193600	1.936	239.516	292	1660	1952	0.14959
194000	1.94	239.515	271	1681	1952	0.138832
194400	1.944	239.514	254	1698	1952	0.130123
194800	1.948	239.513	239	1713	1952	0.122439
195200	1.952	239.512	257	1695	1952	0.13166
195600	1.956	239.511	238	1714	1952	0.121926
196000	1.96	239.51	248	1704	1952	0.127049
196400	1.964	239.509	242	1710	1952	0.123975
196800	1.968	239.508	242	1710	1952	0.123975
197200	1.972	239.507	253	1699	1952	0.129611
197600	1.976	239.506	262	1690	1952	0.134221
198000	1.98	239.505	258	1694	1952	0.132172
198400	1.984	239.504	240	1712	1952	0.122951
198800	1.988	239.503	254	1698	1952	0.130123
199200	1.992	239.502	285	1667	1952	0.146004
199600	1.996	239.501	310	1642	1952	0.158811
200000	2	239.5	316	1636	1952	0.161885
200400	2.004	239.499	256	1696	1952	0.131148
200800	2.008	239.498	275	1677	1952	0.140881
201200	2.012	239.497	262	1690	1952	0.134221
201600	2.016	239.496	275	1677	1952	0.140881
202000	2.02	239.495	261	1691	1952	0.133709
202400	2.024	239.494	293	1659	1952	0.150102
202800	2.028	239.493	267	1685	1952	0.136783
203200	2.032	239.492	260	1692	1952	0.133197
203600	2.036	239.491	277	1675	1952	0.141906
204000	2.04	239.49	222	1730	1952	0.11373
204400	2.044	239.489	227	1725	1952	0.116291
204800	2.048	239.488	275	1677	1952	0.140881
205200	2.052	239.487	234	1718	1952	0.119877
205600	2.056	239.486	235	1717	1952	0.120389
206000	2.06	239.485	284	1668	1952	0.145492
206400	2.064	239.484	269	1683	1952	0.137807
206800	2.068	239.483	273	1679	1952	0.139857
207200	2.072	239.482	276	1676	1952	0.141393
207600	2.076	239.481	280	1672	1952	0.143443
208000	2.08	239.48	292	1660	1952	0.14959
208400	2.084	239.479	277	1675	1952	0.141906
208800	2.088	239.478	276	1676	1952	0.141393
209200	2.092	239.477	306	1646	1952	0.156762
209600	2.096	239.476	266	1686	1952	0.13627
210000	2.1	239.475	267	1685	1952	0.136783
210400	2.104	239.474	272	1680	1952	0.139344
210800	2.108	239.473	271	1681	1952	0.138832
211200	2.112	239.472	249	1703	1952	0.127561
211600	2.116	239.471	253	1699	1952	0.129611
212000	2.12	239.47	265	1687	1952	0.135758
212400	2.124	239.469	282	1670	1952	0.144467
212800	2.128	239.468	248	1704	1952	0.127049
213200	2.132	239.467	280	1672	1952	0.143443
213600	2.136	239.466	276	1676	1952	0.141393
214000	2.14	239.465	269	1683	1952	0.137807
214400	2.144	239.464	277	1675	1952	0.141906
214800	2.148	239.463	303	1649	1952	0.155225
215200	2.152	239.462	254	1698	1952	0.130123
215600	2.156	239.461	300	1652	1952	0.153689
216000	2.16	239.46	254	1698	1952	0.130123
216400	2.164	239.459	260	1692	1952	0.133197
216800	2.168	239.458	272	1680	1952	0.139344
217200	2.172	239.457	253	1699	1952	0.129611
217600	2.176	239.456	267	1685	1952	0.136783
218000	2.18	239.455	263	1689	1952	0.134734
218400	2.184	239.454	266	1686	1952	0.13627
218800	2.188	239.453	264	1688	1952	0.135246
219200	2.192	239.452	275	1677	1952	0.140881
219600	2.196	239.451	270	1682	1952	0.13832
220000	2.2	239.45	290	1662	1952	0.148566
220400	2.204	239.449	264	1688	1952	0.135246
220800	2.208	239.448	276	1676	1952	0.141393
221200	2.212	239.447	300	1652	1952	0.153689
221600	2.216	239.446	300	1652	1952	0.153689
222000	2.22	239.445	251	1701	1952	0.128586
222400	2.224	239.444	252	1700	1952	0.129098
222800	2.228	239.443	251	1701	1952	0.128586
223200	2.232	239.442	242	1710	1952	0.123975
223600	2.236	239.441	283	1669	1952	0.14498
224000	2.24	239.44	260	1692	1952	0.133197
224400	2.244	239.439	235	1717	1952	0.120389
224800	2.248	239.438	216	1736	1952	0.110656
225200	2.252	239.437	245	1707	1952	0.125512
225600	2.256	239.436	256	1696	1952	0.131148
226000	2.26	239.435	237	1715	1952	0.121414
226400	2.264	239.434	238	1714	1952	0.121926
226800	2.268	239.433	264	1688	1952	0.135246
227200	2.272	239.432	281	1671	1952	0.143955
227600	2.276	239.431	238	1714	1952	0.121926
228000	2.28	239.43	238	1714	1952	0.121926
228400	2.284	239.429	266	1686	1952	0.13627
228800	2.288	239.428	255	1697	1952	0.130635
229200	2.292	239.427	255	1697	1952	0.130635
229600	2.296	239.426	240	1712	1952	0.122951
230000	2.3	239.425	231	1721	1952	0.11834
230400	2.304	239.424	255	1697	1952	0.130635
230800	2.308	239.423	252	1700	1952	0.129098
231200	2.312	239.422	230	1722	1952	0.117828
231600	2.316	239.421	220	1732	1952	0.112705
232000	2.32	239.42	277	1675	1952	0.141906
232400	2.324	239.419	263	1689	1952	0.134734
232800	2.328	239.418	254	1698	1952	0.130123
