20400	0.204	234.949	297	1655	1952	0.152152
20800	0.208	234.948	304	1648	1952	0.155738
21200	0.212	234.947	318	1634	1952	0.16291
21600	0.216	234.946	290	1662	1952	0.148566
22000	0.22	234.945	300	1652	1952	0.153689
22400	0.224	234.944	298	1654	1952	0.152664
22800	0.228	234.943	294	1658	1952	0.150615
23200	0.232	234.942	305	1647	1952	0.15625
23600	0.236	234.941	296	1656	1952	0.151639
24000	0.24	234.94	252	1700	1952	0.129098
24400	0.244	234.939	307	1645	1952	0.157275
24800	0.248	234.938	290	1662	1952	0.148566
25200	0.252	234.937	281	1671	1952	0.143955
25600	0.256	234.936	290	1662	1952	0.148566
26000	0.26	234.935	266	1686	1952	0.13627
26400	0.264	234.934	286	1666	1952	0.146516
26800	0.268	234.933	250	1702	1952	0.128074
27200	0.272	234.932	249	1703	1952	0.127561
27600	0.276	234.931	298	1654	1952	0.152664
28000	0.28	234.93	272	1680	1952	0.139344
28400	0.284	234.929	296	1656	1952	0.151639
28800	0.288	234.928	310	1642	1952	0.158811
29200	0.292	234.927	307	1645	1952	0.157275
29600	0.296	234.926	288	1664	1952	0.147541
30000	0.3	234.925	294	1658	1952	0.150615
30400	0.304	234.924	298	1654	1952	0.152664
30800	0.308	234.923	343	1609	1952	0.175717
31200	0.312	234.922	317	1635	1952	0.162398
31600	0.316	234.921	276	1676	1952	0.141393
32000	0.32	234.92	307	1645	1952	0.157275
32400	0.324	234.919	283	1669	1952	0.14498
32800	0.328	234.918	296	1656	1952	0.151639
33200	0.332	234.917	285	1667	1952	0.146004
33600	0.336	234.916	304	1648	1952	0.155738
34000	0.34	234.915	283	1669	1952	0.14498
34400	0.344	234.914	285	1667	1952	0.146004
34800	0.348	234.913	264	1688	1952	0.135246
35200	0.352	234.912	262	1690	1952	0.134221
35600	0.356	234.911	254	1698	1952	0.130123
36000	0.36	234.91	251	1701	1952	0.128586
36400	0.364	234.909	248	1704	1952	0.127049
36800	0.368	234.908	260	1692	1952	0.133197
37200	0.372	234.907	273	1679	1952	0.139857
37600	0.376	234.906	269	1683	1952	0.137807
38000	0.38	234.905	298	1654	1952	0.152664
38400	0.384	234.904	284	1668	1952	0.145492
38800	0.388	234.903	288	1664	1952	0.147541
39200	0.392	234.902	282	1670	1952	0.144467
39600	0.396	234.901	329	1623	1952	0.168545
40000	0.4	234.9	291	1661	1952	0.149078
40400	0.404	234.899	295	1657	1952	0.151127
40800	0.408	234.898	280	1672	1952	0.143443
41200	0.412	234.897	271	1681	1952	0.138832
41600	0.416	234.896	274	1678	1952	0.140369
42000	0.42	234.895	255	1697	1952	0.130635
42400	0.424	234.894	301	1651	1952	0.154201
42800	0.428	234.893	280	1672	1952	0.143443
43200	0.432	234.892	278	1674	1952	0.142418
43600	0.436	234.891	255	1697	1952	0.130635
44000	0.44	234.89	295	1657	1952	0.151127
44400	0.444	234.889	301	1651	1952	0.154201
44800	0.448	234.888	271	1681	1952	0.138832
45200	0.452	234.887	289	1663	1952	0.148053
45600	0.456	234.886	303	1649	1952	0.155225
46000	0.46	234.885	245	1707	1952	0.125512
46400	0.464	234.884	296	1656	1952	0.151639
46800	0.468	234.883	298	1654	1952	0.152664
47200	0.472	234.882	279	1673	1952	0.14293
47600	0.476	234.881	294	1658	1952	0.150615
48000	0.48	234.88	270	1682	1952	0.13832
48400	0.484	234.879	249	1703	1952	0.127561
48800	0.488	234.878	257	1695	1952	0.13166
49200	0.492	234.877	279	1673	1952	0.14293
49600	0.496	234.876	317	1635	1952	0.162398
50000	0.5	234.875	288	1664	1952	0.147541
50400	0.504	234.874	268	1684	1952	0.137295
50800	0.508	234.873	294	1658	1952	0.150615
51200	0.512	234.872	275	1677	1952	0.140881
51600	0.516	234.871	300	1652	1952	0.153689
52000	0.52	234.87	277	1675	1952	0.141906
52400	0.524	234.869	272	1680	1952	0.139344
52800	0.528	234.868	299	1653	1952	0.153176
53200	0.532	234.867	268	1684	1952	0.137295
53600	0.536	234.866	317	1635	1952	0.162398
54000	0.54	234.865	307	1645	1952	0.157275
54400	0.544	234.864	291	1661	1952	0.149078
54800	0.548	234.863	330	1622	1952	0.169057
55200	0.552	234.862	321	1631	1952	0.164447
55600	0.556	234.861	302	1650	1952	0.154713
56000	0.56	234.86	309	1643	1952	0.158299
56400	0.564	234.859	337	1615	1952	0.172643
56800	0.568	234.858	265	1687	1952	0.135758
57200	0.572	234.857	322	1630	1952	0.164959
57600	0.576	234.856	280	1672	1952	0.143443
58000	0.58	234.855	289	1663	1952	0.148053
58400	0.584	234.854	288	1664	1952	0.147541
58800	0.588	234.853	275	1677	1952	0.140881
59200	0.592	234.852	311	1641	1952	0.159324
59600	0.596	234.851	299	1653	1952	0.153176
60000	0.6	234.85	306	1646	1952	0.156762
60400	0.604	234.849	276	1676	1952	0.141393
60800	0.608	234.848	323	1629	1952	0.165471
61200	0.612	234.847	296	1656	1952	0.151639
61600	0.616	234.846	300	1652	1952	0.153689
62000	0.62	234.845	313	1639	1952	0.160348
62400	0.624	234.844	317	1635	1952	0.162398
62800	0.628	234.843	320	1632	1952	0.163934
63200	0.632	234.842	304	1648	1952	0.155738
63600	0.636	234.841	297	1655	1952	0.152152
64000	0.64	234.84	347	1605	1952	0.177766
64400	0.644	234.839	303	1649	1952	0.155225
64800	0.648	234.838	307	1645	1952	0.157275
65200	0.652	234.837	318	1634	1952	0.16291
65600	0.656	234.836	318	1634	1952	0.16291
66000	0.66	234.835	258	1694	1952	0.132172
66400	0.664	234.834	321	1631	1952	0.164447
66800	0.668	234.833	317	1635	1952	0.162398
67200	0.672	234.832	328	1624	1952	0.168033
67600	0.676	234.831	315	1637	1952	0.161373
68000	0.68	234.83	302	1650	1952	0.154713
68400	0.684	234.829	311	1641	1952	0.159324
68800	0.688	234.828	311	1641	1952	0.159324
69200	0.692	234.827	298	1654	1952	0.152664
69600	0.696	234.826	294	1658	1952	0.150615
70000	0.7	234.825	311	1641	1952	0.159324
70400	0.704	234.824	317	1635	1952	0.162398
70800	0.708	234.823	294	1658	1952	0.150615
71200	0.712	234.822	332	1620	1952	0.170082
71600	0.716	234.821	303	1649	1952	0.155225
72000	0.72	234.82	281	1671	1952	0.143955
72400	0.724	234.819	289	1663	1952	0.148053
72800	0.728	234.818	291	1661	1952	0.149078
73200	0.732	234.817	268	1684	1952	0.137295
73600	0.736	234.816	282	1670	1952	0.144467
74000	0.74	234.815	268	1684	1952	0.137295
74400	0.744	234.814	284	1668	1952	0.145492
74800	0.748	234.813	286	1666	1952	0.146516
75200	0.752	234.812	263	1689	1952	0.134734
75600	0.756	234.811	259	1693	1952	0.132684
76000	0.76	234.81	275	1677	1952	0.140881
76400	0.764	234.809	277	1675	1952	0.141906
76800	0.768	234.808	245	1707	1952	0.125512
77200	0.772	234.807	262	1690	1952	0.134221
77600	0.776	234.806	281	1671	1952	0.143955
78000	0.78	234.805	295	1657	1952	0.151127
78400	0.784	234.804	304	1648	1952	0.155738
78800	0.788	234.803	282	1670	1952	0.144467
79200	0.792	234.802	234	1718	1952	0.119877
79600	0.796	234.801	279	1673	1952	0.14293
80000	0.8	234.8	299	1653	1952	0.153176
80400	0.804	234.799	269	1683	1952	0.137807
80800	0.808	234.798	302	1650	1952	0.154713
81200	0.812	234.797	256	1696	1952	0.131148
81600	0.816	234.796	278	1674	1952	0.142418
82000	0.82	234.795	279	1673	1952	0.14293
82400	0.824	234.794	287	1665	1952	0.147029
82800	0.828	234.793	297	1655	1952	0.152152
83200	0.832	234.792	272	1680	1952	0.139344
83600	0.836	234.791	295	1657	1952	0.151127
84000	0.84	234.79	270	1682	1952	0.13832
84400	0.844	234.789	304	1648	1952	0.155738
84800	0.848	234.788	310	1642	1952	0.158811
85200	0.852	234.787	262	1690	1952	0.134221
85600	0.856	234.786	286	1666	1952	0.146516
86000	0.86	234.785	255	1697	1952	0.130635
86400	0.864	234.784	265	1687	1952	0.135758
86800	0.868	234.783	237	1715	1952	0.121414
87200	0.872	234.782	291	1661	1952	0.149078
87600	0.876	234.781	239	1713	1952	0.122439
88000	0.88	234.78	264	1688	1952	0.135246
88400	0.884	234.779	266	1686	1952	0.13627
88800	0.888	234.778	278	1674	1952	0.142418
89200	0.892	234.777	265	1687	1952	0.135758
89600	0.896	234.776	266	1686	1952	0.13627
90000	0.9	234.775	276	1676	1952	0.141393
90400	0.904	234.774	330	1622	1952	0.169057
90800	0.908	234.773	304	1648	1952	0.155738
91200	0.912	234.772	314	1638	1952	0.160861
91600	0.916	234.771	288	1664	1952	0.147541
92000	0.92	234.77	247	1705	1952	0.126537
92400	0.924	234.769	302	1650	1952	0.154713
92800	0.928	234.768	277	1675	1952	0.141906
93200	0.932	234.767	296	1656	1952	0.151639
93600	0.936	234.766	284	1668	1952	0.145492
94000	0.94	234.765	267	1685	1952	0.136783
94400	0.944	234.764	233	1719	1952	0.119365
94800	0.948	234.763	255	1697	1952	0.130635
95200	0.952	234.762	273	1679	1952	0.139857
95600	0.956	234.761	255	1697	1952	0.130635
96000	0.96	234.76	244	1708	1952	0.125
96400	0.964	234.759	274	1678	1952	0.140369
96800	0.968	234.758	266	1686	1952	0.13627
97200	0.972	234.757	280	1672	1952	0.143443
97600	0.976	234.756	273	1679	1952	0.139857
98000	0.98	234.755	286	1666	1952	0.146516
98400	0.984	234.754	257	1695	1952	0.13166
98800	0.988	234.753	262	1690	1952	0.134221
99200	0.992	234.752	253	1699	1952	0.129611
99600	0.996	234.751	264	1688	1952	0.135246
100000	1	234.75	275	1677	1952	0.140881
100400	1.004	234.749	272	1680	1952	0.139344
100800	1.008	234.748	257	1695	1952	0.13166
101200	1.012	234.747	258	1694	1952	0.132172
101600	1.016	234.746	278	1674	1952	0.142418
102000	1.02	234.745	269	1683	1952	0.137807
102400	1.024	234.744	261	1691	1952	0.133709
102800	1.028	234.743	261	1691	1952	0.133709
103200	1.032	234.742	256	1696	1952	0.131148
103600	1.036	234.741	304	1648	1952	0.155738
104000	1.04	234.74	295	1657	1952	0.151127
104400	1.044	234.739	299	1653	1952	0.153176
104800	1.048	234.738	284	1668	1952	0.145492
105200	1.052	234.737	286	1666	1952	0.146516
105600	1.056	234.736	270	1682	1952	0.13832
106000	1.06	234.735	265	1687	1952	0.135758
106400	1.064	234.734	283	1669	1952	0.14498
106800	1.068	234.733	301	1651	1952	0.154201
107200	1.072	234.732	273	1679	1952	0.139857
107600	1.076	234.731	306	1646	1952	0.156762
108000	1.08	234.73	320	1632	1952	0.163934
108400	1.084	234.729	290	1662	1952	0.148566
108800	1.088	234.728	293	1659	1952	0.150102
109200	1.092	234.727	277	1675	1952	0.141906
109600	1.096	234.726	275	1677	1952	0.140881
110000	1.1	234.725	259	1693	1952	0.132684
110400	1.104	234.724	290	1662	1952	0.148566
110800	1.108	234.723	267	1685	1952	0.136783
111200	1.112	234.722	268	1684	1952	0.137295
111600	1.116	234.721	264	1688	1952	0.135246
112000	1.12	234.72	266	1686	1952	0.13627
112400	1.124	234.719	260	1692	1952	0.133197
112800	1.128	234.718	265	1687	1952	0.135758
113200	1.132	234.717	279	1673	1952	0.14293
113600	1.136	234.716	273	1679	1952	0.139857
114000	1.14	234.715	266	1686	1952	0.13627
114400	1.144	234.714	304	1648	1952	0.155738
114800	1.148	234.713	282	1670	1952	0.144467
115200	1.152	234.712	275	1677	1952	0.140881
115600	1.156	234.711	293	1659	1952	0.150102
116000	1.16	234.71	301	1651	1952	0.154201
116400	1.164	234.709	322	1630	1952	0.164959
116800	1.168	234.708	319	1633	1952	0.163422
117200	1.172	234.707	310	1642	1952	0.158811
117600	1.176	234.706	287	1665	1952	0.147029
118000	1.18	234.705	308	1644	1952	0.157787
118400	1.184	234.704	319	1633	1952	0.163422
118800	1.188	234.703	292	1660	1952	0.14959
119200	1.192	234.702	298	1654	1952	0.152664
119600	1.196	234.701	291	1661	1952	0.149078
120000	1.2	234.7	267	1685	1952	0.136783
120400	1.204	234.699	309	1643	1952	0.158299
120800	1.208	234.698	293	1659	1952	0.150102
121200	1.212	234.697	291	1661	1952	0.149078
121600	1.216	234.696	285	1667	1952	0.146004
122000	1.22	234.695	298	1654	1952	0.152664
122400	1.224	234.694	307	1645	1952	0.157275
122800	1.228	234.693	310	1642	1952	0.158811
123200	1.232	234.692	319	1633	1952	0.163422
123600	1.236	234.691	280	1672	1952	0.143443
124000	1.24	234.69	293	1659	1952	0.150102
124400	1.244	234.689	337	1615	1952	0.172643
124800	1.248	234.688	276	1676	1952	0.141393
125200	1.252	234.687	288	1664	1952	0.147541
125600	1.256	234.686	301	1651	1952	0.154201
126000	1.26	234.685	317	1635	1952	0.162398
126400	1.264	234.684	303	1649	1952	0.155225
126800	1.268	234.683	312	1640	1952	0.159836
127200	1.272	234.682	296	1656	1952	0.151639
127600	1.276	234.681	270	1682	1952	0.13832
128000	1.28	234.68	287	1665	1952	0.147029
128400	1.284	234.679	291	1661	1952	0.149078
128800	1.288	234.678	299	1653	1952	0.153176
129200	1.292	234.677	310	1642	1952	0.158811
129600	1.296	234.676	283	1669	1952	0.14498
130000	1.3	234.675	302	1650	1952	0.154713
130400	1.304	234.674	301	1651	1952	0.154201
130800	1.308	234.673	259	1693	1952	0.132684
131200	1.312	234.672	265	1687	1952	0.135758
131600	1.316	234.671	293	1659	1952	0.150102
132000	1.32	234.67	287	1665	1952	0.147029
132400	1.324	234.669	282	1670	1952	0.144467
132800	1.328	234.668	252	1700	1952	0.129098
133200	1.332	234.667	266	1686	1952	0.13627
133600	1.336	234.666	264	1688	1952	0.135246
134000	1.34	234.665	293	1659	1952	0.150102
134400	1.344	234.664	288	1664	1952	0.147541
134800	1.348	234.663	289	1663	1952	0.148053
135200	1.352	234.662	310	1642	1952	0.158811
135600	1.356	234.661	289	1663	1952	0.148053
136000	1.36	234.66	303	1649	1952	0.155225
136400	1.364	234.659	272	1680	1952	0.139344
136800	1.368	234.658	258	1694	1952	0.132172
137200	1.372	234.657	245	1707	1952	0.125512
137600	1.376	234.656	258	1694	1952	0.132172
138000	1.38	234.655	263	1689	1952	0.134734
138400	1.384	234.654	268	1684	1952	0.137295
138800	1.388	234.653	288	1664	1952	0.147541
139200	1.392	234.652	261	1691	1952	0.133709
139600	1.396	234.651	260	1692	1952	0.133197
140000	1.4	234.65	274	1678	1952	0.140369
140400	1.404	234.649	277	1675	1952	0.141906
140800	1.408	234.648	304	1648	1952	0.155738
141200	1.412	234.647	282	1670	1952	0.144467
141600	1.416	234.646	254	1698	1952	0.130123
142000	1.42	234.645	297	1655	1952	0.152152
142400	1.424	234.644	292	1660	1952	0.14959
142800	1.428	234.643	253	1699	1952	0.129611
143200	1.432	234.642	241	1711	1952	0.123463
143600	1.436	234.641	283	1669	1952	0.14498
144000	1.44	234.64	254	1698	1952	0.130123
144400	1.444	234.639	290	1662	1952	0.148566
144800	1.448	234.638	260	1692	1952	0.133197
145200	1.452	234.637	262	1690	1952	0.134221
145600	1.456	234.636	281	1671	1952	0.143955
146000	1.46	234.635	300	1652	1952	0.153689
146400	1.464	234.634	249	1703	1952	0.127561
146800	1.468	234.633	257	1695	1952	0.13166
147200	1.472	234.632	266	1686	1952	0.13627
147600	1.476	234.631	274	1678	1952	0.140369
148000	1.48	234.63	237	1715	1952	0.121414
148400	1.484	234.629	274	1678	1952	0.140369
148800	1.488	234.628	255	1697	1952	0.130635
149200	1.492	234.627	269	1683	1952	0.137807
149600	1.496	234.626	265	1687	1952	0.135758
150000	1.5	234.625	301	1651	1952	0.154201
150400	1.504	234.624	294	1658	1952	0.150615
150800	1.508	234.623	268	1684	1952	0.137295
151200	1.512	234.622	287	1665	1952	0.147029
151600	1.516	234.621	252	1700	1952	0.129098
152000	1.52	234.62	263	1689	1952	0.134734
152400	1.524	234.619	260	1692	1952	0.133197
152800	1.528	234.618	253	1699	1952	0.129611
153200	1.532	234.617	283	1669	1952	0.14498
153600	1.536	234.616	264	1688	1952	0.135246
154000	1.54	234.615	279	1673	1952	0.14293
154400	1.544	234.614	269	1683	1952	0.137807
154800	1.548	234.613	257	1695	1952	0.13166
155200	1.552	234.612	309	1643	1952	0.158299
155600	1.556	234.611	297	1655	1952	0.152152
156000	1.56	234.61	313	1639	1952	0.160348
156400	1.564	234.609	290	1662	1952	0.148566
156800	1.568	234.608	309	1643	1952	0.158299
157200	1.572	234.607	286	1666	1952	0.146516
157600	1.576	234.606	276	1676	1952	0.141393
158000	1.58	234.605	300	1652	1952	0.153689
158400	1.584	234.604	251	1701	1952	0.128586
158800	1.588	234.603	252	1700	1952	0.129098
159200	1.592	234.602	286	1666	1952	0.146516
159600	1.596	234.601	280	1672	1952	0.143443
160000	1.6	234.6	297	1655	1952	0.152152
160400	1.604	234.599	274	1678	1952	0.140369
160800	1.608	234.598	284	1668	1952	0.145492
161200	1.612	234.597	282	1670	1952	0.144467
161600	1.616	234.596	275	1677	1952	0.140881
162000	1.62	234.595	271	1681	1952	0.138832
162400	1.624	234.594	263	1689	1952	0.134734
162800	1.628	234.593	276	1676	1952	0.141393
163200	1.632	234.592	267	1685	1952	0.136783
163600	1.636	234.591	253	1699	1952	0.129611
164000	1.64	234.59	248	1704	1952	0.127049
164400	1.644	234.589	254	1698	1952	0.130123
164800	1.648	234.588	282	1670	1952	0.144467
165200	1.652	234.587	281	1671	1952	0.143955
165600	1.656	234.586	302	1650	1952	0.154713
166000	1.66	234.585	296	1656	1952	0.151639
166400	1.664	234.584	317	1635	1952	0.162398
166800	1.668	234.583	291	1661	1952	0.149078
167200	1.672	234.582	299	1653	1952	0.153176
167600	1.676	234.581	294	1658	1952	0.150615
168000	1.68	234.58	282	1670	1952	0.144467
168400	1.684	234.579	236	1716	1952	0.120902
168800	1.688	234.578	261	1691	1952	0.133709
169200	1.692	234.577	276	1676	1952	0.141393
169600	1.696	234.576	268	1684	1952	0.137295
170000	1.7	234.575	281	1671	1952	0.143955
170400	1.704	234.574	268	1684	1952	0.137295
170800	1.708	234.573	284	1668	1952	0.145492
171200	1.712	234.572	306	1646	1952	0.156762
171600	1.716	234.571	300	1652	1952	0.153689
172000	1.72	234.57	247	1705	1952	0.126537
172400	1.724	234.569	263	1689	1952	0.134734
172800	1.728	234.568	251	1701	1952	0.128586
173200	1.732	234.567	258	1694	1952	0.132172
173600	1.736	234.566	290	1662	1952	0.148566
174000	1.74	234.565	296	1656	1952	0.151639
174400	1.744	234.564	287	1665	1952	0.147029
174800	1.748	234.563	298	1654	1952	0.152664
175200	1.752	234.562	324	1628	1952	0.165984
175600	1.756	234.561	282	1670	1952	0.144467
176000	1.76	234.56	310	1642	1952	0.158811
176400	1.764	234.559	312	1640	1952	0.159836
176800	1.768	234.558	282	1670	1952	0.144467
177200	1.772	234.557	292	1660	1952	0.14959
177600	1.776	234.556	309	1643	1952	0.158299
178000	1.78	234.555	330	1622	1952	0.169057
178400	1.784	234.554	286	1666	1952	0.146516
178800	1.788	234.553	285	1667	1952	0.146004
179200	1.792	234.552	269	1683	1952	0.137807
179600	1.796	234.551	264	1688	1952	0.135246
180000	1.8	234.55	257	1695	1952	0.13166
180400	1.804	234.549	261	1691	1952	0.133709
180800	1.808	234.548	304	1648	1952	0.155738
181200	1.812	234.547	273	1679	1952	0.139857
181600	1.816	234.546	247	1705	1952	0.126537
182000	1.82	234.545	245	1707	1952	0.125512
182400	1.824	234.544	249	1703	1952	0.127561
182800	1.828	234.543	245	1707	1952	0.125512
183200	1.832	234.542	278	1674	1952	0.142418
183600	1.836	234.541	287	1665	1952	0.147029
184000	1.84	234.54	282	1670	1952	0.144467
184400	1.844	234.539	310	1642	1952	0.158811
184800	1.848	234.538	305	1647	1952	0.15625
185200	1.852	234.537	287	1665	1952	0.147029
185600	1.856	234.536	281	1671	1952	0.143955
186000	1.86	234.535	295	1657	1952	0.151127
186400	1.864	234.534	288	1664	1952	0.147541
186800	1.868	234.533	304	1648	1952	0.155738
187200	1.872	234.532	286	1666	1952	0.146516
187600	1.876	234.531	292	1660	1952	0.14959
188000	1.88	234.53	310	1642	1952	0.158811
188400	1.884	234.529	289	1663	1952	0.148053
188800	1.888	234.528	312	1640	1952	0.159836
189200	1.892	234.527	300	1652	1952	0.153689
189600	1.896	234.526	280	1672	1952	0.143443
190000	1.9	234.525	295	1657	1952	0.151127
190400	1.904	234.524	280	1672	1952	0.143443
190800	1.908	234.523	311	1641	1952	0.159324
191200	1.912	234.522	286	1666	1952	0.146516
191600	1.916	234.521	296	1656	1952	0.151639
192000	1.92	234.52	290	1662	1952	0.148566
192400	1.924	234.519	340	1612	1952	0.17418
192800	1.928	234.518	273	1679	1952	0.139857
193200	1.932	234.517	263	1689	1952	0.134734
193600	1.936	234.516	277	1675	1952	0.141906
194000	1.94	234.515	273	1679	1952	0.139857
194400	1.944	234.514	259	1693	1952	0.132684
194800	1.948	234.513	272	1680	1952	0.139344
195200	1.952	234.512	262	1690	1952	0.134221
195600	1.956	234.511	268	1684	1952	0.137295
196000	1.96	234.51	295	1657	1952	0.151127
196400	1.964	234.509	279	1673	1952	0.14293
196800	1.968	234.508	258	1694	1952	0.132172
197200	1.972	234.507	286	1666	1952	0.146516
197600	1.976	234.506	282	1670	1952	0.144467
198000	1.98	234.505	307	1645	1952	0.157275
198400	1.984	234.504	273	1679	1952	0.139857
198800	1.988	234.503	258	1694	1952	0.132172
199200	1.992	234.502	274	1678	1952	0.140369
199600	1.996	234.501	270	1682	1952	0.13832
200000	2	234.5	287	1665	1952	0.147029
200400	2.004	234.499	255	1697	1952	0.130635
200800	2.008	234.498	282	1670	1952	0.144467
201200	2.012	234.497	279	1673	1952	0.14293
201600	2.016	234.496	283	1669	1952	0.14498
202000	2.02	234.495	253	1699	1952	0.129611
202400	2.024	234.494	314	1638	1952	0.160861
202800	2.028	234.493	292	1660	1952	0.14959
203200	2.032	234.492	293	1659	1952	0.150102
203600	2.036	234.491	272	1680	1952	0.139344
204000	2.04	234.49	297	1655	1952	0.152152
204400	2.044	234.489	254	1698	1952	0.130123
204800	2.048	234.488	269	1683	1952	0.137807
205200	2.052	234.487	306	1646	1952	0.156762
205600	2.056	234.486	296	1656	1952	0.151639
206000	2.06	234.485	320	1632	1952	0.163934
206400	2.064	234.484	342	1610	1952	0.175205
206800	2.068	234.483	322	1630	1952	0.164959
207200	2.072	234.482	335	1617	1952	0.171619
207600	2.076	234.481	277	1675	1952	0.141906
208000	2.08	234.48	292	1660	1952	0.14959
208400	2.084	234.479	273	1679	1952	0.139857
208800	2.088	234.478	236	1716	1952	0.120902
209200	2.092	234.477	282	1670	1952	0.144467
209600	2.096	234.476	242	1710	1952	0.123975
210000	2.1	234.475	255	1697	1952	0.130635
210400	2.104	234.474	274	1678	1952	0.140369
210800	2.108	234.473	294	1658	1952	0.150615
211200	2.112	234.472	257	1695	1952	0.13166
211600	2.116	234.471	248	1704	1952	0.127049
212000	2.12	234.47	286	1666	1952	0.146516
212400	2.124	234.469	281	1671	1952	0.143955
212800	2.128	234.468	261	1691	1952	0.133709
213200	2.132	234.467	261	1691	1952	0.133709
213600	2.136	234.466	269	1683	1952	0.137807
214000	2.14	234.465	262	1690	1952	0.134221
214400	2.144	234.464	241	1711	1952	0.123463
214800	2.148	234.463	302	1650	1952	0.154713
215200	2.152	234.462	293	1659	1952	0.150102
215600	2.156	234.461	311	1641	1952	0.159324
216000	2.16	234.46	293	1659	1952	0.150102
216400	2.164	234.459	307	1645	1952	0.157275
216800	2.168	234.458	312	1640	1952	0.159836
217200	2.172	234.457	290	1662	1952	0.148566
217600	2.176	234.456	274	1678	1952	0.140369
218000	2.18	234.455	260	1692	1952	0.133197
218400	2.184	234.454	288	1664	1952	0.147541
218800	2.188	234.453	275	1677	1952	0.140881
219200	2.192	234.452	338	1614	1952	0.173156
219600	2.196	234.451	306	1646	1952	0.156762
220000	2.2	234.45	284	1668	1952	0.145492
220400	2.204	234.449	282	1670	1952	0.144467
220800	2.208	234.448	288	1664	1952	0.147541
221200	2.212	234.447	316	1636	1952	0.161885
221600	2.216	234.446	299	1653	1952	0.153176
222000	2.22	234.445	280	1672	1952	0.143443
222400	2.224	234.444	295	1657	1952	0.151127
222800	2.228	234.443	303	1649	1952	0.155225
223200	2.232	234.442	269	1683	1952	0.137807
223600	2.236	234.441	271	1681	1952	0.138832
224000	2.24	234.44	289	1663	1952	0.148053
224400	2.244	234.439	284	1668	1952	0.145492
224800	2.248	234.438	270	1682	1952	0.13832
225200	2.252	234.437	291	1661	1952	0.149078
225600	2.256	234.436	286	1666	1952	0.146516
226000	2.26	234.435	267	1685	1952	0.136783
226400	2.264	234.434	268	1684	1952	0.137295
226800	2.268	234.433	295	1657	1952	0.151127
227200	2.272	234.432	290	1662	1952	0.148566
227600	2.276	234.431	301	1651	1952	0.154201
228000	2.28	234.43	307	1645	1952	0.157275
228400	2.284	234.429	283	1669	1952	0.14498
228800	2.288	234.428	274	1678	1952	0.140369
229200	2.292	234.427	275	1677	1952	0.140881
229600	2.296	234.426	291	1661	1952	0.149078
230000	2.3	234.425	288	1664	1952	0.147541
230400	2.304	234.424	277	1675	1952	0.141906
230800	2.308	234.423	293	1659	1952	0.150102
231200	2.312	234.422	259	1693	1952	0.132684
231600	2.316	234.421	280	1672	1952	0.143443
232000	2.32	234.42	306	1646	1952	0.156762
232400	2.324	234.419	278	1674	1952	0.142418
232800	2.328	234.418	246	1706	1952	0.126025
