1	316000	314	0.0307364
1	320000	302	0.0295617
1	324000	311	0.0304427
1	328000	324	0.0317152
1	332000	322	0.0315195
1	336000	314	0.0307364
1	340000	312	0.0305406
1	344000	307	0.0300512
1	348000	317	0.03103
1	352000	323	0.0316173
1	356000	328	0.0321068
1	360000	311	0.0304427
1	364000	321	0.0314216
1	368000	326	0.031911
1	372000	315	0.0308343
1	376000	306	0.0299533
1	380000	313	0.0306385
1	384000	312	0.0305406
1	388000	327	0.0320089
1	392000	318	0.0311279
1	396000	307	0.0300512
1	400000	315	0.0308343
2	0	316	0.0309321
2	4000	316	0.0309321
2	8000	316	0.0309321
2	12000	308	0.030149
2	16000	323	0.0316173
2	20000	303	0.0296596
2	24000	315	0.0308343
2	28000	316	0.0309321
2	32000	315	0.0308343
2	36000	314	0.0307364
2	40000	319	0.0312258
2	44000	324	0.0317152
2	48000	320	0.0313237
2	52000	320	0.0313237
2	56000	326	0.031911
2	60000	309	0.0302469
2	64000	321	0.0314216
2	68000	313	0.0306385
2	72000	327	0.0320089
2	76000	314	0.0307364
2	80000	315	0.0308343
2	84000	314	0.0307364
2	88000	317	0.03103
2	92000	322	0.0315195
2	96000	318	0.0311279
2	100000	319	0.0312258
2	104000	307	0.0300512
2	108000	313	0.0306385
2	112000	317	0.03103
2	116000	297	0.0290723
2	120000	322	0.0315195
2	124000	319	0.0312258
2	128000	321	0.0314216
2	132000	322	0.0315195
2	136000	309	0.0302469
2	140000	322	0.0315195
2	144000	313	0.0306385
2	148000	325	0.0318131
2	152000	306	0.0299533
2	156000	311	0.0304427
2	160000	321	0.0314216
2	164000	312	0.0305406
2	168000	307	0.0300512
2	172000	315	0.0308343
2	176000	311	0.0304427
2	180000	312	0.0305406
2	184000	317	0.03103
2	188000	312	0.0305406
2	192000	317	0.03103
2	196000	300	0.029366
2	200000	310	0.0303448
2	204000	330	0.0323025
2	208000	323	0.0316173
2	212000	316	0.0309321
2	216000	321	0.0314216
2	220000	320	0.0313237
2	224000	312	0.0305406
2	228000	324	0.0317152
2	232000	325	0.0318131
2	236000	304	0.0297575
2	240000	316	0.0309321
2	244000	316	0.0309321
2	248000	320	0.0313237
2	252000	324	0.0317152
2	256000	321	0.0314216
2	260000	322	0.0315195
2	264000	314	0.0307364
2	268000	315	0.0308343
2	272000	314	0.0307364
2	276000	322	0.0315195
2	280000	318	0.0311279
2	284000	312	0.0305406
2	288000	316	0.0309321
2	292000	317	0.03103
2	296000	321	0.0314216
2	300000	313	0.0306385
2	304000	319	0.0312258
2	308000	310	0.0303448
2	312000	320	0.0313237
2	316000	318	0.0311279
2	320000	325	0.0318131
2	324000	308	0.030149
2	328000	312	0.0305406
2	332000	310	0.0303448
2	336000	315	0.0308343
2	340000	322	0.0315195
2	344000	317	0.03103
2	348000	314	0.0307364
2	352000	322	0.0315195
2	356000	320	0.0313237
2	360000	319	0.0312258
2	364000	312	0.0305406
2	368000	316	0.0309321
2	372000	310	0.0303448
2	376000	318	0.0311279
2	380000	325	0.0318131
2	384000	311	0.0304427
2	388000	321	0.0314216
2	392000	312	0.0305406
2	396000	324	0.0317152
2	400000	326	0.031911
3	0	317	0.03103
3	4000	315	0.0308343
3	8000	322	0.0315195
3	12000	314	0.0307364
3	16000	320	0.0313237
3	20000	316	0.0309321
3	24000	307	0.0300512
3	28000	316	0.0309321
3	32000	317	0.03103
3	36000	314	0.0307364
3	40000	328	0.0321068
3	44000	307	0.0300512
3	48000	316	0.0309321
3	52000	320	0.0313237
3	56000	314	0.0307364
3	60000	314	0.0307364
3	64000	328	0.0321068
3	68000	321	0.0314216
3	72000	315	0.0308343
3	76000	313	0.0306385
3	80000	315	0.0308343
3	84000	320	0.0313237
3	88000	325	0.0318131
3	92000	314	0.0307364
3	96000	313	0.0306385
3	100000	317	0.03103
3	104000	303	0.0296596
3	108000	323	0.0316173
3	112000	323	0.0316173
3	116000	318	0.0311279
3	120000	313	0.0306385
3	124000	321	0.0314216
3	128000	322	0.0315195
3	132000	309	0.0302469
3	136000	308	0.030149
3	140000	328	0.0321068
3	144000	322	0.0315195
3	148000	310	0.0303448
3	152000	315	0.0308343
3	156000	311	0.0304427
3	160000	317	0.03103
3	164000	307	0.0300512
3	168000	315	0.0308343
3	172000	323	0.0316173
3	176000	316	0.0309321
3	180000	320	0.0313237
3	184000	319	0.0312258
3	188000	318	0.0311279
3	192000	313	0.0306385
3	196000	316	0.0309321
3	200000	319	0.0312258
3	204000	325	0.0318131
3	208000	309	0.0302469
3	212000	318	0.0311279
3	216000	315	0.0308343
3	220000	323	0.0316173
3	224000	304	0.0297575
3	228000	313	0.0306385
3	232000	307	0.0300512
3	236000	305	0.0298554
3	240000	314	0.0307364
3	244000	326	0.031911
3	248000	318	0.0311279
3	252000	316	0.0309321
3	256000	327	0.0320089
3	260000	331	0.0324004
3	264000	308	0.030149
3	268000	314	0.0307364
3	272000	331	0.0324004
3	276000	312	0.0305406
3	280000	310	0.0303448
3	284000	318	0.0311279
3	288000	319	0.0312258
3	292000	312	0.0305406
3	296000	322	0.0315195
3	300000	314	0.0307364
3	304000	326	0.031911
3	308000	310	0.0303448
3	312000	316	0.0309321
3	316000	323	0.0316173
3	320000	318	0.0311279
3	324000	315	0.0308343
3	328000	322	0.0315195
3	332000	322	0.0315195
3	336000	320	0.0313237
3	340000	334	0.0326941
3	344000	319	0.0312258
3	348000	317	0.03103
3	352000	320	0.0313237
3	356000	317	0.03103
3	360000	314	0.0307364
3	364000	307	0.0300512
3	368000	308	0.030149
3	372000	323	0.0316173
3	376000	316	0.0309321
3	380000	312	0.0305406
3	384000	319	0.0312258
3	388000	303	0.0296596
3	392000	322	0.0315195
3	396000	319	0.0312258
3	400000	322	0.0315195
4	0	327	0.0320089
4	4000	314	0.0307364
4	8000	315	0.0308343
4	12000	310	0.0303448
4	16000	316	0.0309321
4	20000	311	0.0304427
4	24000	308	0.030149
4	28000	311	0.0304427
4	32000	309	0.0302469
4	36000	315	0.0308343
4	40000	309	0.0302469
4	44000	319	0.0312258
4	48000	322	0.0315195
4	52000	311	0.0304427
4	56000	309	0.0302469
4	60000	319	0.0312258
4	64000	319	0.0312258
4	68000	317	0.03103
4	72000	310	0.0303448
4	76000	305	0.0298554
4	80000	307	0.0300512
4	84000	310	0.0303448
4	88000	322	0.0315195
4	92000	309	0.0302469
4	96000	326	0.031911
4	100000	322	0.0315195
4	104000	312	0.0305406
4	108000	319	0.0312258
4	112000	323	0.0316173
4	116000	316	0.0309321
4	120000	321	0.0314216
4	124000	315	0.0308343
4	128000	318	0.0311279
4	132000	312	0.0305406
4	136000	312	0.0305406
4	140000	316	0.0309321
4	144000	316	0.0309321
4	148000	316	0.0309321
4	152000	301	0.0294638
4	156000	325	0.0318131
4	160000	312	0.0305406
4	164000	317	0.03103
4	168000	318	0.0311279
4	172000	316	0.0309321
4	176000	321	0.0314216
4	180000	316	0.0309321
4	184000	323	0.0316173
4	188000	325	0.0318131
4	192000	312	0.0305406
4	196000	327	0.0320089
4	200000	319	0.0312258
4	204000	313	0.0306385
4	208000	324	0.0317152
4	212000	321	0.0314216
4	216000	307	0.0300512
4	220000	317	0.03103
4	224000	318	0.0311279
4	228000	312	0.0305406
4	232000	331	0.0324004
4	236000	315	0.0308343
4	240000	319	0.0312258
4	244000	321	0.0314216
4	248000	305	0.0298554
4	252000	329	0.0322047
4	256000	326	0.031911
4	260000	328	0.0321068
4	264000	317	0.03103
4	268000	321	0.0314216
4	272000	305	0.0298554
4	276000	320	0.0313237
4	280000	316	0.0309321
4	284000	316	0.0309321
4	288000	324	0.0317152
4	292000	331	0.0324004
4	296000	315	0.0308343
4	300000	313	0.0306385
4	304000	318	0.0311279
4	308000	313	0.0306385
4	312000	324	0.0317152
4	316000	316	0.0309321
4	320000	304	0.0297575
4	324000	305	0.0298554
4	328000	316	0.0309321
4	332000	319	0.0312258
4	336000	321	0.0314216
4	340000	321	0.0314216
4	344000	308	0.030149
4	348000	307	0.0300512
4	352000	315	0.0308343
4	356000	319	0.0312258
4	360000	315	0.0308343
4	364000	321	0.0314216
4	368000	318	0.0311279
4	372000	318	0.0311279
4	376000	323	0.0316173
4	380000	314	0.0307364
4	384000	310	0.0303448
4	388000	309	0.0302469
4	392000	319	0.0312258
4	396000	318	0.0311279
4	400000	329	0.0322047
5	0	315	0.0308343
5	4000	304	0.0297575
5	8000	325	0.0318131
5	12000	311	0.0304427
5	16000	314	0.0307364
5	20000	314	0.0307364
5	24000	316	0.0309321
5	28000	312	0.0305406
5	32000	323	0.0316173
5	36000	310	0.0303448
5	40000	322	0.0315195
5	44000	320	0.0313237
5	48000	318	0.0311279
5	52000	306	0.0299533
5	56000	326	0.031911
5	60000	318	0.0311279
5	64000	314	0.0307364
5	68000	316	0.0309321
5	72000	315	0.0308343
5	76000	315	0.0308343
5	80000	328	0.0321068
5	84000	314	0.0307364
5	88000	321	0.0314216
5	92000	320	0.0313237
5	96000	314	0.0307364
5	100000	321	0.0314216
5	104000	322	0.0315195
5	108000	312	0.0305406
5	112000	315	0.0308343
5	116000	316	0.0309321
5	120000	314	0.0307364
5	124000	319	0.0312258
5	128000	313	0.0306385
5	132000	313	0.0306385
5	136000	328	0.0321068
5	140000	315	0.0308343
5	144000	309	0.0302469
5	148000	310	0.0303448
5	152000	316	0.0309321
5	156000	308	0.030149
5	160000	321	0.0314216
5	164000	308	0.030149
5	168000	320	0.0313237
5	172000	317	0.03103
5	176000	314	0.0307364
5	180000	320	0.0313237
5	184000	318	0.0311279
5	188000	311	0.0304427
5	192000	320	0.0313237
5	196000	322	0.0315195
5	200000	317	0.03103
5	204000	319	0.0312258
5	208000	315	0.0308343
5	212000	312	0.0305406
5	216000	316	0.0309321
5	220000	316	0.0309321
5	224000	318	0.0311279
5	228000	309	0.0302469
5	232000	321	0.0314216
5	236000	317	0.03103
5	240000	308	0.030149
5	244000	311	0.0304427
5	248000	313	0.0306385
5	252000	307	0.0300512
5	256000	318	0.0311279
5	260000	314	0.0307364
5	264000	309	0.0302469
5	268000	322	0.0315195
5	272000	307	0.0300512
5	276000	313	0.0306385
5	280000	319	0.0312258
5	284000	318	0.0311279
5	288000	314	0.0307364
5	292000	321	0.0314216
5	296000	317	0.03103
5	300000	315	0.0308343
5	304000	337	0.0329878
5	308000	312	0.0305406
5	312000	322	0.0315195
5	316000	325	0.0318131
5	320000	314	0.0307364
5	324000	313	0.0306385
5	328000	326	0.031911
5	332000	324	0.0317152
5	336000	319	0.0312258
5	340000	306	0.0299533
5	344000	315	0.0308343
5	348000	308	0.030149
5	352000	315	0.0308343
5	356000	324	0.0317152
5	360000	314	0.0307364
5	364000	317	0.03103
5	368000	306	0.0299533
5	372000	315	0.0308343
5	376000	319	0.0312258
5	380000	308	0.030149
5	384000	312	0.0305406
5	388000	313	0.0306385
5	392000	311	0.0304427
5	396000	312	0.0305406
5	400000	317	0.03103
6	0	324	0.0317152
6	4000	321	0.0314216
6	8000	310	0.0303448
6	12000	319	0.0312258
6	16000	317	0.03103
6	20000	323	0.0316173
6	24000	324	0.0317152
6	28000	320	0.0313237
6	32000	322	0.0315195
6	36000	322	0.0315195
6	40000	319	0.0312258
6	44000	316	0.0309321
6	48000	319	0.0312258
6	52000	311	0.0304427
6	56000	315	0.0308343
6	60000	312	0.0305406
6	64000	313	0.0306385
6	68000	309	0.0302469
6	72000	317	0.03103
6	76000	311	0.0304427
6	80000	316	0.0309321
6	84000	316	0.0309321
6	88000	327	0.0320089
6	92000	313	0.0306385
6	96000	325	0.0318131
6	100000	319	0.0312258
6	104000	322	0.0315195
6	108000	315	0.0308343
6	112000	317	0.03103
6	116000	308	0.030149
6	120000	310	0.0303448
6	124000	309	0.0302469
6	128000	314	0.0307364
6	132000	310	0.0303448
6	136000	316	0.0309321
6	140000	309	0.0302469
6	144000	308	0.030149
6	148000	326	0.031911
6	152000	325	0.0318131
6	156000	310	0.0303448
6	160000	308	0.030149
6	164000	307	0.0300512
6	168000	316	0.0309321
6	172000	312	0.0305406
6	176000	299	0.0292681
6	180000	311	0.0304427
6	184000	301	0.0294638
6	188000	319	0.0312258
6	192000	316	0.0309321
6	196000	314	0.0307364
6	200000	309	0.0302469
6	204000	315	0.0308343
6	208000	316	0.0309321
6	212000	314	0.0307364
6	216000	311	0.0304427
6	220000	316	0.0309321
6	224000	314	0.0307364
6	228000	318	0.0311279
6	232000	325	0.0318131
6	236000	314	0.0307364
6	240000	320	0.0313237
6	244000	319	0.0312258
6	248000	318	0.0311279
6	252000	323	0.0316173
6	256000	308	0.030149
6	260000	328	0.0321068
6	264000	322	0.0315195
6	268000	308	0.030149
6	272000	315	0.0308343
6	276000	325	0.0318131
6	280000	322	0.0315195
6	284000	302	0.0295617
6	288000	320	0.0313237
6	292000	322	0.0315195
6	296000	325	0.0318131
6	300000	311	0.0304427
6	304000	319	0.0312258
6	308000	314	0.0307364
6	312000	315	0.0308343
6	316000	318	0.0311279
6	320000	319	0.0312258
6	324000	328	0.0321068
6	328000	311	0.0304427
6	332000	309	0.0302469
6	336000	318	0.0311279
6	340000	322	0.0315195
6	344000	305	0.0298554
6	348000	316	0.0309321
6	352000	313	0.0306385
6	356000	313	0.0306385
6	360000	312	0.0305406
6	364000	312	0.0305406
6	368000	314	0.0307364
6	372000	317	0.03103
6	376000	316	0.0309321
6	380000	321	0.0314216
6	384000	317	0.03103
6	388000	329	0.0322047
6	392000	313	0.0306385
6	396000	320	0.0313237
6	400000	323	0.0316173
7	0	313	0.0306385
7	4000	313	0.0306385
7	8000	327	0.0320089
7	12000	315	0.0308343
7	16000	315	0.0308343
7	20000	308	0.030149
7	24000	320	0.0313237
7	28000	316	0.0309321
7	32000	318	0.0311279
7	36000	312	0.0305406
7	40000	316	0.0309321
7	44000	325	0.0318131
7	48000	327	0.0320089
7	52000	318	0.0311279
7	56000	308	0.030149
7	60000	314	0.0307364
7	64000	319	0.0312258
7	68000	326	0.031911
7	72000	319	0.0312258
7	76000	326	0.031911
7	80000	318	0.0311279
7	84000	316	0.0309321
7	88000	314	0.0307364
7	92000	304	0.0297575
7	96000	319	0.0312258
7	100000	318	0.0311279
7	104000	316	0.0309321
7	108000	318	0.0311279
7	112000	316	0.0309321
7	116000	322	0.0315195
7	120000	311	0.0304427
7	124000	313	0.0306385
7	128000	317	0.03103
7	132000	309	0.0302469
7	136000	317	0.03103
7	140000	319	0.0312258
7	144000	329	0.0322047
7	148000	311	0.0304427
7	152000	329	0.0322047
7	156000	307	0.0300512
7	160000	317	0.03103
7	164000	323	0.0316173
7	168000	314	0.0307364
7	172000	315	0.0308343
7	176000	321	0.0314216
7	180000	319	0.0312258
7	184000	315	0.0308343
7	188000	312	0.0305406
7	192000	316	0.0309321
7	196000	309	0.0302469
7	200000	320	0.0313237
7	204000	318	0.0311279
7	208000	315	0.0308343
7	212000	310	0.0303448
7	216000	313	0.0306385
7	220000	309	0.0302469
7	224000	318	0.0311279
7	228000	310	0.0303448
7	232000	310	0.0303448
7	236000	309	0.0302469
7	240000	311	0.0304427
7	244000	324	0.0317152
7	248000	316	0.0309321
7	252000	325	0.0318131
7	256000	327	0.0320089
7	260000	312	0.0305406
7	264000	315	0.0308343
7	268000	320	0.0313237
7	272000	312	0.0305406
7	276000	323	0.0316173
7	280000	316	0.0309321
7	284000	321	0.0314216
7	288000	315	0.0308343
7	292000	318	0.0311279
7	296000	308	0.030149
7	300000	310	0.0303448
7	304000	314	0.0307364
7	308000	315	0.0308343
7	312000	316	0.0309321
7	316000	318	0.0311279
7	320000	318	0.0311279
7	324000	314	0.0307364
7	328000	316	0.0309321
7	332000	320	0.0313237
7	336000	318	0.0311279
7	340000	309	0.0302469
7	344000	308	0.030149
7	348000	324	0.0317152
7	352000	312	0.0305406
7	356000	316	0.0309321
7	360000	313	0.0306385
7	364000	304	0.0297575
7	368000	320	0.0313237
7	372000	321	0.0314216
7	376000	320	0.0313237
7	380000	317	0.03103
7	384000	320	0.0313237
7	388000	320	0.0313237
7	392000	316	0.0309321
7	396000	317	0.03103
7	400000	318	0.0311279
8	0	324	0.0317152
8	4000	312	0.0305406
8	8000	312	0.0305406
8	12000	322	0.0315195
8	16000	318	0.0311279
8	20000	317	0.03103
8	24000	313	0.0306385
8	28000	310	0.0303448
8	32000	313	0.0306385
8	36000	323	0.0316173
8	40000	319	0.0312258
8	44000	312	0.0305406
8	48000	306	0.0299533
8	52000	307	0.0300512
8	56000	308	0.030149
8	60000	309	0.0302469
8	64000	316	0.0309321
8	68000	305	0.0298554
8	72000	323	0.0316173
8	76000	313	0.0306385
8	80000	317	0.03103
8	84000	311	0.0304427
8	88000	308	0.030149
8	92000	315	0.0308343
8	96000	323	0.0316173
8	100000	322	0.0315195
8	104000	318	0.0311279
8	108000	324	0.0317152
8	112000	312	0.0305406
8	116000	309	0.0302469
8	120000	317	0.03103
8	124000	317	0.03103
8	128000	317	0.03103
8	132000	313	0.0306385
8	136000	317	0.03103
8	140000	313	0.0306385
8	144000	305	0.0298554
8	148000	324	0.0317152
8	152000	316	0.0309321
8	156000	315	0.0308343
8	160000	313	0.0306385
8	164000	318	0.0311279
8	168000	330	0.0323025
8	172000	321	0.0314216
8	176000	311	0.0304427
8	180000	314	0.0307364
8	184000	312	0.0305406
8	188000	313	0.0306385
8	192000	320	0.0313237
8	196000	324	0.0317152
8	200000	313	0.0306385
8	204000	302	0.0295617
8	208000	319	0.0312258
8	212000	325	0.0318131
8	216000	318	0.0311279
8	220000	309	0.0302469
8	224000	316	0.0309321
8	228000	301	0.0294638
8	232000	323	0.0316173
8	236000	321	0.0314216
8	240000	318	0.0311279
8	244000	321	0.0314216
8	248000	318	0.0311279
8	252000	318	0.0311279
8	256000	324	0.0317152
8	260000	320	0.0313237
8	264000	316	0.0309321
8	268000	321	0.0314216
8	272000	317	0.03103
8	276000	317	0.03103
8	280000	313	0.0306385
8	284000	313	0.0306385
8	288000	313	0.0306385
8	292000	313	0.0306385
8	296000	315	0.0308343
8	300000	316	0.0309321
8	304000	317	0.03103
8	308000	320	0.0313237
8	312000	322	0.0315195
8	316000	323	0.0316173
8	320000	327	0.0320089
8	324000	320	0.0313237
8	328000	314	0.0307364
8	332000	322	0.0315195
8	336000	318	0.0311279
8	340000	326	0.031911
8	344000	311	0.0304427
8	348000	316	0.0309321
8	352000	325	0.0318131
8	356000	306	0.0299533
8	360000	314	0.0307364
8	364000	311	0.0304427
8	368000	318	0.0311279
8	372000	299	0.0292681
8	376000	313	0.0306385
8	380000	317	0.03103
8	384000	319	0.0312258
8	388000	314	0.0307364
8	392000	323	0.0316173
8	396000	313	0.0306385
8	400000	307	0.0300512
9	0	310	0.0303448
9	4000	313	0.0306385
9	8000	312	0.0305406
9	12000	315	0.0308343
9	16000	316	0.0309321
9	20000	315	0.0308343
9	24000	310	0.0303448
9	28000	318	0.0311279
9	32000	320	0.0313237
9	36000	316	0.0309321
9	40000	319	0.0312258
9	44000	306	0.0299533
9	48000	315	0.0308343
9	52000	310	0.0303448
9	56000	316	0.0309321
9	60000	318	0.0311279
9	64000	301	0.0294638
9	68000	320	0.0313237
9	72000	325	0.0318131
9	76000	322	0.0315195
9	80000	309	0.0302469
9	84000	326	0.031911
9	88000	319	0.0312258
9	92000	318	0.0311279
9	96000	323	0.0316173
9	100000	310	0.0303448
9	104000	316	0.0309321
9	108000	326	0.031911
9	112000	319	0.0312258
9	116000	310	0.0303448
9	120000	318	0.0311279
9	124000	313	0.0306385
9	128000	326	0.031911
9	132000	314	0.0307364
9	136000	320	0.0313237
9	140000	309	0.0302469
9	144000	308	0.030149
9	148000	335	0.032792
9	152000	316	0.0309321
9	156000	321	0.0314216
9	160000	319	0.0312258
9	164000	323	0.0316173
9	168000	315	0.0308343
9	172000	315	0.0308343
9	176000	309	0.0302469
9	180000	323	0.0316173
9	184000	317	0.03103
9	188000	317	0.03103
9	192000	316	0.0309321
9	196000	331	0.0324004
9	200000	316	0.0309321
9	204000	309	0.0302469
9	208000	308	0.030149
9	212000	321	0.0314216
9	216000	322	0.0315195
9	220000	305	0.0298554
9	224000	323	0.0316173
9	228000	322	0.0315195
9	232000	319	0.0312258
9	236000	315	0.0308343
9	240000	318	0.0311279
9	244000	316	0.0309321
9	248000	323	0.0316173
9	252000	326	0.031911
9	256000	310	0.0303448
9	260000	308	0.030149
9	264000	324	0.0317152
9	268000	303	0.0296596
9	272000	306	0.0299533
9	276000	321	0.0314216
9	280000	318	0.0311279
9	284000	319	0.0312258
9	288000	326	0.031911
9	292000	315	0.0308343
9	296000	312	0.0305406
9	300000	315	0.0308343
9	304000	320	0.0313237
9	308000	322	0.0315195
9	312000	313	0.0306385
9	316000	313	0.0306385
9	320000	308	0.030149
9	324000	315	0.0308343
9	328000	319	0.0312258
9	332000	324	0.0317152
9	336000	307	0.0300512
9	340000	325	0.0318131
9	344000	321	0.0314216
9	348000	323	0.0316173
9	352000	324	0.0317152
9	356000	317	0.03103
9	360000	325	0.0318131
9	364000	323	0.0316173
9	368000	322	0.0315195
9	372000	327	0.0320089
9	376000	321	0.0314216
9	380000	312	0.0305406
9	384000	318	0.0311279
9	388000	314	0.0307364
9	392000	316	0.0309321
9	396000	324	0.0317152
9	400000	326	0.031911
10	0	324	0.0317152
10	4000	324	0.0317152
10	8000	307	0.0300512
10	12000	325	0.0318131
10	16000	327	0.0320089
10	20000	327	0.0320089
10	24000	314	0.0307364
10	28000	307	0.0300512
10	32000	315	0.0308343
10	36000	305	0.0298554
10	40000	310	0.0303448
10	44000	307	0.0300512
10	48000	323	0.0316173
10	52000	316	0.0309321
10	56000	318	0.0311279
10	60000	318	0.0311279
10	64000	320	0.0313237
10	68000	322	0.0315195
10	72000	314	0.0307364
10	76000	322	0.0315195
10	80000	326	0.031911
10	84000	315	0.0308343
10	88000	312	0.0305406
10	92000	320	0.0313237
10	96000	318	0.0311279
10	100000	311	0.0304427
10	104000	320	0.0313237
10	108000	309	0.0302469
10	112000	304	0.0297575
10	116000	313	0.0306385
10	120000	322	0.0315195
10	124000	322	0.0315195
10	128000	300	0.029366
10	132000	317	0.03103
10	136000	323	0.0316173
10	140000	312	0.0305406
10	144000	319	0.0312258
10	148000	317	0.03103
10	152000	321	0.0314216
10	156000	321	0.0314216
10	160000	325	0.0318131
10	164000	313	0.0306385
10	168000	312	0.0305406
10	172000	317	0.03103
10	176000	326	0.031911
10	180000	321	0.0314216
10	184000	324	0.0317152
10	188000	326	0.031911
10	192000	307	0.0300512
10	196000	326	0.031911
10	200000	311	0.0304427
10	204000	325	0.0318131
10	208000	326	0.031911
10	212000	314	0.0307364
10	216000	316	0.0309321
10	220000	319	0.0312258
10	224000	315	0.0308343
10	228000	311	0.0304427
10	232000	316	0.0309321
10	236000	320	0.0313237
10	240000	304	0.0297575
10	244000	307	0.0300512
10	248000	317	0.03103
10	252000	320	0.0313237
10	256000	317	0.03103
10	260000	315	0.0308343
10	264000	312	0.0305406
10	268000	316	0.0309321
10	272000	310	0.0303448
10	276000	322	0.0315195
10	280000	332	0.0324983
10	284000	321	0.0314216
10	288000	313	0.0306385
10	292000	319	0.0312258
10	296000	318	0.0311279
10	300000	309	0.0302469
10	304000	303	0.0296596
10	308000	313	0.0306385
10	312000	318	0.0311279
10	316000	318	0.0311279
10	320000	313	0.0306385
10	324000	321	0.0314216
10	328000	301	0.0294638
10	332000	310	0.0303448
10	336000	315	0.0308343
10	340000	321	0.0314216
10	344000	321	0.0314216
10	348000	316	0.0309321
10	352000	325	0.0318131
10	356000	316	0.0309321
10	360000	308	0.030149
10	364000	311	0.0304427
10	368000	321	0.0314216
10	372000	312	0.0305406
10	376000	314	0.0307364
10	380000	305	0.0298554
10	384000	316	0.0309321
10	388000	325	0.0318131
10	392000	320	0.0313237
10	396000	320	0.0313237
10	400000	317	0.03103
11	0	300	0.029366
11	4000	317	0.03103
11	8000	318	0.0311279
11	12000	313	0.0306385
11	16000	318	0.0311279
11	20000	312	0.0305406
11	24000	324	0.0317152
11	28000	311	0.0304427
11	32000	322	0.0315195
11	36000	318	0.0311279
11	40000	329	0.0322047
11	44000	314	0.0307364
11	48000	321	0.0314216
11	52000	329	0.0322047
11	56000	314	0.0307364
11	60000	323	0.0316173
11	64000	309	0.0302469
11	68000	313	0.0306385
11	72000	314	0.0307364
11	76000	314	0.0307364
11	80000	316	0.0309321
11	84000	312	0.0305406
11	88000	311	0.0304427
11	92000	321	0.0314216
11	96000	312	0.0305406
11	100000	320	0.0313237
11	104000	312	0.0305406
11	108000	321	0.0314216
11	112000	325	0.0318131
11	116000	307	0.0300512
11	120000	307	0.0300512
11	124000	315	0.0308343
11	128000	316	0.0309321
11	132000	310	0.0303448
11	136000	310	0.0303448
11	140000	308	0.030149
11	144000	322	0.0315195
11	148000	310	0.0303448
11	152000	304	0.0297575
11	156000	311	0.0304427
11	160000	314	0.0307364
11	164000	313	0.0306385
11	168000	304	0.0297575
11	172000	320	0.0313237
11	176000	314	0.0307364
11	180000	321	0.0314216
11	184000	313	0.0306385
11	188000	311	0.0304427
11	192000	314	0.0307364
11	196000	317	0.03103
11	200000	312	0.0305406
11	204000	301	0.0294638
11	208000	316	0.0309321
11	212000	316	0.0309321
11	216000	316	0.0309321
11	220000	312	0.0305406
11	224000	312	0.0305406
11	228000	324	0.0317152
11	232000	314	0.0307364
11	236000	312	0.0305406
11	240000	312	0.0305406
11	244000	309	0.0302469
11	248000	317	0.03103
11	252000	326	0.031911
11	256000	306	0.0299533
11	260000	323	0.0316173
11	264000	311	0.0304427
11	268000	315	0.0308343
11	272000	323	0.0316173
11	276000	312	0.0305406
11	280000	316	0.0309321
11	284000	314	0.0307364
11	288000	316	0.0309321
11	292000	313	0.0306385
11	296000	327	0.0320089
11	300000	319	0.0312258
11	304000	319	0.0312258
