6	224000	619	0.0314705
6	228000	621	0.0315722
6	232000	649	0.0329958
6	236000	629	0.0319789
6	240000	627	0.0318773
6	244000	626	0.0318264
6	248000	633	0.0321823
6	252000	632	0.0321315
6	256000	623	0.0316739
6	260000	627	0.0318773
6	264000	632	0.0321315
6	268000	623	0.0316739
6	272000	608	0.0309113
6	276000	627	0.0318773
6	280000	639	0.0324873
6	284000	633	0.0321823
6	288000	615	0.0312672
6	292000	629	0.0319789
6	296000	631	0.0320806
6	300000	633	0.0321823
6	304000	628	0.0319281
6	308000	626	0.0318264
6	312000	628	0.0319281
6	316000	641	0.032589
6	320000	613	0.0311655
6	324000	625	0.0317756
6	328000	622	0.0316231
6	332000	610	0.031013
6	336000	634	0.0322331
6	340000	635	0.032284
6	344000	624	0.0317247
6	348000	630	0.0320298
6	352000	621	0.0315722
6	356000	632	0.0321315
6	360000	629	0.0319789
6	364000	634	0.0322331
6	368000	611	0.0310638
6	372000	618	0.0314197
6	376000	609	0.0309621
6	380000	610	0.031013
6	384000	629	0.0319789
6	388000	644	0.0327416
6	392000	638	0.0324365
6	396000	630	0.0320298
6	400000	615	0.0312672
7	0	611	0.0310638
7	4000	622	0.0316231
7	8000	619	0.0314705
7	12000	618	0.0314197
7	16000	643	0.0326907
7	20000	615	0.0312672
7	24000	627	0.0318773
7	28000	627	0.0318773
7	32000	624	0.0317247
7	36000	624	0.0317247
7	40000	626	0.0318264
7	44000	620	0.0315214
7	48000	632	0.0321315
7	52000	630	0.0320298
7	56000	617	0.0313688
7	60000	628	0.0319281
7	64000	626	0.0318264
7	68000	620	0.0315214
7	72000	638	0.0324365
7	76000	633	0.0321823
7	80000	626	0.0318264
7	84000	623	0.0316739
7	88000	628	0.0319281
7	92000	626	0.0318264
7	96000	631	0.0320806
7	100000	631	0.0320806
7	104000	625	0.0317756
7	108000	626	0.0318264
7	112000	613	0.0311655
7	116000	638	0.0324365
7	120000	631	0.0320806
7	124000	636	0.0323348
7	128000	629	0.0319789
7	132000	622	0.0316231
7	136000	631	0.0320806
7	140000	618	0.0314197
7	144000	633	0.0321823
7	148000	627	0.0318773
7	152000	636	0.0323348
7	156000	621	0.0315722
7	160000	644	0.0327416
7	164000	636	0.0323348
7	168000	631	0.0320806
7	172000	624	0.0317247
7	176000	622	0.0316231
7	180000	625	0.0317756
7	184000	619	0.0314705
7	188000	639	0.0324873
7	192000	639	0.0324873
7	196000	628	0.0319281
7	200000	623	0.0316739
7	204000	625	0.0317756
7	208000	629	0.0319789
7	212000	631	0.0320806
7	216000	627	0.0318773
7	220000	610	0.031013
7	224000	618	0.0314197
7	228000	632	0.0321315
7	232000	628	0.0319281
7	236000	618	0.0314197
7	240000	617	0.0313688
7	244000	626	0.0318264
7	248000	629	0.0319789
7	252000	614	0.0312163
7	256000	614	0.0312163
7	260000	625	0.0317756
7	264000	624	0.0317247
7	268000	628	0.0319281
7	272000	623	0.0316739
7	276000	627	0.0318773
7	280000	641	0.032589
7	284000	644	0.0327416
7	288000	634	0.0322331
7	292000	617	0.0313688
7	296000	630	0.0320298
7	300000	625	0.0317756
7	304000	627	0.0318773
7	308000	610	0.031013
7	312000	625	0.0317756
7	316000	639	0.0324873
7	320000	622	0.0316231
7	324000	632	0.0321315
7	328000	625	0.0317756
7	332000	626	0.0318264
7	336000	620	0.0315214
7	340000	614	0.0312163
7	344000	620	0.0315214
7	348000	624	0.0317247
7	352000	623	0.0316739
7	356000	621	0.0315722
7	360000	629	0.0319789
7	364000	629	0.0319789
7	368000	624	0.0317247
7	372000	627	0.0318773
7	376000	626	0.0318264
7	380000	631	0.0320806
7	384000	638	0.0324365
7	388000	625	0.0317756
7	392000	626	0.0318264
7	396000	639	0.0324873
7	400000	626	0.0318264
8	0	618	0.0314197
8	4000	638	0.0324365
8	8000	625	0.0317756
8	12000	624	0.0317247
8	16000	629	0.0319789
8	20000	636	0.0323348
8	24000	631	0.0320806
8	28000	630	0.0320298
8	32000	620	0.0315214
8	36000	622	0.0316231
8	40000	625	0.0317756
8	44000	629	0.0319789
8	48000	630	0.0320298
8	52000	624	0.0317247
8	56000	617	0.0313688
8	60000	629	0.0319789
8	64000	629	0.0319789
8	68000	621	0.0315722
8	72000	631	0.0320806
8	76000	630	0.0320298
8	80000	649	0.0329958
8	84000	633	0.0321823
8	88000	616	0.031318
8	92000	630	0.0320298
8	96000	620	0.0315214
8	100000	615	0.0312672
8	104000	626	0.0318264
8	108000	636	0.0323348
8	112000	636	0.0323348
8	116000	640	0.0325382
8	120000	626	0.0318264
8	124000	626	0.0318264
8	128000	636	0.0323348
8	132000	620	0.0315214
8	136000	633	0.0321823
8	140000	631	0.0320806
8	144000	627	0.0318773
8	148000	637	0.0323857
8	152000	628	0.0319281
8	156000	636	0.0323348
8	160000	641	0.032589
8	164000	639	0.0324873
8	168000	632	0.0321315
8	172000	634	0.0322331
8	176000	628	0.0319281
8	180000	629	0.0319789
8	184000	616	0.031318
8	188000	624	0.0317247
8	192000	635	0.032284
8	196000	635	0.032284
8	200000	617	0.0313688
8	204000	632	0.0321315
8	208000	633	0.0321823
8	212000	635	0.032284
8	216000	635	0.032284
8	220000	623	0.0316739
8	224000	626	0.0318264
8	228000	632	0.0321315
8	232000	637	0.0323857
8	236000	626	0.0318264
8	240000	622	0.0316231
8	244000	628	0.0319281
8	248000	635	0.032284
8	252000	635	0.032284
8	256000	631	0.0320806
8	260000	633	0.0321823
8	264000	613	0.0311655
8	268000	609	0.0309621
8	272000	620	0.0315214
8	276000	637	0.0323857
8	280000	620	0.0315214
8	284000	624	0.0317247
8	288000	617	0.0313688
8	292000	635	0.032284
8	296000	630	0.0320298
8	300000	625	0.0317756
8	304000	634	0.0322331
8	308000	638	0.0324365
8	312000	642	0.0326399
8	316000	629	0.0319789
8	320000	629	0.0319789
8	324000	634	0.0322331
8	328000	635	0.032284
8	332000	634	0.0322331
8	336000	635	0.032284
8	340000	631	0.0320806
8	344000	622	0.0316231
8	348000	619	0.0314705
8	352000	630	0.0320298
8	356000	627	0.0318773
8	360000	619	0.0314705
8	364000	626	0.0318264
8	368000	620	0.0315214
8	372000	616	0.031318
8	376000	617	0.0313688
8	380000	624	0.0317247
8	384000	628	0.0319281
8	388000	619	0.0314705
8	392000	629	0.0319789
8	396000	621	0.0315722
8	400000	630	0.0320298
9	0	628	0.0319281
9	4000	622	0.0316231
9	8000	627	0.0318773
9	12000	628	0.0319281
9	16000	628	0.0319281
9	20000	630	0.0320298
9	24000	630	0.0320298
9	28000	624	0.0317247
9	32000	623	0.0316739
9	36000	623	0.0316739
9	40000	636	0.0323348
9	44000	621	0.0315722
9	48000	629	0.0319789
9	52000	620	0.0315214
9	56000	613	0.0311655
9	60000	625	0.0317756
9	64000	630	0.0320298
9	68000	618	0.0314197
9	72000	624	0.0317247
9	76000	637	0.0323857
9	80000	632	0.0321315
9	84000	630	0.0320298
9	88000	649	0.0329958
9	92000	624	0.0317247
9	96000	635	0.032284
9	100000	620	0.0315214
9	104000	630	0.0320298
9	108000	635	0.032284
9	112000	626	0.0318264
9	116000	632	0.0321315
9	120000	642	0.0326399
9	124000	624	0.0317247
9	128000	634	0.0322331
9	132000	627	0.0318773
9	136000	631	0.0320806
9	140000	613	0.0311655
9	144000	636	0.0323348
9	148000	622	0.0316231
9	152000	624	0.0317247
9	156000	629	0.0319789
9	160000	618	0.0314197
9	164000	622	0.0316231
9	168000	615	0.0312672
9	172000	625	0.0317756
9	176000	627	0.0318773
9	180000	633	0.0321823
9	184000	624	0.0317247
9	188000	614	0.0312163
9	192000	639	0.0324873
9	196000	617	0.0313688
9	200000	631	0.0320806
9	204000	618	0.0314197
9	208000	615	0.0312672
9	212000	621	0.0315722
9	216000	623	0.0316739
9	220000	634	0.0322331
9	224000	621	0.0315722
9	228000	637	0.0323857
9	232000	622	0.0316231
9	236000	611	0.0310638
9	240000	626	0.0318264
9	244000	624	0.0317247
9	248000	640	0.0325382
9	252000	623	0.0316739
9	256000	627	0.0318773
9	260000	630	0.0320298
9	264000	637	0.0323857
9	268000	624	0.0317247
9	272000	639	0.0324873
9	276000	625	0.0317756
9	280000	626	0.0318264
9	284000	623	0.0316739
9	288000	614	0.0312163
9	292000	640	0.0325382
9	296000	619	0.0314705
9	300000	623	0.0316739
9	304000	628	0.0319281
9	308000	627	0.0318773
9	312000	632	0.0321315
9	316000	616	0.031318
9	320000	617	0.0313688
9	324000	616	0.031318
9	328000	630	0.0320298
9	332000	616	0.031318
9	336000	637	0.0323857
9	340000	618	0.0314197
9	344000	616	0.031318
9	348000	632	0.0321315
9	352000	633	0.0321823
9	356000	619	0.0314705
9	360000	637	0.0323857
9	364000	632	0.0321315
9	368000	625	0.0317756
9	372000	628	0.0319281
9	376000	615	0.0312672
9	380000	632	0.0321315
9	384000	626	0.0318264
9	388000	625	0.0317756
9	392000	623	0.0316739
9	396000	628	0.0319281
9	400000	621	0.0315722
10	0	626	0.0318264
10	4000	631	0.0320806
10	8000	627	0.0318773
10	12000	622	0.0316231
10	16000	621	0.0315722
10	20000	634	0.0322331
10	24000	619	0.0314705
10	28000	634	0.0322331
10	32000	627	0.0318773
10	36000	619	0.0314705
10	40000	625	0.0317756
10	44000	626	0.0318264
10	48000	625	0.0317756
10	52000	631	0.0320806
10	56000	635	0.032284
10	60000	624	0.0317247
10	64000	644	0.0327416
10	68000	625	0.0317756
10	72000	619	0.0314705
10	76000	630	0.0320298
10	80000	611	0.0310638
10	84000	628	0.0319281
10	88000	614	0.0312163
10	92000	629	0.0319789
10	96000	618	0.0314197
10	100000	628	0.0319281
10	104000	623	0.0316739
10	108000	615	0.0312672
10	112000	625	0.0317756
10	116000	624	0.0317247
10	120000	619	0.0314705
10	124000	632	0.0321315
10	128000	618	0.0314197
10	132000	635	0.032284
10	136000	613	0.0311655
10	140000	624	0.0317247
10	144000	622	0.0316231
10	148000	621	0.0315722
10	152000	637	0.0323857
10	156000	625	0.0317756
10	160000	618	0.0314197
10	164000	621	0.0315722
10	168000	619	0.0314705
10	172000	620	0.0315214
10	176000	626	0.0318264
10	180000	620	0.0315214
10	184000	631	0.0320806
10	188000	630	0.0320298
10	192000	629	0.0319789
10	196000	641	0.032589
10	200000	625	0.0317756
10	204000	635	0.032284
10	208000	634	0.0322331
10	212000	623	0.0316739
10	216000	613	0.0311655
10	220000	627	0.0318773
10	224000	617	0.0313688
10	228000	634	0.0322331
10	232000	626	0.0318264
10	236000	626	0.0318264
10	240000	616	0.031318
10	244000	639	0.0324873
10	248000	627	0.0318773
10	252000	640	0.0325382
10	256000	640	0.0325382
10	260000	628	0.0319281
10	264000	640	0.0325382
10	268000	626	0.0318264
10	272000	632	0.0321315
10	276000	610	0.031013
10	280000	633	0.0321823
10	284000	635	0.032284
10	288000	627	0.0318773
10	292000	626	0.0318264
10	296000	625	0.0317756
10	300000	627	0.0318773
10	304000	621	0.0315722
10	308000	630	0.0320298
10	312000	632	0.0321315
10	316000	631	0.0320806
10	320000	633	0.0321823
10	324000	617	0.0313688
10	328000	623	0.0316739
10	332000	633	0.0321823
10	336000	638	0.0324365
10	340000	631	0.0320806
10	344000	626	0.0318264
10	348000	630	0.0320298
10	352000	619	0.0314705
10	356000	632	0.0321315
10	360000	625	0.0317756
10	364000	633	0.0321823
10	368000	632	0.0321315
10	372000	620	0.0315214
10	376000	622	0.0316231
10	380000	634	0.0322331
10	384000	625	0.0317756
10	388000	638	0.0324365
10	392000	627	0.0318773
10	396000	641	0.032589
10	400000	617	0.0313688
11	0	617	0.0313688
11	4000	638	0.0324365
11	8000	630	0.0320298
11	12000	631	0.0320806
11	16000	622	0.0316231
11	20000	634	0.0322331
11	24000	633	0.0321823
11	28000	622	0.0316231
11	32000	630	0.0320298
11	36000	632	0.0321315
11	40000	624	0.0317247
11	44000	619	0.0314705
11	48000	644	0.0327416
11	52000	618	0.0314197
11	56000	625	0.0317756
11	60000	622	0.0316231
11	64000	625	0.0317756
11	68000	616	0.031318
11	72000	627	0.0318773
11	76000	629	0.0319789
11	80000	634	0.0322331
11	84000	623	0.0316739
11	88000	633	0.0321823
11	92000	635	0.032284
11	96000	617	0.0313688
11	100000	635	0.032284
11	104000	633	0.0321823
11	108000	627	0.0318773
11	112000	624	0.0317247
11	116000	622	0.0316231
11	120000	633	0.0321823
11	124000	624	0.0317247
11	128000	627	0.0318773
11	132000	633	0.0321823
11	136000	625	0.0317756
11	140000	625	0.0317756
11	144000	624	0.0317247
11	148000	610	0.031013
11	152000	631	0.0320806
11	156000	643	0.0326907
11	160000	633	0.0321823
11	164000	625	0.0317756
11	168000	639	0.0324873
11	172000	625	0.0317756
11	176000	638	0.0324365
11	180000	624	0.0317247
11	184000	631	0.0320806
11	188000	617	0.0313688
11	192000	625	0.0317756
11	196000	611	0.0310638
11	200000	630	0.0320298
11	204000	621	0.0315722
11	208000	635	0.032284
11	212000	623	0.0316739
11	216000	630	0.0320298
11	220000	629	0.0319789
11	224000	635	0.032284
11	228000	619	0.0314705
11	232000	620	0.0315214
11	236000	635	0.032284
11	240000	625	0.0317756
11	244000	610	0.031013
11	248000	621	0.0315722
11	252000	629	0.0319789
11	256000	626	0.0318264
11	260000	623	0.0316739
11	264000	633	0.0321823
11	268000	636	0.0323348
11	272000	623	0.0316739
11	276000	625	0.0317756
11	280000	628	0.0319281
11	284000	637	0.0323857
11	288000	624	0.0317247
11	292000	631	0.0320806
11	296000	620	0.0315214
11	300000	634	0.0322331
11	304000	622	0.0316231
11	308000	632	0.0321315
11	312000	630	0.0320298
11	316000	627	0.0318773
11	320000	631	0.0320806
11	324000	621	0.0315722
11	328000	618	0.0314197
11	332000	626	0.0318264
11	336000	627	0.0318773
11	340000	636	0.0323348
11	344000	632	0.0321315
11	348000	631	0.0320806
11	352000	624	0.0317247
11	356000	634	0.0322331
11	360000	629	0.0319789
11	364000	618	0.0314197
11	368000	629	0.0319789
11	372000	628	0.0319281
11	376000	634	0.0322331
11	380000	625	0.0317756
11	384000	628	0.0319281
11	388000	633	0.0321823
11	392000	625	0.0317756
11	396000	634	0.0322331
11	400000	621	0.0315722
12	0	624	0.0317247
12	4000	630	0.0320298
12	8000	628	0.0319281
12	12000	629	0.0319789
12	16000	637	0.0323857
12	20000	636	0.0323348
12	24000	623	0.0316739
12	28000	622	0.0316231
12	32000	641	0.032589
12	36000	625	0.0317756
12	40000	631	0.0320806
12	44000	626	0.0318264
12	48000	629	0.0319789
12	52000	627	0.0318773
12	56000	633	0.0321823
12	60000	634	0.0322331
12	64000	636	0.0323348
12	68000	629	0.0319789
12	72000	627	0.0318773
12	76000	639	0.0324873
12	80000	636	0.0323348
12	84000	638	0.0324365
12	88000	637	0.0323857
12	92000	621	0.0315722
12	96000	630	0.0320298
12	100000	628	0.0319281
12	104000	629	0.0319789
12	108000	630	0.0320298
12	112000	621	0.0315722
12	116000	630	0.0320298
12	120000	624	0.0317247
12	124000	630	0.0320298
12	128000	629	0.0319789
12	132000	604	0.0307079
12	136000	626	0.0318264
12	140000	622	0.0316231
12	144000	638	0.0324365
12	148000	630	0.0320298
12	152000	626	0.0318264
12	156000	624	0.0317247
12	160000	626	0.0318264
12	164000	620	0.0315214
12	168000	620	0.0315214
12	172000	619	0.0314705
12	176000	636	0.0323348
12	180000	634	0.0322331
12	184000	618	0.0314197
12	188000	617	0.0313688
12	192000	628	0.0319281
12	196000	637	0.0323857
12	200000	626	0.0318264
12	204000	617	0.0313688
12	208000	636	0.0323348
12	212000	630	0.0320298
12	216000	624	0.0317247
12	220000	620	0.0315214
12	224000	629	0.0319789
12	228000	619	0.0314705
12	232000	621	0.0315722
12	236000	630	0.0320298
12	240000	621	0.0315722
12	244000	644	0.0327416
12	248000	632	0.0321315
12	252000	619	0.0314705
12	256000	617	0.0313688
12	260000	628	0.0319281
12	264000	634	0.0322331
12	268000	627	0.0318773
12	272000	621	0.0315722
12	276000	631	0.0320806
12	280000	626	0.0318264
12	284000	632	0.0321315
12	288000	621	0.0315722
12	292000	624	0.0317247
12	296000	621	0.0315722
12	300000	632	0.0321315
12	304000	622	0.0316231
12	308000	625	0.0317756
12	312000	635	0.032284
12	316000	628	0.0319281
12	320000	629	0.0319789
12	324000	613	0.0311655
12	328000	635	0.032284
12	332000	635	0.032284
12	336000	646	0.0328432
12	340000	624	0.0317247
12	344000	619	0.0314705
12	348000	632	0.0321315
12	352000	622	0.0316231
12	356000	635	0.032284
12	360000	629	0.0319789
12	364000	633	0.0321823
12	368000	636	0.0323348
12	372000	623	0.0316739
12	376000	623	0.0316739
12	380000	625	0.0317756
12	384000	630	0.0320298
12	388000	631	0.0320806
12	392000	618	0.0314197
12	396000	631	0.0320806
12	400000	626	0.0318264
13	0	617	0.0313688
13	4000	625	0.0317756
13	8000	623	0.0316739
13	12000	620	0.0315214
13	16000	631	0.0320806
13	20000	626	0.0318264
13	24000	619	0.0314705
13	28000	629	0.0319789
13	32000	633	0.0321823
13	36000	615	0.0312672
13	40000	618	0.0314197
13	44000	624	0.0317247
13	48000	628	0.0319281
13	52000	636	0.0323348
13	56000	630	0.0320298
13	60000	630	0.0320298
13	64000	637	0.0323857
13	68000	636	0.0323348
13	72000	618	0.0314197
13	76000	620	0.0315214
13	80000	629	0.0319789
13	84000	626	0.0318264
13	88000	637	0.0323857
13	92000	617	0.0313688
13	96000	638	0.0324365
13	100000	633	0.0321823
13	104000	646	0.0328432
13	108000	611	0.0310638
13	112000	625	0.0317756
13	116000	620	0.0315214
13	120000	639	0.0324873
13	124000	633	0.0321823
13	128000	631	0.0320806
13	132000	620	0.0315214
13	136000	625	0.0317756
13	140000	629	0.0319789
13	144000	638	0.0324365
13	148000	624	0.0317247
13	152000	637	0.0323857
13	156000	615	0.0312672
13	160000	626	0.0318264
13	164000	624	0.0317247
13	168000	618	0.0314197
13	172000	636	0.0323348
13	176000	629	0.0319789
13	180000	626	0.0318264
13	184000	633	0.0321823
13	188000	628	0.0319281
13	192000	638	0.0324365
13	196000	627	0.0318773
13	200000	628	0.0319281
13	204000	635	0.032284
13	208000	635	0.032284
13	212000	621	0.0315722
13	216000	616	0.031318
13	220000	624	0.0317247
13	224000	618	0.0314197
13	228000	628	0.0319281
13	232000	622	0.0316231
13	236000	629	0.0319789
13	240000	625	0.0317756
13	244000	612	0.0311146
13	248000	629	0.0319789
13	252000	617	0.0313688
13	256000	620	0.0315214
13	260000	618	0.0314197
13	264000	631	0.0320806
13	268000	633	0.0321823
13	272000	623	0.0316739
13	276000	627	0.0318773
13	280000	646	0.0328432
13	284000	634	0.0322331
13	288000	623	0.0316739
13	292000	637	0.0323857
13	296000	625	0.0317756
13	300000	634	0.0322331
13	304000	624	0.0317247
13	308000	630	0.0320298
13	312000	619	0.0314705
13	316000	615	0.0312672
13	320000	620	0.0315214
13	324000	617	0.0313688
13	328000	631	0.0320806
13	332000	618	0.0314197
13	336000	642	0.0326399
13	340000	620	0.0315214
13	344000	623	0.0316739
13	348000	634	0.0322331
13	352000	625	0.0317756
13	356000	623	0.0316739
13	360000	622	0.0316231
13	364000	632	0.0321315
13	368000	623	0.0316739
13	372000	622	0.0316231
13	376000	620	0.0315214
13	380000	620	0.0315214
13	384000	626	0.0318264
13	388000	636	0.0323348
13	392000	618	0.0314197
13	396000	617	0.0313688
13	400000	623	0.0316739
14	0	621	0.0315722
14	4000	633	0.0321823
14	8000	634	0.0322331
14	12000	621	0.0315722
14	16000	637	0.0323857
14	20000	637	0.0323857
14	24000	626	0.0318264
14	28000	637	0.0323857
14	32000	628	0.0319281
14	36000	627	0.0318773
14	40000	627	0.0318773
14	44000	630	0.0320298
14	48000	616	0.031318
14	52000	619	0.0314705
14	56000	635	0.032284
14	60000	617	0.0313688
14	64000	624	0.0317247
14	68000	627	0.0318773
14	72000	626	0.0318264
14	76000	639	0.0324873
14	80000	624	0.0317247
14	84000	629	0.0319789
14	88000	635	0.032284
14	92000	637	0.0323857
14	96000	637	0.0323857
14	100000	619	0.0314705
14	104000	631	0.0320806
14	108000	628	0.0319281
14	112000	636	0.0323348
14	116000	627	0.0318773
14	120000	640	0.0325382
14	124000	627	0.0318773
14	128000	625	0.0317756
14	132000	624	0.0317247
14	136000	626	0.0318264
14	140000	633	0.0321823
14	144000	619	0.0314705
14	148000	630	0.0320298
14	152000	624	0.0317247
14	156000	640	0.0325382
14	160000	626	0.0318264
14	164000	627	0.0318773
14	168000	628	0.0319281
14	172000	615	0.0312672
14	176000	632	0.0321315
14	180000	631	0.0320806
14	184000	630	0.0320298
14	188000	625	0.0317756
14	192000	631	0.0320806
14	196000	617	0.0313688
14	200000	632	0.0321315
14	204000	632	0.0321315
14	208000	626	0.0318264
14	212000	628	0.0319281
14	216000	617	0.0313688
14	220000	631	0.0320806
14	224000	625	0.0317756
14	228000	618	0.0314197
14	232000	621	0.0315722
14	236000	629	0.0319789
14	240000	620	0.0315214
14	244000	623	0.0316739
14	248000	628	0.0319281
14	252000	636	0.0323348
14	256000	618	0.0314197
14	260000	654	0.03325
14	264000	618	0.0314197
14	268000	629	0.0319789
14	272000	637	0.0323857
14	276000	633	0.0321823
14	280000	627	0.0318773
14	284000	621	0.0315722
