87600	0.876	234.781	377	2009	2386	0.158005
88000	0.88	234.78	336	2050	2386	0.140821
88400	0.884	234.779	361	2025	2386	0.151299
88800	0.888	234.778	444	1942	2386	0.186085
89200	0.892	234.777	409	1977	2386	0.171417
89600	0.896	234.776	342	2044	2386	0.143336
90000	0.9	234.775	411	1975	2386	0.172255
90400	0.904	234.774	402	1984	2386	0.168483
90800	0.908	234.773	391	1995	2386	0.163873
91200	0.912	234.772	370	2016	2386	0.155071
91600	0.916	234.771	368	2018	2386	0.154233
92000	0.92	234.77	351	2035	2386	0.147108
92400	0.924	234.769	352	2034	2386	0.147527
92800	0.928	234.768	367	2019	2386	0.153814
93200	0.932	234.767	371	2015	2386	0.15549
93600	0.936	234.766	382	2004	2386	0.160101
94000	0.94	234.765	374	2012	2386	0.156748
94400	0.944	234.764	395	1991	2386	0.165549
94800	0.948	234.763	410	1976	2386	0.171836
95200	0.952	234.762	400	1986	2386	0.167645
95600	0.956	234.761	367	2019	2386	0.153814
96000	0.96	234.76	402	1984	2386	0.168483
96400	0.964	234.759	424	1962	2386	0.177703
96800	0.968	234.758	381	2005	2386	0.159681
97200	0.972	234.757	387	1999	2386	0.162196
97600	0.976	234.756	374	2012	2386	0.156748
98000	0.98	234.755	402	1984	2386	0.168483
98400	0.984	234.754	380	2006	2386	0.159262
98800	0.988	234.753	432	1954	2386	0.181056
99200	0.992	234.752	378	2008	2386	0.158424
99600	0.996	234.751	395	1991	2386	0.165549
100000	1	234.75	419	1967	2386	0.175608
100400	1.004	234.749	390	1996	2386	0.163453
100800	1.008	234.748	358	2028	2386	0.150042
101200	1.012	234.747	357	2029	2386	0.149623
101600	1.016	234.746	397	1989	2386	0.166387
102000	1.02	234.745	346	2040	2386	0.145013
102400	1.024	234.744	376	2010	2386	0.157586
102800	1.028	234.743	386	2000	2386	0.161777
103200	1.032	234.742	438	1948	2386	0.183571
103600	1.036	234.741	411	1975	2386	0.172255
104000	1.04	234.74	349	2037	2386	0.14627
104400	1.044	234.739	373	2013	2386	0.156329
104800	1.048	234.738	363	2023	2386	0.152137
105200	1.052	234.737	352	2034	2386	0.147527
105600	1.056	234.736	379	2007	2386	0.158843
106000	1.06	234.735	409	1977	2386	0.171417
106400	1.064	234.734	402	1984	2386	0.168483
106800	1.068	234.733	414	1972	2386	0.173512
107200	1.072	234.732	369	2017	2386	0.154652
107600	1.076	234.731	367	2019	2386	0.153814
108000	1.08	234.73	389	1997	2386	0.163034
108400	1.084	234.729	389	1997	2386	0.163034
108800	1.088	234.728	410	1976	2386	0.171836
109200	1.092	234.727	415	1971	2386	0.173931
109600	1.096	234.726	352	2034	2386	0.147527
110000	1.1	234.725	380	2006	2386	0.159262
110400	1.104	234.724	396	1990	2386	0.165968
110800	1.108	234.723	397	1989	2386	0.166387
111200	1.112	234.722	403	1983	2386	0.168902
111600	1.116	234.721	356	2030	2386	0.149204
112000	1.12	234.72	349	2037	2386	0.14627
112400	1.124	234.719	371	2015	2386	0.15549
112800	1.128	234.718	358	2028	2386	0.150042
113200	1.132	234.717	379	2007	2386	0.158843
113600	1.136	234.716	374	2012	2386	0.156748
114000	1.14	234.715	356	2030	2386	0.149204
114400	1.144	234.714	365	2021	2386	0.152976
114800	1.148	234.713	367	2019	2386	0.153814
115200	1.152	234.712	385	2001	2386	0.161358
115600	1.156	234.711	372	2014	2386	0.155909
116000	1.16	234.71	311	2075	2386	0.130344
116400	1.164	234.709	365	2021	2386	0.152976
116800	1.168	234.708	389	1997	2386	0.163034
117200	1.172	234.707	362	2024	2386	0.151718
117600	1.176	234.706	358	2028	2386	0.150042
118000	1.18	234.705	353	2033	2386	0.147946
118400	1.184	234.704	402	1984	2386	0.168483
118800	1.188	234.703	403	1983	2386	0.168902
119200	1.192	234.702	400	1986	2386	0.167645
119600	1.196	234.701	380	2006	2386	0.159262
120000	1.2	234.7	372	2014	2386	0.155909
120400	1.204	234.699	353	2033	2386	0.147946
120800	1.208	234.698	398	1988	2386	0.166806
121200	1.212	234.697	382	2004	2386	0.160101
121600	1.216	234.696	391	1995	2386	0.163873
122000	1.22	234.695	362	2024	2386	0.151718
122400	1.224	234.694	372	2014	2386	0.155909
122800	1.228	234.693	379	2007	2386	0.158843
123200	1.232	234.692	383	2003	2386	0.16052
123600	1.236	234.691	372	2014	2386	0.155909
124000	1.24	234.69	340	2046	2386	0.142498
124400	1.244	234.689	366	2020	2386	0.153395
124800	1.248	234.688	404	1982	2386	0.169321
125200	1.252	234.687	379	2007	2386	0.158843
125600	1.256	234.686	385	2001	2386	0.161358
126000	1.26	234.685	376	2010	2386	0.157586
126400	1.264	234.684	380	2006	2386	0.159262
126800	1.268	234.683	344	2042	2386	0.144174
127200	1.272	234.682	392	1994	2386	0.164292
127600	1.276	234.681	360	2026	2386	0.15088
128000	1.28	234.68	335	2051	2386	0.140402
128400	1.284	234.679	351	2035	2386	0.147108
128800	1.288	234.678	357	2029	2386	0.149623
129200	1.292	234.677	336	2050	2386	0.140821
129600	1.296	234.676	356	2030	2386	0.149204
130000	1.3	234.675	376	2010	2386	0.157586
130400	1.304	234.674	311	2075	2386	0.130344
130800	1.308	234.673	367	2019	2386	0.153814
131200	1.312	234.672	359	2027	2386	0.150461
131600	1.316	234.671	386	2000	2386	0.161777
132000	1.32	234.67	380	2006	2386	0.159262
132400	1.324	234.669	390	1996	2386	0.163453
132800	1.328	234.668	363	2023	2386	0.152137
133200	1.332	234.667	378	2008	2386	0.158424
133600	1.336	234.666	364	2022	2386	0.152557
134000	1.34	234.665	369	2017	2386	0.154652
134400	1.344	234.664	380	2006	2386	0.159262
134800	1.348	234.663	355	2031	2386	0.148785
135200	1.352	234.662	372	2014	2386	0.155909
135600	1.356	234.661	393	1993	2386	0.164711
136000	1.36	234.66	359	2027	2386	0.150461
136400	1.364	234.659	352	2034	2386	0.147527
136800	1.368	234.658	374	2012	2386	0.156748
137200	1.372	234.657	381	2005	2386	0.159681
137600	1.376	234.656	379	2007	2386	0.158843
138000	1.38	234.655	390	1996	2386	0.163453
138400	1.384	234.654	387	1999	2386	0.162196
138800	1.388	234.653	339	2047	2386	0.142079
139200	1.392	234.652	355	2031	2386	0.148785
139600	1.396	234.651	356	2030	2386	0.149204
140000	1.4	234.65	374	2012	2386	0.156748
140400	1.404	234.649	383	2003	2386	0.16052
140800	1.408	234.648	374	2012	2386	0.156748
141200	1.412	234.647	347	2039	2386	0.145432
141600	1.416	234.646	344	2042	2386	0.144174
142000	1.42	234.645	350	2036	2386	0.146689
142400	1.424	234.644	394	1992	2386	0.16513
142800	1.428	234.643	383	2003	2386	0.16052
143200	1.432	234.642	375	2011	2386	0.157167
143600	1.436	234.641	369	2017	2386	0.154652
144000	1.44	234.64	389	1997	2386	0.163034
144400	1.444	234.639	352	2034	2386	0.147527
144800	1.448	234.638	385	2001	2386	0.161358
145200	1.452	234.637	404	1982	2386	0.169321
145600	1.456	234.636	375	2011	2386	0.157167
146000	1.46	234.635	358	2028	2386	0.150042
146400	1.464	234.634	389	1997	2386	0.163034
146800	1.468	234.633	357	2029	2386	0.149623
147200	1.472	234.632	378	2008	2386	0.158424
147600	1.476	234.631	375	2011	2386	0.157167
148000	1.48	234.63	372	2014	2386	0.155909
148400	1.484	234.629	387	1999	2386	0.162196
148800	1.488	234.628	395	1991	2386	0.165549
149200	1.492	234.627	355	2031	2386	0.148785
149600	1.496	234.626	347	2039	2386	0.145432
150000	1.5	234.625	339	2047	2386	0.142079
150400	1.504	234.624	418	1968	2386	0.175189
150800	1.508	234.623	366	2020	2386	0.153395
151200	1.512	234.622	420	1966	2386	0.176027
151600	1.516	234.621	390	1996	2386	0.163453
152000	1.52	234.62	376	2010	2386	0.157586
152400	1.524	234.619	405	1981	2386	0.16974
152800	1.528	234.618	367	2019	2386	0.153814
153200	1.532	234.617	384	2002	2386	0.160939
153600	1.536	234.616	364	2022	2386	0.152557
154000	1.54	234.615	375	2011	2386	0.157167
154400	1.544	234.614	388	1998	2386	0.162615
154800	1.548	234.613	372	2014	2386	0.155909
155200	1.552	234.612	377	2009	2386	0.158005
155600	1.556	234.611	337	2049	2386	0.141241
156000	1.56	234.61	370	2016	2386	0.155071
156400	1.564	234.609	399	1987	2386	0.167225
156800	1.568	234.608	400	1986	2386	0.167645
157200	1.572	234.607	385	2001	2386	0.161358
157600	1.576	234.606	367	2019	2386	0.153814
158000	1.58	234.605	347	2039	2386	0.145432
158400	1.584	234.604	394	1992	2386	0.16513
158800	1.588	234.603	389	1997	2386	0.163034
159200	1.592	234.602	383	2003	2386	0.16052
159600	1.596	234.601	356	2030	2386	0.149204
160000	1.6	234.6	392	1994	2386	0.164292
160400	1.604	234.599	376	2010	2386	0.157586
160800	1.608	234.598	375	2011	2386	0.157167
161200	1.612	234.597	387	1999	2386	0.162196
161600	1.616	234.596	368	2018	2386	0.154233
162000	1.62	234.595	374	2012	2386	0.156748
162400	1.624	234.594	366	2020	2386	0.153395
162800	1.628	234.593	371	2015	2386	0.15549
163200	1.632	234.592	354	2032	2386	0.148365
163600	1.636	234.591	357	2029	2386	0.149623
164000	1.64	234.59	336	2050	2386	0.140821
164400	1.644	234.589	330	2056	2386	0.138307
164800	1.648	234.588	323	2063	2386	0.135373
165200	1.652	234.587	379	2007	2386	0.158843
165600	1.656	234.586	403	1983	2386	0.168902
166000	1.66	234.585	402	1984	2386	0.168483
166400	1.664	234.584	433	1953	2386	0.181475
166800	1.668	234.583	427	1959	2386	0.178961
167200	1.672	234.582	406	1980	2386	0.170159
167600	1.676	234.581	397	1989	2386	0.166387
168000	1.68	234.58	389	1997	2386	0.163034
168400	1.684	234.579	356	2030	2386	0.149204
168800	1.688	234.578	367	2019	2386	0.153814
169200	1.692	234.577	351	2035	2386	0.147108
169600	1.696	234.576	400	1986	2386	0.167645
170000	1.7	234.575	403	1983	2386	0.168902
170400	1.704	234.574	397	1989	2386	0.166387
170800	1.708	234.573	376	2010	2386	0.157586
171200	1.712	234.572	351	2035	2386	0.147108
171600	1.716	234.571	404	1982	2386	0.169321
172000	1.72	234.57	423	1963	2386	0.177284
172400	1.724	234.569	390	1996	2386	0.163453
172800	1.728	234.568	339	2047	2386	0.142079
173200	1.732	234.567	371	2015	2386	0.15549
173600	1.736	234.566	383	2003	2386	0.16052
174000	1.74	234.565	358	2028	2386	0.150042
174400	1.744	234.564	371	2015	2386	0.15549
174800	1.748	234.563	327	2059	2386	0.137049
175200	1.752	234.562	361	2025	2386	0.151299
175600	1.756	234.561	359	2027	2386	0.150461
176000	1.76	234.56	397	1989	2386	0.166387
176400	1.764	234.559	364	2022	2386	0.152557
176800	1.768	234.558	375	2011	2386	0.157167
177200	1.772	234.557	360	2026	2386	0.15088
177600	1.776	234.556	382	2004	2386	0.160101
178000	1.78	234.555	387	1999	2386	0.162196
178400	1.784	234.554	366	2020	2386	0.153395
178800	1.788	234.553	366	2020	2386	0.153395
179200	1.792	234.552	381	2005	2386	0.159681
179600	1.796	234.551	383	2003	2386	0.16052
180000	1.8	234.55	401	1985	2386	0.168064
180400	1.804	234.549	400	1986	2386	0.167645
180800	1.808	234.548	386	2000	2386	0.161777
181200	1.812	234.547	427	1959	2386	0.178961
181600	1.816	234.546	394	1992	2386	0.16513
182000	1.82	234.545	411	1975	2386	0.172255
182400	1.824	234.544	373	2013	2386	0.156329
182800	1.828	234.543	378	2008	2386	0.158424
183200	1.832	234.542	387	1999	2386	0.162196
183600	1.836	234.541	343	2043	2386	0.143755
184000	1.84	234.54	402	1984	2386	0.168483
184400	1.844	234.539	389	1997	2386	0.163034
184800	1.848	234.538	398	1988	2386	0.166806
185200	1.852	234.537	385	2001	2386	0.161358
185600	1.856	234.536	352	2034	2386	0.147527
186000	1.86	234.535	408	1978	2386	0.170997
186400	1.864	234.534	395	1991	2386	0.165549
186800	1.868	234.533	391	1995	2386	0.163873
187200	1.872	234.532	430	1956	2386	0.180218
187600	1.876	234.531	366	2020	2386	0.153395
188000	1.88	234.53	392	1994	2386	0.164292
188400	1.884	234.529	420	1966	2386	0.176027
188800	1.888	234.528	370	2016	2386	0.155071
189200	1.892	234.527	373	2013	2386	0.156329
189600	1.896	234.526	361	2025	2386	0.151299
190000	1.9	234.525	362	2024	2386	0.151718
190400	1.904	234.524	371	2015	2386	0.15549
190800	1.908	234.523	366	2020	2386	0.153395
191200	1.912	234.522	389	1997	2386	0.163034
191600	1.916	234.521	334	2052	2386	0.139983
192000	1.92	234.52	381	2005	2386	0.159681
192400	1.924	234.519	364	2022	2386	0.152557
192800	1.928	234.518	351	2035	2386	0.147108
193200	1.932	234.517	358	2028	2386	0.150042
193600	1.936	234.516	324	2062	2386	0.135792
194000	1.94	234.515	370	2016	2386	0.155071
194400	1.944	234.514	387	1999	2386	0.162196
194800	1.948	234.513	377	2009	2386	0.158005
195200	1.952	234.512	392	1994	2386	0.164292
195600	1.956	234.511	388	1998	2386	0.162615
196000	1.96	234.51	347	2039	2386	0.145432
196400	1.964	234.509	387	1999	2386	0.162196
196800	1.968	234.508	372	2014	2386	0.155909
197200	1.972	234.507	373	2013	2386	0.156329
197600	1.976	234.506	369	2017	2386	0.154652
198000	1.98	234.505	380	2006	2386	0.159262
198400	1.984	234.504	396	1990	2386	0.165968
198800	1.988	234.503	366	2020	2386	0.153395
199200	1.992	234.502	396	1990	2386	0.165968
199600	1.996	234.501	372	2014	2386	0.155909
200000	2	234.5	395	1991	2386	0.165549
200400	2.004	234.499	370	2016	2386	0.155071
200800	2.008	234.498	404	1982	2386	0.169321
201200	2.012	234.497	401	1985	2386	0.168064
201600	2.016	234.496	389	1997	2386	0.163034
202000	2.02	234.495	357	2029	2386	0.149623
202400	2.024	234.494	376	2010	2386	0.157586
202800	2.028	234.493	351	2035	2386	0.147108
203200	2.032	234.492	388	1998	2386	0.162615
203600	2.036	234.491	361	2025	2386	0.151299
204000	2.04	234.49	379	2007	2386	0.158843
204400	2.044	234.489	383	2003	2386	0.16052
204800	2.048	234.488	383	2003	2386	0.16052
205200	2.052	234.487	386	2000	2386	0.161777
205600	2.056	234.486	391	1995	2386	0.163873
206000	2.06	234.485	426	1960	2386	0.178541
206400	2.064	234.484	381	2005	2386	0.159681
206800	2.068	234.483	353	2033	2386	0.147946
207200	2.072	234.482	382	2004	2386	0.160101
207600	2.076	234.481	360	2026	2386	0.15088
208000	2.08	234.48	386	2000	2386	0.161777
208400	2.084	234.479	386	2000	2386	0.161777
208800	2.088	234.478	360	2026	2386	0.15088
209200	2.092	234.477	413	1973	2386	0.173093
209600	2.096	234.476	394	1992	2386	0.16513
210000	2.1	234.475	371	2015	2386	0.15549
210400	2.104	234.474	414	1972	2386	0.173512
210800	2.108	234.473	357	2029	2386	0.149623
211200	2.112	234.472	385	2001	2386	0.161358
211600	2.116	234.471	365	2021	2386	0.152976
212000	2.12	234.47	346	2040	2386	0.145013
212400	2.124	234.469	370	2016	2386	0.155071
212800	2.128	234.468	380	2006	2386	0.159262
213200	2.132	234.467	368	2018	2386	0.154233
213600	2.136	234.466	383	2003	2386	0.16052
214000	2.14	234.465	363	2023	2386	0.152137
214400	2.144	234.464	379	2007	2386	0.158843
214800	2.148	234.463	387	1999	2386	0.162196
215200	2.152	234.462	391	1995	2386	0.163873
215600	2.156	234.461	349	2037	2386	0.14627
216000	2.16	234.46	410	1976	2386	0.171836
216400	2.164	234.459	349	2037	2386	0.14627
216800	2.168	234.458	388	1998	2386	0.162615
217200	2.172	234.457	382	2004	2386	0.160101
217600	2.176	234.456	378	2008	2386	0.158424
218000	2.18	234.455	397	1989	2386	0.166387
218400	2.184	234.454	364	2022	2386	0.152557
218800	2.188	234.453	395	1991	2386	0.165549
219200	2.192	234.452	381	2005	2386	0.159681
219600	2.196	234.451	390	1996	2386	0.163453
220000	2.2	234.45	370	2016	2386	0.155071
220400	2.204	234.449	376	2010	2386	0.157586
220800	2.208	234.448	406	1980	2386	0.170159
221200	2.212	234.447	428	1958	2386	0.17938
221600	2.216	234.446	376	2010	2386	0.157586
222000	2.22	234.445	397	1989	2386	0.166387
222400	2.224	234.444	391	1995	2386	0.163873
222800	2.228	234.443	361	2025	2386	0.151299
223200	2.232	234.442	362	2024	2386	0.151718
223600	2.236	234.441	400	1986	2386	0.167645
224000	2.24	234.44	396	1990	2386	0.165968
224400	2.244	234.439	343	2043	2386	0.143755
224800	2.248	234.438	414	1972	2386	0.173512
225200	2.252	234.437	378	2008	2386	0.158424
225600	2.256	234.436	385	2001	2386	0.161358
226000	2.26	234.435	428	1958	2386	0.17938
226400	2.264	234.434	366	2020	2386	0.153395
226800	2.268	234.433	388	1998	2386	0.162615
227200	2.272	234.432	384	2002	2386	0.160939
227600	2.276	234.431	398	1988	2386	0.166806
228000	2.28	234.43	383	2003	2386	0.16052
228400	2.284	234.429	388	1998	2386	0.162615
228800	2.288	234.428	386	2000	2386	0.161777
229200	2.292	234.427	405	1981	2386	0.16974
229600	2.296	234.426	399	1987	2386	0.167225
230000	2.3	234.425	360	2026	2386	0.15088
230400	2.304	234.424	378	2008	2386	0.158424
230800	2.308	234.423	373	2013	2386	0.156329
231200	2.312	234.422	400	1986	2386	0.167645
231600	2.316	234.421	378	2008	2386	0.158424
232000	2.32	234.42	363	2023	2386	0.152137
232400	2.324	234.419	402	1984	2386	0.168483
232800	2.328	234.418	390	1996	2386	0.163453
