14	0	809	0.0319114
14	4000	815	0.0321481
14	8000	815	0.0321481
14	12000	814	0.0321086
14	16000	812	0.0320298
14	20000	825	0.0325425
14	24000	815	0.0321481
14	28000	826	0.032582
14	32000	808	0.031872
14	36000	811	0.0319903
14	40000	816	0.0321875
14	44000	809	0.0319114
14	48000	817	0.032227
14	52000	801	0.0315959
14	56000	813	0.0320692
14	60000	805	0.0317536
14	64000	818	0.0322664
14	68000	815	0.0321481
14	72000	825	0.0325425
14	76000	827	0.0326214
14	80000	814	0.0321086
14	84000	819	0.0323059
14	88000	830	0.0327398
14	92000	827	0.0326214
14	96000	815	0.0321481
14	100000	809	0.0319114
14	104000	802	0.0316353
14	108000	817	0.032227
14	112000	809	0.0319114
14	116000	817	0.032227
14	120000	809	0.0319114
14	124000	815	0.0321481
14	128000	804	0.0317142
14	132000	817	0.032227
14	136000	827	0.0326214
14	140000	832	0.0328187
14	144000	814	0.0321086
14	148000	810	0.0319509
14	152000	817	0.032227
14	156000	829	0.0327003
14	160000	827	0.0326214
14	164000	822	0.0324242
14	168000	817	0.032227
14	172000	815	0.0321481
14	176000	817	0.032227
14	180000	808	0.031872
14	184000	826	0.032582
14	188000	806	0.0317931
14	192000	803	0.0316747
14	196000	823	0.0324637
14	200000	825	0.0325425
14	204000	821	0.0323848
14	208000	807	0.0318325
14	212000	823	0.0324637
14	216000	820	0.0323453
14	220000	821	0.0323848
14	224000	814	0.0321086
14	228000	811	0.0319903
14	232000	816	0.0321875
14	236000	817	0.032227
14	240000	826	0.032582
14	244000	816	0.0321875
14	248000	831	0.0327792
14	252000	813	0.0320692
14	256000	827	0.0326214
14	260000	791	0.0312014
14	264000	811	0.0319903
14	268000	812	0.0320298
14	272000	816	0.0321875
14	276000	808	0.031872
14	280000	808	0.031872
14	284000	824	0.0325031
14	288000	810	0.0319509
14	292000	814	0.0321086
14	296000	816	0.0321875
14	300000	816	0.0321875
14	304000	814	0.0321086
14	308000	821	0.0323848
14	312000	803	0.0316747
14	316000	812	0.0320298
14	320000	811	0.0319903
14	324000	829	0.0327003
14	328000	821	0.0323848
14	332000	811	0.0319903
14	336000	823	0.0324637
14	340000	816	0.0321875
14	344000	810	0.0319509
14	348000	805	0.0317536
14	352000	823	0.0324637
14	356000	802	0.0316353
14	360000	817	0.032227
14	364000	812	0.0320298
14	368000	813	0.0320692
14	372000	813	0.0320692
14	376000	821	0.0323848
14	380000	817	0.032227
14	384000	819	0.0323059
14	388000	811	0.0319903
14	392000	813	0.0320692
14	396000	827	0.0326214
14	400000	818	0.0322664
15	0	816	0.0321875
15	4000	817	0.032227
15	8000	822	0.0324242
15	12000	818	0.0322664
15	16000	817	0.032227
15	20000	818	0.0322664
15	24000	810	0.0319509
15	28000	804	0.0317142
15	32000	816	0.0321875
15	36000	812	0.0320298
15	40000	823	0.0324637
15	44000	825	0.0325425
15	48000	823	0.0324637
15	52000	801	0.0315959
15	56000	828	0.0326609
15	60000	817	0.032227
15	64000	808	0.031872
15	68000	818	0.0322664
15	72000	808	0.031872
15	76000	817	0.032227
15	80000	818	0.0322664
15	84000	816	0.0321875
15	88000	817	0.032227
15	92000	802	0.0316353
15	96000	818	0.0322664
15	100000	809	0.0319114
15	104000	815	0.0321481
15	108000	805	0.0317536
15	112000	817	0.032227
15	116000	806	0.0317931
15	120000	815	0.0321481
15	124000	821	0.0323848
15	128000	809	0.0319114
15	132000	816	0.0321875
15	136000	816	0.0321875
15	140000	810	0.0319509
15	144000	816	0.0321875
15	148000	829	0.0327003
15	152000	818	0.0322664
15	156000	804	0.0317142
15	160000	817	0.032227
15	164000	800	0.0315564
15	168000	815	0.0321481
15	172000	811	0.0319903
15	176000	817	0.032227
15	180000	810	0.0319509
15	184000	804	0.0317142
15	188000	807	0.0318325
15	192000	833	0.0328581
15	196000	820	0.0323453
15	200000	812	0.0320298
15	204000	805	0.0317536
15	208000	805	0.0317536
15	212000	819	0.0323059
15	216000	816	0.0321875
15	220000	804	0.0317142
15	224000	827	0.0326214
15	228000	814	0.0321086
15	232000	815	0.0321481
15	236000	812	0.0320298
15	240000	806	0.0317931
15	244000	809	0.0319114
15	248000	815	0.0321481
15	252000	813	0.0320692
15	256000	833	0.0328581
15	260000	806	0.0317931
15	264000	796	0.0313986
15	268000	808	0.031872
15	272000	808	0.031872
15	276000	809	0.0319114
15	280000	820	0.0323453
15	284000	806	0.0317931
15	288000	820	0.0323453
15	292000	815	0.0321481
15	296000	822	0.0324242
15	300000	821	0.0323848
15	304000	812	0.0320298
15	308000	820	0.0323453
15	312000	800	0.0315564
15	316000	818	0.0322664
15	320000	807	0.0318325
15	324000	810	0.0319509
15	328000	814	0.0321086
15	332000	809	0.0319114
15	336000	822	0.0324242
15	340000	824	0.0325031
15	344000	801	0.0315959
15	348000	801	0.0315959
15	352000	822	0.0324242
15	356000	814	0.0321086
15	360000	813	0.0320692
15	364000	820	0.0323453
15	368000	810	0.0319509
15	372000	811	0.0319903
15	376000	811	0.0319903
15	380000	814	0.0321086
15	384000	825	0.0325425
15	388000	815	0.0321481
15	392000	818	0.0322664
15	396000	821	0.0323848
15	400000	813	0.0320692
16	0	815	0.0321481
16	4000	812	0.0320298
16	8000	818	0.0322664
16	12000	829	0.0327003
16	16000	815	0.0321481
16	20000	807	0.0318325
16	24000	822	0.0324242
16	28000	830	0.0327398
16	32000	815	0.0321481
16	36000	817	0.032227
16	40000	812	0.0320298
16	44000	828	0.0326609
16	48000	808	0.031872
16	52000	817	0.032227
16	56000	818	0.0322664
16	60000	823	0.0324637
16	64000	819	0.0323059
16	68000	805	0.0317536
16	72000	803	0.0316747
16	76000	815	0.0321481
16	80000	800	0.0315564
16	84000	810	0.0319509
16	88000	821	0.0323848
16	92000	823	0.0324637
16	96000	813	0.0320692
16	100000	818	0.0322664
16	104000	820	0.0323453
16	108000	808	0.031872
16	112000	810	0.0319509
16	116000	812	0.0320298
16	120000	828	0.0326609
16	124000	806	0.0317931
16	128000	825	0.0325425
16	132000	819	0.0323059
16	136000	823	0.0324637
16	140000	812	0.0320298
16	144000	829	0.0327003
16	148000	826	0.032582
16	152000	812	0.0320298
16	156000	828	0.0326609
16	160000	828	0.0326609
16	164000	815	0.0321481
16	168000	816	0.0321875
16	172000	817	0.032227
16	176000	816	0.0321875
16	180000	818	0.0322664
16	184000	814	0.0321086
16	188000	816	0.0321875
16	192000	817	0.032227
16	196000	813	0.0320692
16	200000	814	0.0321086
16	204000	811	0.0319903
16	208000	811	0.0319903
16	212000	808	0.031872
16	216000	805	0.0317536
16	220000	807	0.0318325
16	224000	820	0.0323453
16	228000	814	0.0321086
16	232000	809	0.0319114
16	236000	807	0.0318325
16	240000	817	0.032227
16	244000	810	0.0319509
16	248000	826	0.032582
16	252000	818	0.0322664
16	256000	816	0.0321875
16	260000	810	0.0319509
16	264000	819	0.0323059
16	268000	822	0.0324242
16	272000	812	0.0320298
16	276000	821	0.0323848
16	280000	826	0.032582
16	284000	828	0.0326609
16	288000	817	0.032227
16	292000	813	0.0320692
16	296000	814	0.0321086
16	300000	810	0.0319509
16	304000	817	0.032227
16	308000	805	0.0317536
16	312000	811	0.0319903
16	316000	806	0.0317931
16	320000	813	0.0320692
16	324000	811	0.0319903
16	328000	804	0.0317142
16	332000	816	0.0321875
16	336000	834	0.0328976
16	340000	818	0.0322664
16	344000	816	0.0321875
16	348000	820	0.0323453
16	352000	819	0.0323059
16	356000	825	0.0325425
16	360000	818	0.0322664
16	364000	819	0.0323059
16	368000	825	0.0325425
16	372000	804	0.0317142
16	376000	817	0.032227
16	380000	823	0.0324637
16	384000	803	0.0316747
16	388000	814	0.0321086
16	392000	820	0.0323453
16	396000	813	0.0320692
16	400000	808	0.031872
17	0	834	0.0328976
17	4000	809	0.0319114
17	8000	831	0.0327792
17	12000	811	0.0319903
17	16000	801	0.0315959
17	20000	804	0.0317142
17	24000	812	0.0320298
17	28000	801	0.0315959
17	32000	824	0.0325031
17	36000	819	0.0323059
17	40000	809	0.0319114
17	44000	810	0.0319509
17	48000	818	0.0322664
17	52000	825	0.0325425
17	56000	802	0.0316353
17	60000	820	0.0323453
17	64000	815	0.0321481
17	68000	834	0.0328976
17	72000	823	0.0324637
17	76000	816	0.0321875
17	80000	815	0.0321481
17	84000	821	0.0323848
17	88000	820	0.0323453
17	92000	822	0.0324242
17	96000	816	0.0321875
17	100000	818	0.0322664
17	104000	820	0.0323453
17	108000	820	0.0323453
17	112000	819	0.0323059
17	116000	821	0.0323848
17	120000	813	0.0320692
17	124000	811	0.0319903
17	128000	810	0.0319509
17	132000	817	0.032227
17	136000	803	0.0316747
17	140000	822	0.0324242
17	144000	819	0.0323059
17	148000	837	0.0330159
17	152000	807	0.0318325
17	156000	811	0.0319903
17	160000	815	0.0321481
17	164000	820	0.0323453
17	168000	819	0.0323059
17	172000	802	0.0316353
17	176000	813	0.0320692
17	180000	809	0.0319114
17	184000	811	0.0319903
17	188000	814	0.0321086
17	192000	802	0.0316353
17	196000	803	0.0316747
17	200000	813	0.0320692
17	204000	811	0.0319903
17	208000	806	0.0317931
17	212000	812	0.0320298
17	216000	814	0.0321086
17	220000	827	0.0326214
17	224000	817	0.032227
17	228000	816	0.0321875
17	232000	836	0.0329764
17	236000	822	0.0324242
17	240000	803	0.0316747
17	244000	789	0.0311225
17	248000	813	0.0320692
17	252000	818	0.0322664
17	256000	804	0.0317142
17	260000	812	0.0320298
17	264000	816	0.0321875
17	268000	806	0.0317931
17	272000	807	0.0318325
17	276000	810	0.0319509
17	280000	814	0.0321086
17	284000	825	0.0325425
17	288000	814	0.0321086
17	292000	819	0.0323059
17	296000	829	0.0327003
17	300000	808	0.031872
17	304000	815	0.0321481
17	308000	819	0.0323059
17	312000	813	0.0320692
17	316000	813	0.0320692
17	320000	821	0.0323848
17	324000	814	0.0321086
17	328000	803	0.0316747
17	332000	823	0.0324637
17	336000	810	0.0319509
17	340000	824	0.0325031
17	344000	813	0.0320692
17	348000	810	0.0319509
17	352000	813	0.0320692
17	356000	825	0.0325425
17	360000	797	0.0314381
17	364000	812	0.0320298
17	368000	817	0.032227
17	372000	816	0.0321875
17	376000	827	0.0326214
17	380000	819	0.0323059
17	384000	814	0.0321086
17	388000	818	0.0322664
17	392000	826	0.032582
17	396000	817	0.032227
17	400000	805	0.0317536
18	0	819	0.0323059
18	4000	814	0.0321086
18	8000	791	0.0312014
18	12000	822	0.0324242
18	16000	817	0.032227
18	20000	813	0.0320692
18	24000	828	0.0326609
18	28000	811	0.0319903
18	32000	816	0.0321875
18	36000	812	0.0320298
18	40000	817	0.032227
18	44000	811	0.0319903
18	48000	818	0.0322664
18	52000	804	0.0317142
18	56000	820	0.0323453
18	60000	820	0.0323453
18	64000	814	0.0321086
18	68000	821	0.0323848
18	72000	824	0.0325031
18	76000	812	0.0320298
18	80000	819	0.0323059
18	84000	817	0.032227
18	88000	804	0.0317142
18	92000	809	0.0319114
18	96000	820	0.0323453
18	100000	813	0.0320692
18	104000	812	0.0320298
18	108000	826	0.032582
18	112000	818	0.0322664
18	116000	815	0.0321481
18	120000	824	0.0325031
18	124000	832	0.0328187
18	128000	818	0.0322664
18	132000	811	0.0319903
18	136000	813	0.0320692
18	140000	828	0.0326609
18	144000	819	0.0323059
18	148000	822	0.0324242
18	152000	825	0.0325425
18	156000	819	0.0323059
18	160000	814	0.0321086
18	164000	823	0.0324637
18	168000	823	0.0324637
18	172000	808	0.031872
18	176000	810	0.0319509
18	180000	820	0.0323453
18	184000	801	0.0315959
18	188000	818	0.0322664
18	192000	812	0.0320298
18	196000	813	0.0320692
18	200000	825	0.0325425
18	204000	814	0.0321086
18	208000	815	0.0321481
18	212000	810	0.0319509
18	216000	828	0.0326609
18	220000	813	0.0320692
18	224000	814	0.0321086
18	228000	820	0.0323453
18	232000	804	0.0317142
18	236000	820	0.0323453
18	240000	828	0.0326609
18	244000	807	0.0318325
18	248000	809	0.0319114
18	252000	825	0.0325425
18	256000	821	0.0323848
18	260000	838	0.0330553
18	264000	814	0.0321086
18	268000	810	0.0319509
18	272000	822	0.0324242
18	276000	809	0.0319114
18	280000	822	0.0324242
18	284000	827	0.0326214
18	288000	812	0.0320298
18	292000	811	0.0319903
18	296000	821	0.0323848
18	300000	809	0.0319114
18	304000	830	0.0327398
18	308000	827	0.0326214
18	312000	823	0.0324637
18	316000	820	0.0323453
18	320000	813	0.0320692
18	324000	825	0.0325425
18	328000	811	0.0319903
18	332000	824	0.0325031
18	336000	814	0.0321086
18	340000	810	0.0319509
18	344000	813	0.0320692
18	348000	822	0.0324242
18	352000	795	0.0313592
18	356000	806	0.0317931
18	360000	824	0.0325031
18	364000	820	0.0323453
18	368000	824	0.0325031
18	372000	829	0.0327003
18	376000	801	0.0315959
18	380000	808	0.031872
18	384000	808	0.031872
18	388000	805	0.0317536
18	392000	794	0.0313197
18	396000	811	0.0319903
18	400000	811	0.0319903
19	0	811	0.0319903
19	4000	823	0.0324637
19	8000	820	0.0323453
19	12000	809	0.0319114
19	16000	813	0.0320692
19	20000	814	0.0321086
19	24000	821	0.0323848
19	28000	808	0.031872
19	32000	828	0.0326609
19	36000	812	0.0320298
19	40000	812	0.0320298
19	44000	822	0.0324242
19	48000	823	0.0324637
19	52000	827	0.0326214
19	56000	824	0.0325031
19	60000	820	0.0323453
19	64000	819	0.0323059
19	68000	824	0.0325031
19	72000	812	0.0320298
19	76000	816	0.0321875
19	80000	826	0.032582
19	84000	811	0.0319903
19	88000	822	0.0324242
19	92000	810	0.0319509
19	96000	816	0.0321875
19	100000	830	0.0327398
19	104000	795	0.0313592
19	108000	821	0.0323848
19	112000	820	0.0323453
19	116000	814	0.0321086
19	120000	805	0.0317536
19	124000	805	0.0317536
19	128000	813	0.0320692
19	132000	822	0.0324242
19	136000	819	0.0323059
19	140000	814	0.0321086
19	144000	816	0.0321875
19	148000	819	0.0323059
19	152000	820	0.0323453
19	156000	810	0.0319509
19	160000	822	0.0324242
19	164000	807	0.0318325
19	168000	816	0.0321875
19	172000	830	0.0327398
19	176000	792	0.0312408
19	180000	821	0.0323848
19	184000	812	0.0320298
19	188000	817	0.032227
19	192000	814	0.0321086
19	196000	804	0.0317142
19	200000	809	0.0319114
19	204000	807	0.0318325
19	208000	817	0.032227
19	212000	815	0.0321481
19	216000	821	0.0323848
19	220000	814	0.0321086
19	224000	814	0.0321086
19	228000	828	0.0326609
19	232000	823	0.0324637
19	236000	828	0.0326609
19	240000	816	0.0321875
19	244000	834	0.0328976
19	248000	819	0.0323059
19	252000	812	0.0320298
19	256000	804	0.0317142
19	260000	814	0.0321086
19	264000	818	0.0322664
19	268000	820	0.0323453
19	272000	811	0.0319903
19	276000	807	0.0318325
19	280000	812	0.0320298
19	284000	823	0.0324637
19	288000	823	0.0324637
19	292000	806	0.0317931
19	296000	816	0.0321875
19	300000	820	0.0323453
19	304000	804	0.0317142
19	308000	813	0.0320692
19	312000	822	0.0324242
19	316000	814	0.0321086
19	320000	834	0.0328976
19	324000	813	0.0320692
19	328000	819	0.0323059
19	332000	818	0.0322664
19	336000	820	0.0323453
19	340000	811	0.0319903
19	344000	802	0.0316353
19	348000	811	0.0319903
19	352000	805	0.0317536
19	356000	821	0.0323848
19	360000	810	0.0319509
19	364000	803	0.0316747
19	368000	814	0.0321086
19	372000	830	0.0327398
19	376000	806	0.0317931
19	380000	820	0.0323453
19	384000	814	0.0321086
19	388000	819	0.0323059
19	392000	811	0.0319903
19	396000	822	0.0324242
19	400000	803	0.0316747
20	0	811	0.0319903
20	4000	818	0.0322664
20	8000	799	0.031517
20	12000	829	0.0327003
20	16000	815	0.0321481
20	20000	816	0.0321875
20	24000	821	0.0323848
20	28000	817	0.032227
20	32000	815	0.0321481
20	36000	821	0.0323848
20	40000	812	0.0320298
20	44000	827	0.0326214
20	48000	817	0.032227
20	52000	811	0.0319903
20	56000	821	0.0323848
20	60000	810	0.0319509
20	64000	818	0.0322664
20	68000	810	0.0319509
20	72000	826	0.032582
20	76000	811	0.0319903
20	80000	819	0.0323059
20	84000	817	0.032227
20	88000	803	0.0316747
20	92000	814	0.0321086
20	96000	817	0.032227
20	100000	814	0.0321086
20	104000	826	0.032582
20	108000	811	0.0319903
20	112000	812	0.0320298
20	116000	812	0.0320298
20	120000	825	0.0325425
20	124000	812	0.0320298
20	128000	808	0.031872
20	132000	821	0.0323848
20	136000	815	0.0321481
20	140000	815	0.0321481
20	144000	822	0.0324242
20	148000	821	0.0323848
20	152000	815	0.0321481
20	156000	813	0.0320692
20	160000	818	0.0322664
20	164000	802	0.0316353
20	168000	821	0.0323848
20	172000	809	0.0319114
20	176000	815	0.0321481
20	180000	804	0.0317142
20	184000	814	0.0321086
20	188000	812	0.0320298
20	192000	808	0.031872
20	196000	819	0.0323059
20	200000	825	0.0325425
20	204000	805	0.0317536
20	208000	810	0.0319509
20	212000	818	0.0322664
20	216000	818	0.0322664
20	220000	811	0.0319903
20	224000	808	0.031872
20	228000	806	0.0317931
20	232000	823	0.0324637
20	236000	806	0.0317931
20	240000	817	0.032227
20	244000	811	0.0319903
20	248000	817	0.032227
20	252000	820	0.0323453
20	256000	808	0.031872
20	260000	827	0.0326214
20	264000	835	0.032937
20	268000	806	0.0317931
20	272000	827	0.0326214
20	276000	821	0.0323848
20	280000	825	0.0325425
20	284000	823	0.0324637
20	288000	807	0.0318325
20	292000	805	0.0317536
20	296000	806	0.0317931
20	300000	820	0.0323453
20	304000	799	0.031517
20	308000	804	0.0317142
20	312000	822	0.0324242
20	316000	810	0.0319509
20	320000	809	0.0319114
20	324000	809	0.0319114
20	328000	810	0.0319509
20	332000	809	0.0319114
20	336000	822	0.0324242
20	340000	823	0.0324637
20	344000	819	0.0323059
20	348000	818	0.0322664
20	352000	808	0.031872
20	356000	813	0.0320692
20	360000	803	0.0316747
20	364000	806	0.0317931
20	368000	791	0.0312014
20	372000	813	0.0320692
20	376000	818	0.0322664
20	380000	819	0.0323059
20	384000	831	0.0327792
20	388000	805	0.0317536
20	392000	807	0.0318325
20	396000	815	0.0321481
20	400000	808	0.031872
21	0	799	0.031517
21	4000	812	0.0320298
21	8000	797	0.0314381
21	12000	820	0.0323453
21	16000	824	0.0325031
21	20000	815	0.0321481
21	24000	822	0.0324242
21	28000	814	0.0321086
21	32000	824	0.0325031
21	36000	824	0.0325031
21	40000	806	0.0317931
21	44000	812	0.0320298
21	48000	808	0.031872
21	52000	822	0.0324242
21	56000	811	0.0319903
21	60000	816	0.0321875
21	64000	816	0.0321875
21	68000	824	0.0325031
21	72000	805	0.0317536
21	76000	828	0.0326609
21	80000	810	0.0319509
21	84000	827	0.0326214
21	88000	803	0.0316747
21	92000	821	0.0323848
21	96000	817	0.032227
21	100000	813	0.0320692
21	104000	811	0.0319903
21	108000	826	0.032582
21	112000	807	0.0318325
21	116000	797	0.0314381
21	120000	832	0.0328187
21	124000	806	0.0317931
21	128000	810	0.0319509
21	132000	828	0.0326609
21	136000	822	0.0324242
21	140000	835	0.032937
21	144000	805	0.0317536
21	148000	827	0.0326214
21	152000	817	0.032227
21	156000	806	0.0317931
21	160000	826	0.032582
21	164000	805	0.0317536
21	168000	811	0.0319903
21	172000	820	0.0323453
21	176000	821	0.0323848
21	180000	810	0.0319509
21	184000	817	0.032227
21	188000	823	0.0324637
21	192000	819	0.0323059
21	196000	819	0.0323059
21	200000	804	0.0317142
21	204000	820	0.0323453
21	208000	826	0.032582
21	212000	808	0.031872
21	216000	813	0.0320692
21	220000	825	0.0325425
21	224000	821	0.0323848
21	228000	832	0.0328187
21	232000	805	0.0317536
21	236000	817	0.032227
21	240000	812	0.0320298
21	244000	812	0.0320298
21	248000	813	0.0320692
21	252000	805	0.0317536
21	256000	812	0.0320298
21	260000	819	0.0323059
21	264000	814	0.0321086
21	268000	819	0.0323059
21	272000	806	0.0317931
21	276000	823	0.0324637
21	280000	825	0.0325425
21	284000	825	0.0325425
21	288000	821	0.0323848
21	292000	806	0.0317931
21	296000	828	0.0326609
21	300000	809	0.0319114
21	304000	818	0.0322664
