110400	1.104	234.724	399	1987	2386	0.167225
110800	1.108	234.723	423	1963	2386	0.177284
111200	1.112	234.722	387	1999	2386	0.162196
111600	1.116	234.721	379	2007	2386	0.158843
112000	1.12	234.72	341	2045	2386	0.142917
112400	1.124	234.719	330	2056	2386	0.138307
112800	1.128	234.718	342	2044	2386	0.143336
113200	1.132	234.717	375	2011	2386	0.157167
113600	1.136	234.716	409	1977	2386	0.171417
114000	1.14	234.715	403	1983	2386	0.168902
114400	1.144	234.714	394	1992	2386	0.16513
114800	1.148	234.713	406	1980	2386	0.170159
115200	1.152	234.712	390	1996	2386	0.163453
115600	1.156	234.711	401	1985	2386	0.168064
116000	1.16	234.71	364	2022	2386	0.152557
116400	1.164	234.709	362	2024	2386	0.151718
116800	1.168	234.708	363	2023	2386	0.152137
117200	1.172	234.707	369	2017	2386	0.154652
117600	1.176	234.706	387	1999	2386	0.162196
118000	1.18	234.705	385	2001	2386	0.161358
118400	1.184	234.704	392	1994	2386	0.164292
118800	1.188	234.703	393	1993	2386	0.164711
119200	1.192	234.702	387	1999	2386	0.162196
119600	1.196	234.701	373	2013	2386	0.156329
120000	1.2	234.7	375	2011	2386	0.157167
120400	1.204	234.699	365	2021	2386	0.152976
120800	1.208	234.698	403	1983	2386	0.168902
121200	1.212	234.697	369	2017	2386	0.154652
121600	1.216	234.696	419	1967	2386	0.175608
122000	1.22	234.695	409	1977	2386	0.171417
122400	1.224	234.694	403	1983	2386	0.168902
122800	1.228	234.693	390	1996	2386	0.163453
123200	1.232	234.692	393	1993	2386	0.164711
123600	1.236	234.691	383	2003	2386	0.16052
124000	1.24	234.69	377	2009	2386	0.158005
124400	1.244	234.689	375	2011	2386	0.157167
124800	1.248	234.688	419	1967	2386	0.175608
125200	1.252	234.687	376	2010	2386	0.157586
125600	1.256	234.686	374	2012	2386	0.156748
126000	1.26	234.685	387	1999	2386	0.162196
126400	1.264	234.684	371	2015	2386	0.15549
126800	1.268	234.683	412	1974	2386	0.172674
127200	1.272	234.682	387	1999	2386	0.162196
127600	1.276	234.681	391	1995	2386	0.163873
128000	1.28	234.68	394	1992	2386	0.16513
128400	1.284	234.679	357	2029	2386	0.149623
128800	1.288	234.678	395	1991	2386	0.165549
129200	1.292	234.677	345	2041	2386	0.144593
129600	1.296	234.676	375	2011	2386	0.157167
130000	1.3	234.675	402	1984	2386	0.168483
130400	1.304	234.674	373	2013	2386	0.156329
130800	1.308	234.673	406	1980	2386	0.170159
131200	1.312	234.672	387	1999	2386	0.162196
131600	1.316	234.671	379	2007	2386	0.158843
132000	1.32	234.67	386	2000	2386	0.161777
132400	1.324	234.669	352	2034	2386	0.147527
132800	1.328	234.668	334	2052	2386	0.139983
133200	1.332	234.667	392	1994	2386	0.164292
133600	1.336	234.666	356	2030	2386	0.149204
134000	1.34	234.665	366	2020	2386	0.153395
134400	1.344	234.664	365	2021	2386	0.152976
134800	1.348	234.663	358	2028	2386	0.150042
135200	1.352	234.662	346	2040	2386	0.145013
135600	1.356	234.661	341	2045	2386	0.142917
136000	1.36	234.66	373	2013	2386	0.156329
136400	1.364	234.659	405	1981	2386	0.16974
136800	1.368	234.658	444	1942	2386	0.186085
137200	1.372	234.657	394	1992	2386	0.16513
137600	1.376	234.656	393	1993	2386	0.164711
138000	1.38	234.655	410	1976	2386	0.171836
138400	1.384	234.654	379	2007	2386	0.158843
138800	1.388	234.653	355	2031	2386	0.148785
139200	1.392	234.652	379	2007	2386	0.158843
139600	1.396	234.651	396	1990	2386	0.165968
140000	1.4	234.65	384	2002	2386	0.160939
140400	1.404	234.649	376	2010	2386	0.157586
140800	1.408	234.648	384	2002	2386	0.160939
141200	1.412	234.647	433	1953	2386	0.181475
141600	1.416	234.646	432	1954	2386	0.181056
142000	1.42	234.645	423	1963	2386	0.177284
142400	1.424	234.644	399	1987	2386	0.167225
142800	1.428	234.643	374	2012	2386	0.156748
143200	1.432	234.642	400	1986	2386	0.167645
143600	1.436	234.641	378	2008	2386	0.158424
144000	1.44	234.64	353	2033	2386	0.147946
144400	1.444	234.639	379	2007	2386	0.158843
144800	1.448	234.638	394	1992	2386	0.16513
145200	1.452	234.637	401	1985	2386	0.168064
145600	1.456	234.636	408	1978	2386	0.170997
146000	1.46	234.635	391	1995	2386	0.163873
146400	1.464	234.634	372	2014	2386	0.155909
146800	1.468	234.633	375	2011	2386	0.157167
147200	1.472	234.632	388	1998	2386	0.162615
147600	1.476	234.631	404	1982	2386	0.169321
148000	1.48	234.63	401	1985	2386	0.168064
148400	1.484	234.629	344	2042	2386	0.144174
148800	1.488	234.628	402	1984	2386	0.168483
149200	1.492	234.627	396	1990	2386	0.165968
149600	1.496	234.626	379	2007	2386	0.158843
150000	1.5	234.625	404	1982	2386	0.169321
150400	1.504	234.624	342	2044	2386	0.143336
150800	1.508	234.623	338	2048	2386	0.14166
151200	1.512	234.622	406	1980	2386	0.170159
151600	1.516	234.621	392	1994	2386	0.164292
152000	1.52	234.62	403	1983	2386	0.168902
152400	1.524	234.619	406	1980	2386	0.170159
152800	1.528	234.618	387	1999	2386	0.162196
153200	1.532	234.617	366	2020	2386	0.153395
153600	1.536	234.616	378	2008	2386	0.158424
154000	1.54	234.615	402	1984	2386	0.168483
154400	1.544	234.614	347	2039	2386	0.145432
154800	1.548	234.613	361	2025	2386	0.151299
155200	1.552	234.612	339	2047	2386	0.142079
155600	1.556	234.611	359	2027	2386	0.150461
156000	1.56	234.61	361	2025	2386	0.151299
156400	1.564	234.609	362	2024	2386	0.151718
156800	1.568	234.608	369	2017	2386	0.154652
157200	1.572	234.607	357	2029	2386	0.149623
157600	1.576	234.606	376	2010	2386	0.157586
158000	1.58	234.605	358	2028	2386	0.150042
158400	1.584	234.604	341	2045	2386	0.142917
158800	1.588	234.603	386	2000	2386	0.161777
159200	1.592	234.602	358	2028	2386	0.150042
159600	1.596	234.601	362	2024	2386	0.151718
160000	1.6	234.6	336	2050	2386	0.140821
160400	1.604	234.599	401	1985	2386	0.168064
160800	1.608	234.598	383	2003	2386	0.16052
161200	1.612	234.597	390	1996	2386	0.163453
161600	1.616	234.596	387	1999	2386	0.162196
162000	1.62	234.595	394	1992	2386	0.16513
162400	1.624	234.594	381	2005	2386	0.159681
162800	1.628	234.593	410	1976	2386	0.171836
163200	1.632	234.592	414	1972	2386	0.173512
163600	1.636	234.591	420	1966	2386	0.176027
164000	1.64	234.59	372	2014	2386	0.155909
164400	1.644	234.589	421	1965	2386	0.176446
164800	1.648	234.588	415	1971	2386	0.173931
165200	1.652	234.587	408	1978	2386	0.170997
165600	1.656	234.586	380	2006	2386	0.159262
166000	1.66	234.585	392	1994	2386	0.164292
166400	1.664	234.584	434	1952	2386	0.181894
166800	1.668	234.583	386	2000	2386	0.161777
167200	1.672	234.582	391	1995	2386	0.163873
167600	1.676	234.581	389	1997	2386	0.163034
168000	1.68	234.58	429	1957	2386	0.179799
168400	1.684	234.579	390	1996	2386	0.163453
168800	1.688	234.578	365	2021	2386	0.152976
169200	1.692	234.577	382	2004	2386	0.160101
169600	1.696	234.576	368	2018	2386	0.154233
170000	1.7	234.575	368	2018	2386	0.154233
170400	1.704	234.574	357	2029	2386	0.149623
170800	1.708	234.573	363	2023	2386	0.152137
171200	1.712	234.572	382	2004	2386	0.160101
171600	1.716	234.571	414	1972	2386	0.173512
172000	1.72	234.57	383	2003	2386	0.16052
172400	1.724	234.569	430	1956	2386	0.180218
172800	1.728	234.568	418	1968	2386	0.175189
173200	1.732	234.567	373	2013	2386	0.156329
173600	1.736	234.566	389	1997	2386	0.163034
174000	1.74	234.565	416	1970	2386	0.17435
174400	1.744	234.564	346	2040	2386	0.145013
174800	1.748	234.563	395	1991	2386	0.165549
175200	1.752	234.562	377	2009	2386	0.158005
175600	1.756	234.561	386	2000	2386	0.161777
176000	1.76	234.56	370	2016	2386	0.155071
176400	1.764	234.559	331	2055	2386	0.138726
176800	1.768	234.558	392	1994	2386	0.164292
177200	1.772	234.557	393	1993	2386	0.164711
177600	1.776	234.556	404	1982	2386	0.169321
178000	1.78	234.555	365	2021	2386	0.152976
178400	1.784	234.554	396	1990	2386	0.165968
178800	1.788	234.553	432	1954	2386	0.181056
179200	1.792	234.552	380	2006	2386	0.159262
179600	1.796	234.551	385	2001	2386	0.161358
180000	1.8	234.55	388	1998	2386	0.162615
180400	1.804	234.549	359	2027	2386	0.150461
180800	1.808	234.548	358	2028	2386	0.150042
181200	1.812	234.547	379	2007	2386	0.158843
181600	1.816	234.546	357	2029	2386	0.149623
182000	1.82	234.545	392	1994	2386	0.164292
182400	1.824	234.544	387	1999	2386	0.162196
182800	1.828	234.543	347	2039	2386	0.145432
183200	1.832	234.542	387	1999	2386	0.162196
183600	1.836	234.541	402	1984	2386	0.168483
184000	1.84	234.54	382	2004	2386	0.160101
184400	1.844	234.539	417	1969	2386	0.174769
184800	1.848	234.538	420	1966	2386	0.176027
185200	1.852	234.537	402	1984	2386	0.168483
185600	1.856	234.536	417	1969	2386	0.174769
186000	1.86	234.535	420	1966	2386	0.176027
186400	1.864	234.534	352	2034	2386	0.147527
186800	1.868	234.533	398	1988	2386	0.166806
187200	1.872	234.532	436	1950	2386	0.182733
187600	1.876	234.531	365	2021	2386	0.152976
188000	1.88	234.53	422	1964	2386	0.176865
188400	1.884	234.529	373	2013	2386	0.156329
188800	1.888	234.528	396	1990	2386	0.165968
189200	1.892	234.527	391	1995	2386	0.163873
189600	1.896	234.526	383	2003	2386	0.16052
190000	1.9	234.525	423	1963	2386	0.177284
190400	1.904	234.524	402	1984	2386	0.168483
190800	1.908	234.523	377	2009	2386	0.158005
191200	1.912	234.522	417	1969	2386	0.174769
191600	1.916	234.521	355	2031	2386	0.148785
192000	1.92	234.52	349	2037	2386	0.14627
192400	1.924	234.519	313	2073	2386	0.131182
192800	1.928	234.518	398	1988	2386	0.166806
193200	1.932	234.517	376	2010	2386	0.157586
193600	1.936	234.516	361	2025	2386	0.151299
194000	1.94	234.515	388	1998	2386	0.162615
194400	1.944	234.514	363	2023	2386	0.152137
194800	1.948	234.513	360	2026	2386	0.15088
195200	1.952	234.512	367	2019	2386	0.153814
195600	1.956	234.511	361	2025	2386	0.151299
196000	1.96	234.51	374	2012	2386	0.156748
196400	1.964	234.509	362	2024	2386	0.151718
196800	1.968	234.508	384	2002	2386	0.160939
197200	1.972	234.507	365	2021	2386	0.152976
197600	1.976	234.506	376	2010	2386	0.157586
198000	1.98	234.505	362	2024	2386	0.151718
198400	1.984	234.504	374	2012	2386	0.156748
198800	1.988	234.503	367	2019	2386	0.153814
199200	1.992	234.502	373	2013	2386	0.156329
199600	1.996	234.501	384	2002	2386	0.160939
200000	2	234.5	386	2000	2386	0.161777
200400	2.004	234.499	401	1985	2386	0.168064
200800	2.008	234.498	415	1971	2386	0.173931
201200	2.012	234.497	400	1986	2386	0.167645
201600	2.016	234.496	388	1998	2386	0.162615
202000	2.02	234.495	418	1968	2386	0.175189
202400	2.024	234.494	400	1986	2386	0.167645
202800	2.028	234.493	415	1971	2386	0.173931
203200	2.032	234.492	385	2001	2386	0.161358
203600	2.036	234.491	353	2033	2386	0.147946
204000	2.04	234.49	369	2017	2386	0.154652
204400	2.044	234.489	377	2009	2386	0.158005
204800	2.048	234.488	334	2052	2386	0.139983
205200	2.052	234.487	388	1998	2386	0.162615
205600	2.056	234.486	404	1982	2386	0.169321
206000	2.06	234.485	434	1952	2386	0.181894
206400	2.064	234.484	383	2003	2386	0.16052
206800	2.068	234.483	350	2036	2386	0.146689
207200	2.072	234.482	364	2022	2386	0.152557
207600	2.076	234.481	320	2066	2386	0.134116
208000	2.08	234.48	369	2017	2386	0.154652
208400	2.084	234.479	390	1996	2386	0.163453
208800	2.088	234.478	401	1985	2386	0.168064
209200	2.092	234.477	392	1994	2386	0.164292
209600	2.096	234.476	376	2010	2386	0.157586
210000	2.1	234.475	428	1958	2386	0.17938
210400	2.104	234.474	402	1984	2386	0.168483
210800	2.108	234.473	422	1964	2386	0.176865
211200	2.112	234.472	404	1982	2386	0.169321
211600	2.116	234.471	419	1967	2386	0.175608
212000	2.12	234.47	391	1995	2386	0.163873
212400	2.124	234.469	415	1971	2386	0.173931
212800	2.128	234.468	395	1991	2386	0.165549
213200	2.132	234.467	406	1980	2386	0.170159
213600	2.136	234.466	396	1990	2386	0.165968
214000	2.14	234.465	388	1998	2386	0.162615
214400	2.144	234.464	373	2013	2386	0.156329
214800	2.148	234.463	372	2014	2386	0.155909
215200	2.152	234.462	376	2010	2386	0.157586
215600	2.156	234.461	371	2015	2386	0.15549
216000	2.16	234.46	397	1989	2386	0.166387
216400	2.164	234.459	389	1997	2386	0.163034
216800	2.168	234.458	380	2006	2386	0.159262
217200	2.172	234.457	419	1967	2386	0.175608
217600	2.176	234.456	420	1966	2386	0.176027
218000	2.18	234.455	396	1990	2386	0.165968
218400	2.184	234.454	368	2018	2386	0.154233
218800	2.188	234.453	393	1993	2386	0.164711
219200	2.192	234.452	384	2002	2386	0.160939
219600	2.196	234.451	406	1980	2386	0.170159
220000	2.2	234.45	374	2012	2386	0.156748
220400	2.204	234.449	366	2020	2386	0.153395
220800	2.208	234.448	417	1969	2386	0.174769
221200	2.212	234.447	399	1987	2386	0.167225
221600	2.216	234.446	360	2026	2386	0.15088
222000	2.22	234.445	360	2026	2386	0.15088
222400	2.224	234.444	371	2015	2386	0.15549
222800	2.228	234.443	348	2038	2386	0.145851
223200	2.232	234.442	383	2003	2386	0.16052
223600	2.236	234.441	364	2022	2386	0.152557
224000	2.24	234.44	366	2020	2386	0.153395
224400	2.244	234.439	370	2016	2386	0.155071
224800	2.248	234.438	361	2025	2386	0.151299
225200	2.252	234.437	370	2016	2386	0.155071
225600	2.256	234.436	374	2012	2386	0.156748
226000	2.26	234.435	337	2049	2386	0.141241
226400	2.264	234.434	402	1984	2386	0.168483
226800	2.268	234.433	361	2025	2386	0.151299
227200	2.272	234.432	383	2003	2386	0.16052
227600	2.276	234.431	366	2020	2386	0.153395
228000	2.28	234.43	392	1994	2386	0.164292
228400	2.284	234.429	349	2037	2386	0.14627
228800	2.288	234.428	394	1992	2386	0.16513
229200	2.292	234.427	399	1987	2386	0.167225
229600	2.296	234.426	401	1985	2386	0.168064
230000	2.3	234.425	392	1994	2386	0.164292
230400	2.304	234.424	354	2032	2386	0.148365
230800	2.308	234.423	389	1997	2386	0.163034
231200	2.312	234.422	393	1993	2386	0.164711
231600	2.316	234.421	391	1995	2386	0.163873
232000	2.32	234.42	391	1995	2386	0.163873
232400	2.324	234.419	352	2034	2386	0.147527
232800	2.328	234.418	386	2000	2386	0.161777
