22000	0.22	234.945	374	2012	2386	0.156748
22400	0.224	234.944	376	2010	2386	0.157586
22800	0.228	234.943	392	1994	2386	0.164292
23200	0.232	234.942	403	1983	2386	0.168902
23600	0.236	234.941	374	2012	2386	0.156748
24000	0.24	234.94	348	2038	2386	0.145851
24400	0.244	234.939	361	2025	2386	0.151299
24800	0.248	234.938	390	1996	2386	0.163453
25200	0.252	234.937	404	1982	2386	0.169321
25600	0.256	234.936	383	2003	2386	0.16052
26000	0.26	234.935	437	1949	2386	0.183152
26400	0.264	234.934	419	1967	2386	0.175608
26800	0.268	234.933	377	2009	2386	0.158005
27200	0.272	234.932	377	2009	2386	0.158005
27600	0.276	234.931	423	1963	2386	0.177284
28000	0.28	234.93	441	1945	2386	0.184828
28400	0.284	234.929	428	1958	2386	0.17938
28800	0.288	234.928	437	1949	2386	0.183152
29200	0.292	234.927	371	2015	2386	0.15549
29600	0.296	234.926	405	1981	2386	0.16974
30000	0.3	234.925	382	2004	2386	0.160101
30400	0.304	234.924	375	2011	2386	0.157167
30800	0.308	234.923	376	2010	2386	0.157586
31200	0.312	234.922	382	2004	2386	0.160101
31600	0.316	234.921	371	2015	2386	0.15549
32000	0.32	234.92	370	2016	2386	0.155071
32400	0.324	234.919	407	1979	2386	0.170578
32800	0.328	234.918	360	2026	2386	0.15088
33200	0.332	234.917	339	2047	2386	0.142079
33600	0.336	234.916	360	2026	2386	0.15088
34000	0.34	234.915	331	2055	2386	0.138726
34400	0.344	234.914	406	1980	2386	0.170159
34800	0.348	234.913	392	1994	2386	0.164292
35200	0.352	234.912	400	1986	2386	0.167645
35600	0.356	234.911	362	2024	2386	0.151718
36000	0.36	234.91	386	2000	2386	0.161777
36400	0.364	234.909	400	1986	2386	0.167645
36800	0.368	234.908	386	2000	2386	0.161777
37200	0.372	234.907	413	1973	2386	0.173093
37600	0.376	234.906	372	2014	2386	0.155909
38000	0.38	234.905	405	1981	2386	0.16974
38400	0.384	234.904	333	2053	2386	0.139564
38800	0.388	234.903	342	2044	2386	0.143336
39200	0.392	234.902	365	2021	2386	0.152976
39600	0.396	234.901	355	2031	2386	0.148785
40000	0.4	234.9	377	2009	2386	0.158005
40400	0.404	234.899	394	1992	2386	0.16513
40800	0.408	234.898	393	1993	2386	0.164711
41200	0.412	234.897	444	1942	2386	0.186085
41600	0.416	234.896	406	1980	2386	0.170159
42000	0.42	234.895	389	1997	2386	0.163034
42400	0.424	234.894	347	2039	2386	0.145432
42800	0.428	234.893	363	2023	2386	0.152137
43200	0.432	234.892	357	2029	2386	0.149623
43600	0.436	234.891	367	2019	2386	0.153814
44000	0.44	234.89	403	1983	2386	0.168902
44400	0.444	234.889	413	1973	2386	0.173093
44800	0.448	234.888	343	2043	2386	0.143755
45200	0.452	234.887	380	2006	2386	0.159262
45600	0.456	234.886	368	2018	2386	0.154233
46000	0.46	234.885	378	2008	2386	0.158424
46400	0.464	234.884	358	2028	2386	0.150042
46800	0.468	234.883	375	2011	2386	0.157167
47200	0.472	234.882	383	2003	2386	0.16052
47600	0.476	234.881	378	2008	2386	0.158424
48000	0.48	234.88	354	2032	2386	0.148365
48400	0.484	234.879	356	2030	2386	0.149204
48800	0.488	234.878	360	2026	2386	0.15088
49200	0.492	234.877	387	1999	2386	0.162196
49600	0.496	234.876	362	2024	2386	0.151718
50000	0.5	234.875	396	1990	2386	0.165968
50400	0.504	234.874	372	2014	2386	0.155909
50800	0.508	234.873	385	2001	2386	0.161358
51200	0.512	234.872	398	1988	2386	0.166806
51600	0.516	234.871	406	1980	2386	0.170159
52000	0.52	234.87	398	1988	2386	0.166806
52400	0.524	234.869	388	1998	2386	0.162615
52800	0.528	234.868	413	1973	2386	0.173093
53200	0.532	234.867	426	1960	2386	0.178541
53600	0.536	234.866	418	1968	2386	0.175189
54000	0.54	234.865	405	1981	2386	0.16974
54400	0.544	234.864	356	2030	2386	0.149204
54800	0.548	234.863	386	2000	2386	0.161777
55200	0.552	234.862	415	1971	2386	0.173931
55600	0.556	234.861	385	2001	2386	0.161358
56000	0.56	234.86	411	1975	2386	0.172255
56400	0.564	234.859	393	1993	2386	0.164711
56800	0.568	234.858	394	1992	2386	0.16513
57200	0.572	234.857	384	2002	2386	0.160939
57600	0.576	234.856	391	1995	2386	0.163873
58000	0.58	234.855	400	1986	2386	0.167645
58400	0.584	234.854	359	2027	2386	0.150461
58800	0.588	234.853	389	1997	2386	0.163034
59200	0.592	234.852	422	1964	2386	0.176865
59600	0.596	234.851	443	1943	2386	0.185666
60000	0.6	234.85	411	1975	2386	0.172255
60400	0.604	234.849	408	1978	2386	0.170997
60800	0.608	234.848	403	1983	2386	0.168902
61200	0.612	234.847	375	2011	2386	0.157167
61600	0.616	234.846	404	1982	2386	0.169321
62000	0.62	234.845	432	1954	2386	0.181056
62400	0.624	234.844	383	2003	2386	0.16052
62800	0.628	234.843	365	2021	2386	0.152976
63200	0.632	234.842	405	1981	2386	0.16974
63600	0.636	234.841	387	1999	2386	0.162196
64000	0.64	234.84	419	1967	2386	0.175608
64400	0.644	234.839	356	2030	2386	0.149204
64800	0.648	234.838	393	1993	2386	0.164711
65200	0.652	234.837	366	2020	2386	0.153395
65600	0.656	234.836	407	1979	2386	0.170578
66000	0.66	234.835	369	2017	2386	0.154652
66400	0.664	234.834	354	2032	2386	0.148365
66800	0.668	234.833	344	2042	2386	0.144174
67200	0.672	234.832	360	2026	2386	0.15088
67600	0.676	234.831	413	1973	2386	0.173093
68000	0.68	234.83	389	1997	2386	0.163034
68400	0.684	234.829	377	2009	2386	0.158005
68800	0.688	234.828	366	2020	2386	0.153395
69200	0.692	234.827	408	1978	2386	0.170997
69600	0.696	234.826	377	2009	2386	0.158005
70000	0.7	234.825	347	2039	2386	0.145432
70400	0.704	234.824	374	2012	2386	0.156748
70800	0.708	234.823	376	2010	2386	0.157586
71200	0.712	234.822	379	2007	2386	0.158843
71600	0.716	234.821	359	2027	2386	0.150461
72000	0.72	234.82	424	1962	2386	0.177703
72400	0.724	234.819	385	2001	2386	0.161358
72800	0.728	234.818	391	1995	2386	0.163873
73200	0.732	234.817	419	1967	2386	0.175608
73600	0.736	234.816	412	1974	2386	0.172674
74000	0.74	234.815	389	1997	2386	0.163034
74400	0.744	234.814	391	1995	2386	0.163873
74800	0.748	234.813	407	1979	2386	0.170578
75200	0.752	234.812	366	2020	2386	0.153395
75600	0.756	234.811	365	2021	2386	0.152976
76000	0.76	234.81	389	1997	2386	0.163034
76400	0.764	234.809	424	1962	2386	0.177703
76800	0.768	234.808	382	2004	2386	0.160101
77200	0.772	234.807	396	1990	2386	0.165968
77600	0.776	234.806	379	2007	2386	0.158843
78000	0.78	234.805	388	1998	2386	0.162615
78400	0.784	234.804	385	2001	2386	0.161358
78800	0.788	234.803	392	1994	2386	0.164292
79200	0.792	234.802	383	2003	2386	0.16052
79600	0.796	234.801	381	2005	2386	0.159681
80000	0.8	234.8	383	2003	2386	0.16052
80400	0.804	234.799	397	1989	2386	0.166387
80800	0.808	234.798	409	1977	2386	0.171417
81200	0.812	234.797	366	2020	2386	0.153395
81600	0.816	234.796	392	1994	2386	0.164292
82000	0.82	234.795	426	1960	2386	0.178541
82400	0.824	234.794	390	1996	2386	0.163453
82800	0.828	234.793	411	1975	2386	0.172255
83200	0.832	234.792	363	2023	2386	0.152137
83600	0.836	234.791	432	1954	2386	0.181056
84000	0.84	234.79	412	1974	2386	0.172674
84400	0.844	234.789	386	2000	2386	0.161777
84800	0.848	234.788	361	2025	2386	0.151299
85200	0.852	234.787	355	2031	2386	0.148785
85600	0.856	234.786	408	1978	2386	0.170997
86000	0.86	234.785	388	1998	2386	0.162615
86400	0.864	234.784	392	1994	2386	0.164292
86800	0.868	234.783	389	1997	2386	0.163034
87200	0.872	234.782	407	1979	2386	0.170578
87600	0.876	234.781	395	1991	2386	0.165549
88000	0.88	234.78	395	1991	2386	0.165549
88400	0.884	234.779	388	1998	2386	0.162615
88800	0.888	234.778	427	1959	2386	0.178961
89200	0.892	234.777	404	1982	2386	0.169321
89600	0.896	234.776	418	1968	2386	0.175189
90000	0.9	234.775	462	1924	2386	0.19363
90400	0.904	234.774	377	2009	2386	0.158005
90800	0.908	234.773	441	1945	2386	0.184828
91200	0.912	234.772	464	1922	2386	0.194468
91600	0.916	234.771	443	1943	2386	0.185666
92000	0.92	234.77	403	1983	2386	0.168902
92400	0.924	234.769	407	1979	2386	0.170578
92800	0.928	234.768	412	1974	2386	0.172674
93200	0.932	234.767	444	1942	2386	0.186085
93600	0.936	234.766	416	1970	2386	0.17435
94000	0.94	234.765	419	1967	2386	0.175608
94400	0.944	234.764	388	1998	2386	0.162615
94800	0.948	234.763	416	1970	2386	0.17435
95200	0.952	234.762	430	1956	2386	0.180218
95600	0.956	234.761	427	1959	2386	0.178961
96000	0.96	234.76	374	2012	2386	0.156748
96400	0.964	234.759	350	2036	2386	0.146689
96800	0.968	234.758	417	1969	2386	0.174769
97200	0.972	234.757	369	2017	2386	0.154652
97600	0.976	234.756	392	1994	2386	0.164292
98000	0.98	234.755	365	2021	2386	0.152976
98400	0.984	234.754	346	2040	2386	0.145013
98800	0.988	234.753	362	2024	2386	0.151718
99200	0.992	234.752	401	1985	2386	0.168064
99600	0.996	234.751	360	2026	2386	0.15088
100000	1	234.75	408	1978	2386	0.170997
100400	1.004	234.749	358	2028	2386	0.150042
100800	1.008	234.748	348	2038	2386	0.145851
101200	1.012	234.747	358	2028	2386	0.150042
101600	1.016	234.746	357	2029	2386	0.149623
102000	1.02	234.745	348	2038	2386	0.145851
102400	1.024	234.744	318	2068	2386	0.133277
102800	1.028	234.743	382	2004	2386	0.160101
103200	1.032	234.742	394	1992	2386	0.16513
103600	1.036	234.741	395	1991	2386	0.165549
104000	1.04	234.74	411	1975	2386	0.172255
104400	1.044	234.739	394	1992	2386	0.16513
104800	1.048	234.738	408	1978	2386	0.170997
105200	1.052	234.737	420	1966	2386	0.176027
105600	1.056	234.736	397	1989	2386	0.166387
106000	1.06	234.735	420	1966	2386	0.176027
106400	1.064	234.734	414	1972	2386	0.173512
106800	1.068	234.733	406	1980	2386	0.170159
107200	1.072	234.732	432	1954	2386	0.181056
107600	1.076	234.731	384	2002	2386	0.160939
108000	1.08	234.73	401	1985	2386	0.168064
108400	1.084	234.729	415	1971	2386	0.173931
108800	1.088	234.728	429	1957	2386	0.179799
109200	1.092	234.727	417	1969	2386	0.174769
109600	1.096	234.726	411	1975	2386	0.172255
110000	1.1	234.725	362	2024	2386	0.151718
110400	1.104	234.724	400	1986	2386	0.167645
110800	1.108	234.723	405	1981	2386	0.16974
111200	1.112	234.722	439	1947	2386	0.18399
111600	1.116	234.721	395	1991	2386	0.165549
112000	1.12	234.72	391	1995	2386	0.163873
112400	1.124	234.719	384	2002	2386	0.160939
112800	1.128	234.718	388	1998	2386	0.162615
113200	1.132	234.717	377	2009	2386	0.158005
113600	1.136	234.716	390	1996	2386	0.163453
114000	1.14	234.715	365	2021	2386	0.152976
114400	1.144	234.714	398	1988	2386	0.166806
114800	1.148	234.713	378	2008	2386	0.158424
115200	1.152	234.712	410	1976	2386	0.171836
115600	1.156	234.711	446	1940	2386	0.186924
116000	1.16	234.71	402	1984	2386	0.168483
116400	1.164	234.709	402	1984	2386	0.168483
116800	1.168	234.708	413	1973	2386	0.173093
117200	1.172	234.707	404	1982	2386	0.169321
117600	1.176	234.706	414	1972	2386	0.173512
118000	1.18	234.705	384	2002	2386	0.160939
118400	1.184	234.704	404	1982	2386	0.169321
118800	1.188	234.703	432	1954	2386	0.181056
119200	1.192	234.702	406	1980	2386	0.170159
119600	1.196	234.701	433	1953	2386	0.181475
120000	1.2	234.7	389	1997	2386	0.163034
120400	1.204	234.699	398	1988	2386	0.166806
120800	1.208	234.698	403	1983	2386	0.168902
121200	1.212	234.697	378	2008	2386	0.158424
121600	1.216	234.696	412	1974	2386	0.172674
122000	1.22	234.695	376	2010	2386	0.157586
122400	1.224	234.694	374	2012	2386	0.156748
122800	1.228	234.693	394	1992	2386	0.16513
123200	1.232	234.692	376	2010	2386	0.157586
123600	1.236	234.691	449	1937	2386	0.188181
124000	1.24	234.69	392	1994	2386	0.164292
124400	1.244	234.689	407	1979	2386	0.170578
124800	1.248	234.688	370	2016	2386	0.155071
125200	1.252	234.687	384	2002	2386	0.160939
125600	1.256	234.686	370	2016	2386	0.155071
126000	1.26	234.685	387	1999	2386	0.162196
126400	1.264	234.684	429	1957	2386	0.179799
126800	1.268	234.683	414	1972	2386	0.173512
127200	1.272	234.682	404	1982	2386	0.169321
127600	1.276	234.681	405	1981	2386	0.16974
128000	1.28	234.68	400	1986	2386	0.167645
128400	1.284	234.679	400	1986	2386	0.167645
128800	1.288	234.678	402	1984	2386	0.168483
129200	1.292	234.677	409	1977	2386	0.171417
129600	1.296	234.676	415	1971	2386	0.173931
130000	1.3	234.675	407	1979	2386	0.170578
130400	1.304	234.674	386	2000	2386	0.161777
130800	1.308	234.673	404	1982	2386	0.169321
131200	1.312	234.672	430	1956	2386	0.180218
131600	1.316	234.671	448	1938	2386	0.187762
132000	1.32	234.67	434	1952	2386	0.181894
132400	1.324	234.669	412	1974	2386	0.172674
132800	1.328	234.668	409	1977	2386	0.171417
133200	1.332	234.667	388	1998	2386	0.162615
133600	1.336	234.666	384	2002	2386	0.160939
134000	1.34	234.665	378	2008	2386	0.158424
134400	1.344	234.664	384	2002	2386	0.160939
134800	1.348	234.663	372	2014	2386	0.155909
135200	1.352	234.662	396	1990	2386	0.165968
135600	1.356	234.661	417	1969	2386	0.174769
136000	1.36	234.66	390	1996	2386	0.163453
136400	1.364	234.659	384	2002	2386	0.160939
136800	1.368	234.658	368	2018	2386	0.154233
137200	1.372	234.657	338	2048	2386	0.14166
137600	1.376	234.656	364	2022	2386	0.152557
138000	1.38	234.655	395	1991	2386	0.165549
138400	1.384	234.654	371	2015	2386	0.15549
138800	1.388	234.653	426	1960	2386	0.178541
139200	1.392	234.652	411	1975	2386	0.172255
139600	1.396	234.651	423	1963	2386	0.177284
140000	1.4	234.65	406	1980	2386	0.170159
140400	1.404	234.649	406	1980	2386	0.170159
140800	1.408	234.648	415	1971	2386	0.173931
141200	1.412	234.647	424	1962	2386	0.177703
141600	1.416	234.646	403	1983	2386	0.168902
142000	1.42	234.645	393	1993	2386	0.164711
142400	1.424	234.644	417	1969	2386	0.174769
142800	1.428	234.643	402	1984	2386	0.168483
143200	1.432	234.642	379	2007	2386	0.158843
143600	1.436	234.641	390	1996	2386	0.163453
144000	1.44	234.64	405	1981	2386	0.16974
144400	1.444	234.639	418	1968	2386	0.175189
144800	1.448	234.638	358	2028	2386	0.150042
145200	1.452	234.637	349	2037	2386	0.14627
145600	1.456	234.636	370	2016	2386	0.155071
146000	1.46	234.635	389	1997	2386	0.163034
146400	1.464	234.634	449	1937	2386	0.188181
146800	1.468	234.633	357	2029	2386	0.149623
147200	1.472	234.632	367	2019	2386	0.153814
147600	1.476	234.631	400	1986	2386	0.167645
148000	1.48	234.63	366	2020	2386	0.153395
148400	1.484	234.629	368	2018	2386	0.154233
148800	1.488	234.628	356	2030	2386	0.149204
149200	1.492	234.627	382	2004	2386	0.160101
149600	1.496	234.626	337	2049	2386	0.141241
150000	1.5	234.625	350	2036	2386	0.146689
150400	1.504	234.624	329	2057	2386	0.137888
150800	1.508	234.623	395	1991	2386	0.165549
151200	1.512	234.622	329	2057	2386	0.137888
151600	1.516	234.621	359	2027	2386	0.150461
152000	1.52	234.62	342	2044	2386	0.143336
152400	1.524	234.619	393	1993	2386	0.164711
152800	1.528	234.618	345	2041	2386	0.144593
153200	1.532	234.617	379	2007	2386	0.158843
153600	1.536	234.616	385	2001	2386	0.161358
154000	1.54	234.615	383	2003	2386	0.16052
154400	1.544	234.614	393	1993	2386	0.164711
154800	1.548	234.613	424	1962	2386	0.177703
155200	1.552	234.612	413	1973	2386	0.173093
155600	1.556	234.611	392	1994	2386	0.164292
156000	1.56	234.61	362	2024	2386	0.151718
156400	1.564	234.609	378	2008	2386	0.158424
156800	1.568	234.608	376	2010	2386	0.157586
157200	1.572	234.607	375	2011	2386	0.157167
157600	1.576	234.606	367	2019	2386	0.153814
158000	1.58	234.605	364	2022	2386	0.152557
158400	1.584	234.604	346	2040	2386	0.145013
158800	1.588	234.603	398	1988	2386	0.166806
159200	1.592	234.602	379	2007	2386	0.158843
159600	1.596	234.601	356	2030	2386	0.149204
160000	1.6	234.6	401	1985	2386	0.168064
160400	1.604	234.599	379	2007	2386	0.158843
160800	1.608	234.598	380	2006	2386	0.159262
161200	1.612	234.597	384	2002	2386	0.160939
161600	1.616	234.596	371	2015	2386	0.15549
162000	1.62	234.595	381	2005	2386	0.159681
162400	1.624	234.594	381	2005	2386	0.159681
162800	1.628	234.593	314	2072	2386	0.131601
163200	1.632	234.592	389	1997	2386	0.163034
163600	1.636	234.591	391	1995	2386	0.163873
164000	1.64	234.59	380	2006	2386	0.159262
164400	1.644	234.589	382	2004	2386	0.160101
164800	1.648	234.588	375	2011	2386	0.157167
165200	1.652	234.587	388	1998	2386	0.162615
165600	1.656	234.586	402	1984	2386	0.168483
166000	1.66	234.585	391	1995	2386	0.163873
166400	1.664	234.584	355	2031	2386	0.148785
166800	1.668	234.583	405	1981	2386	0.16974
167200	1.672	234.582	439	1947	2386	0.18399
167600	1.676	234.581	367	2019	2386	0.153814
168000	1.68	234.58	374	2012	2386	0.156748
168400	1.684	234.579	396	1990	2386	0.165968
168800	1.688	234.578	405	1981	2386	0.16974
169200	1.692	234.577	401	1985	2386	0.168064
169600	1.696	234.576	424	1962	2386	0.177703
170000	1.7	234.575	363	2023	2386	0.152137
170400	1.704	234.574	407	1979	2386	0.170578
170800	1.708	234.573	415	1971	2386	0.173931
171200	1.712	234.572	411	1975	2386	0.172255
171600	1.716	234.571	405	1981	2386	0.16974
172000	1.72	234.57	420	1966	2386	0.176027
172400	1.724	234.569	413	1973	2386	0.173093
172800	1.728	234.568	398	1988	2386	0.166806
173200	1.732	234.567	455	1931	2386	0.190696
173600	1.736	234.566	397	1989	2386	0.166387
174000	1.74	234.565	417	1969	2386	0.174769
174400	1.744	234.564	405	1981	2386	0.16974
174800	1.748	234.563	411	1975	2386	0.172255
175200	1.752	234.562	398	1988	2386	0.166806
175600	1.756	234.561	415	1971	2386	0.173931
176000	1.76	234.56	417	1969	2386	0.174769
176400	1.764	234.559	422	1964	2386	0.176865
176800	1.768	234.558	377	2009	2386	0.158005
177200	1.772	234.557	403	1983	2386	0.168902
177600	1.776	234.556	393	1993	2386	0.164711
178000	1.78	234.555	398	1988	2386	0.166806
178400	1.784	234.554	429	1957	2386	0.179799
178800	1.788	234.553	401	1985	2386	0.168064
179200	1.792	234.552	403	1983	2386	0.168902
179600	1.796	234.551	383	2003	2386	0.16052
180000	1.8	234.55	439	1947	2386	0.18399
180400	1.804	234.549	403	1983	2386	0.168902
180800	1.808	234.548	363	2023	2386	0.152137
181200	1.812	234.547	396	1990	2386	0.165968
181600	1.816	234.546	382	2004	2386	0.160101
182000	1.82	234.545	382	2004	2386	0.160101
182400	1.824	234.544	410	1976	2386	0.171836
182800	1.828	234.543	382	2004	2386	0.160101
183200	1.832	234.542	408	1978	2386	0.170997
183600	1.836	234.541	396	1990	2386	0.165968
184000	1.84	234.54	369	2017	2386	0.154652
184400	1.844	234.539	384	2002	2386	0.160939
184800	1.848	234.538	393	1993	2386	0.164711
185200	1.852	234.537	395	1991	2386	0.165549
185600	1.856	234.536	424	1962	2386	0.177703
186000	1.86	234.535	406	1980	2386	0.170159
186400	1.864	234.534	394	1992	2386	0.16513
186800	1.868	234.533	409	1977	2386	0.171417
187200	1.872	234.532	409	1977	2386	0.171417
187600	1.876	234.531	392	1994	2386	0.164292
188000	1.88	234.53	426	1960	2386	0.178541
188400	1.884	234.529	410	1976	2386	0.171836
188800	1.888	234.528	401	1985	2386	0.168064
189200	1.892	234.527	364	2022	2386	0.152557
189600	1.896	234.526	389	1997	2386	0.163034
190000	1.9	234.525	350	2036	2386	0.146689
190400	1.904	234.524	380	2006	2386	0.159262
190800	1.908	234.523	357	2029	2386	0.149623
191200	1.912	234.522	362	2024	2386	0.151718
191600	1.916	234.521	355	2031	2386	0.148785
192000	1.92	234.52	354	2032	2386	0.148365
192400	1.924	234.519	365	2021	2386	0.152976
192800	1.928	234.518	390	1996	2386	0.163453
193200	1.932	234.517	373	2013	2386	0.156329
193600	1.936	234.516	445	1941	2386	0.186505
194000	1.94	234.515	399	1987	2386	0.167225
194400	1.944	234.514	415	1971	2386	0.173931
194800	1.948	234.513	409	1977	2386	0.171417
195200	1.952	234.512	377	2009	2386	0.158005
195600	1.956	234.511	386	2000	2386	0.161777
196000	1.96	234.51	371	2015	2386	0.15549
196400	1.964	234.509	376	2010	2386	0.157586
196800	1.968	234.508	423	1963	2386	0.177284
197200	1.972	234.507	416	1970	2386	0.17435
197600	1.976	234.506	372	2014	2386	0.155909
198000	1.98	234.505	358	2028	2386	0.150042
198400	1.984	234.504	396	1990	2386	0.165968
198800	1.988	234.503	345	2041	2386	0.144593
199200	1.992	234.502	372	2014	2386	0.155909
199600	1.996	234.501	393	1993	2386	0.164711
200000	2	234.5	356	2030	2386	0.149204
200400	2.004	234.499	378	2008	2386	0.158424
200800	2.008	234.498	376	2010	2386	0.157586
201200	2.012	234.497	375	2011	2386	0.157167
201600	2.016	234.496	380	2006	2386	0.159262
202000	2.02	234.495	366	2020	2386	0.153395
202400	2.024	234.494	389	1997	2386	0.163034
202800	2.028	234.493	430	1956	2386	0.180218
203200	2.032	234.492	378	2008	2386	0.158424
203600	2.036	234.491	336	2050	2386	0.140821
204000	2.04	234.49	366	2020	2386	0.153395
204400	2.044	234.489	375	2011	2386	0.157167
204800	2.048	234.488	350	2036	2386	0.146689
205200	2.052	234.487	371	2015	2386	0.15549
205600	2.056	234.486	395	1991	2386	0.165549
206000	2.06	234.485	400	1986	2386	0.167645
206400	2.064	234.484	397	1989	2386	0.166387
206800	2.068	234.483	420	1966	2386	0.176027
207200	2.072	234.482	409	1977	2386	0.171417
207600	2.076	234.481	396	1990	2386	0.165968
208000	2.08	234.48	378	2008	2386	0.158424
208400	2.084	234.479	365	2021	2386	0.152976
208800	2.088	234.478	415	1971	2386	0.173931
209200	2.092	234.477	394	1992	2386	0.16513
209600	2.096	234.476	376	2010	2386	0.157586
210000	2.1	234.475	415	1971	2386	0.173931
210400	2.104	234.474	357	2029	2386	0.149623
210800	2.108	234.473	381	2005	2386	0.159681
211200	2.112	234.472	440	1946	2386	0.184409
211600	2.116	234.471	380	2006	2386	0.159262
212000	2.12	234.47	375	2011	2386	0.157167
212400	2.124	234.469	394	1992	2386	0.16513
212800	2.128	234.468	382	2004	2386	0.160101
213200	2.132	234.467	387	1999	2386	0.162196
213600	2.136	234.466	398	1988	2386	0.166806
214000	2.14	234.465	364	2022	2386	0.152557
214400	2.144	234.464	381	2005	2386	0.159681
214800	2.148	234.463	410	1976	2386	0.171836
215200	2.152	234.462	377	2009	2386	0.158005
215600	2.156	234.461	375	2011	2386	0.157167
216000	2.16	234.46	356	2030	2386	0.149204
216400	2.164	234.459	363	2023	2386	0.152137
216800	2.168	234.458	443	1943	2386	0.185666
217200	2.172	234.457	383	2003	2386	0.16052
217600	2.176	234.456	427	1959	2386	0.178961
218000	2.18	234.455	416	1970	2386	0.17435
218400	2.184	234.454	437	1949	2386	0.183152
218800	2.188	234.453	404	1982	2386	0.169321
219200	2.192	234.452	374	2012	2386	0.156748
219600	2.196	234.451	382	2004	2386	0.160101
220000	2.2	234.45	386	2000	2386	0.161777
220400	2.204	234.449	402	1984	2386	0.168483
220800	2.208	234.448	370	2016	2386	0.155071
221200	2.212	234.447	422	1964	2386	0.176865
221600	2.216	234.446	360	2026	2386	0.15088
222000	2.22	234.445	376	2010	2386	0.157586
222400	2.224	234.444	346	2040	2386	0.145013
222800	2.228	234.443	349	2037	2386	0.14627
223200	2.232	234.442	391	1995	2386	0.163873
223600	2.236	234.441	394	1992	2386	0.16513
224000	2.24	234.44	390	1996	2386	0.163453
224400	2.244	234.439	380	2006	2386	0.159262
224800	2.248	234.438	402	1984	2386	0.168483
225200	2.252	234.437	383	2003	2386	0.16052
225600	2.256	234.436	431	1955	2386	0.180637
226000	2.26	234.435	411	1975	2386	0.172255
226400	2.264	234.434	388	1998	2386	0.162615
226800	2.268	234.433	385	2001	2386	0.161358
227200	2.272	234.432	381	2005	2386	0.159681
227600	2.276	234.431	362	2024	2386	0.151718
228000	2.28	234.43	395	1991	2386	0.165549
228400	2.284	234.429	387	1999	2386	0.162196
228800	2.288	234.428	386	2000	2386	0.161777
229200	2.292	234.427	393	1993	2386	0.164711
229600	2.296	234.426	411	1975	2386	0.172255
230000	2.3	234.425	351	2035	2386	0.147108
230400	2.304	234.424	400	1986	2386	0.167645
230800	2.308	234.423	407	1979	2386	0.170578
231200	2.312	234.422	412	1974	2386	0.172674
231600	2.316	234.421	314	2072	2386	0.131601
232000	2.32	234.42	372	2014	2386	0.155909
232400	2.324	234.419	415	1971	2386	0.173931
232800	2.328	234.418	373	2013	2386	0.156329
